"FSC","SSC","CD16 AF488","FL2-A","CD14-PE","CD42a-PerCP","CCR2-APC"
575,759,348.138,32,9.61962,1.20452,7.2137
33,432,988.307,637,2322.66,4359.37,9910.46
602,592,512.567,32,1.3419,1.80562,18.0562
33,523,962.064,623,2260.98,4478.91,9910.46
401,558,9.79561,32,8.33142,5.86645,8.25682
651,707,576.206,32,1.69562,3.32887,26.1113
667,294,18.5526,643,2323.07,1.34209,166.545
604,249,12.8311,357,1354.26,13.064,124.895
673,670,526.697,32,6.02775,51.7307,9.28229
36,443,1024.8,649,2344.3,4561.17,9910.46
554,582,536.295,32,1.55004,1.34228,14.167
422,97,4.52065,32,6.65533,2.85747,41.3179
638,582,485.809,32,7.48111,1.88934,17.7405
697,677,683.783,32,1.34242,4.4006,10.4355
623,311,18.3917,633,2282.29,7.96783,98.8758
629,194,201.233,6,56.1063,2.26194,4.60335
32,528,1081.89,672,2409.01,4729.42,9910.46
680,281,10.917,538,1976.59,4.81544,145.581
719,955,448.127,32,1.39184,6.90082,14.9568
472,138,49.4749,32,5.22183,2.38769,10.6271
672,729,468.773,32,2.38778,4.32321,3.77757
518,762,357.924,32,19.4162,4.64592,32.1303
598,795,536.521,32,17.2743,1.34284,13.5497
652,615,448.205,32,3.64446,4.28495,16.815
383,421,291.067,114,551.234,72.85,301.729
35,600,1025.37,660,2409.77,4730.91,9910.46
366,82,6.03155,32,7.89981,4.40261,16.6661
53,458,1053.49,655,2366.98,4731.24,9910.46
471,111,5.56292,32,10.7265,3.36165,57.6671
721,826,464.722,32,2.14415,1.10203,15.0977
848,1023,576.711,32,1.34322,3.27239,11.0207
550,567,631.01,2,39.1746,1.34326,3.42303
690,700,324.331,32,33.0219,1.62259,7.41932
675,75,3.36224,32,7.76087,2.56709,13.6774
761,1023,440.384,32,6.90469,9.0434,4.77516
749,1004,592.589,32,29.1179,33.9286,6.31098
31,434,1044.39,649,2367.72,4484.1,9910.46
414,105,4.21062,32,4.81881,8.34106,1.34355
756,1023,495.078,32,5.46566,2.06903,15.7972
627,368,7.15889,568,2069.11,2.4769,35.4943
650,682,436.533,32,8.96431,19.0828,15.6569
806,1023,499.604,32,10.9262,25.9101,12.0625
467,114,10.7318,32,10.9266,6.72276,6.84479
812,1023,477.667,32,6.96927,42.8795,21.6459
681,1023,424.971,32,7.4895,1.22828,8.19437
725,1023,436.609,32,8.64904,12.0642,12.9643
32,437,1016.94,643,2347.35,4608.35,9910.46
710,997,421.21,1,30.4701,1.34402,21.2629
37,442,1035.47,647,2326.49,4406,9910.46
700,847,402.715,32,3.58275,1.94353,17.6045
655,101,4.609,32,9.81141,5.08833,13.6856
342,76,3.99137,32,9.63683,4.36701,1.60913
166,808,12.8514,32,6.20216,12.3972,7.16215
774,965,603.726,32,1.9264,1.25097,10.7359
369,74,9.63784,32,7.03495,19.0921,14.0618
34,754,1.9615,32,4.86542,1.87524,8.88871
621,662,421.342,32,22.0488,1.34444,17.4511
649,904,542.033,32,3.33494,1.34449,5.32369
662,707,572.108,32,2.07048,1.2739,11.8545
693,857,440.77,32,11.9621,1.19621,8.34749
529,493,395.688,32,4.44768,1.40648,16.0963
735,974,582.554,32,1.02667,84.235,14.3206
374,82,8.4999,32,8.81128,2.94087,3.81731
748,1023,395.729,32,11.8566,1.08367,16.9907
33,581,1064.39,675,2434.87,4780.18,9910.46
647,270,12.628,1023,4177.01,1.69919,261.662
665,882,523.043,32,3.2181,64.9064,2.94129
416,104,4.17731,32,8.97279,2.07114,8.81282
415,100,5.82697,32,11.9658,1.34501,5.23079
637,798,598.655,32,2.81224,122.935,8.42586
740,1023,609.543,32,1.3451,1.80992,18.2628
676,699,358.551,32,10.2703,2.32836,13.6956
379,85,57.756,32,4.69627,1.44556,8.12895
14,349,1.32126,32,2.26654,5.00164,3.33681
31,445,1345.29,644,2349.65,4490.06,9910.46
647,688,449.022,32,5.00199,2.30784,12.5193
633,589,15.9612,32,16.8462,5.52239,4.3317
745,1023,542.412,32,2.81302,1.34543,33.3727
439,586,679.205,32,2.54812,77.035,17.1532
775,1023,582.921,32,13.9481,4.14164,19.1089
471,127,7.4318,32,9.64662,48.6968,1.33352
754,1023,572.569,32,5.67442,3.05064,8.13152
814,1023,487.002,32,6.20868,98.2241,14.2028
375,134,7.16993,32,6.43635,8.20556,14.2033
446,104,2.83914,32,4.91437,56.2421,7.70513
471,121,5.57404,32,4.91454,11.1417,8.58362
567,625,518.723,32,4.74104,4.78387,21.8744
383,87,3.71895,32,4.25612,1.32191,16.1116
771,856,453.286,32,3.75268,3.78658,24.151
614,853,487.122,32,6.32294,1.33395,13.3395
33,469,1046.37,657,2350.97,4741.7,9910.46
562,267,16.5546,509,1877.61,17.4725,90.6149
661,606,441.281,32,5.72791,2.22761,16.7048
666,823,453.366,32,1.70086,2.78941,17.6316
801,1023,487.208,32,2.7895,47.8522,14.2088
831,101,4.49338,32,7.70812,17.953,9.9157
702,857,333.951,32,2.52691,2.7897,19.1203
692,788,621.197,32,1.65581,1.33432,16.2629
673,771,599.266,32,9.22825,109.481,24.5981
735,967,533.155,32,1.3833,1.55488,11.8716
625,1023,38.918,1,27.6511,42.9654,8.90277
731,805,378.832,10,64.9863,4.61726,13.1072
44,627,1037.44,660,2394.66,4617.42,9910.46
606,588,461.758,32,2.48247,1.0852,11.6616
730,930,389.235,32,3.10853,7.17524,13.7115
32,395,12.3091,32,2.1889,8.51276,13.2275
39,556,1085.31,669,2416.63,4659.8,9910.46
384,124,5.78272,32,5.42986,152.759,8.36159
718,805,496.297,32,29.4564,83.6188,13.7135
33,544,1095.23,683,2460.76,4787.75,9910.46
425,159,7.1125,32,13.4699,2.84174,11.2523
706,901,466.062,32,3.25232,3.08146,10.1014
36,561,974.477,626,2249.33,4298.36,9910.46
738,1023,500.869,32,14.6072,1.62721,15.5565
664,718,418.422,32,5.88914,1.68688,19.8333
646,97,5.14605,32,7.24288,5.09997,7.57604
35,544,957.239,623,2249.64,4416.55,9910.46
38,379,2.07478,32,2.07478,2.13153,13.7178
617,780,337.23,32,12.8812,1.01952,10.2873
733,905,548.124,32,5.78517,1.33536,32.8263
733,1021,449.735,32,1.3354,8.82928,23.3238
770,822,334.245,32,4.33857,2.62178,15.5609
741,1003,548.182,32,1.65727,1.46119,15.987
586,654,519.4,32,1.33555,1.33555,10.2891
785,1023,533.625,32,1.79713,6.33075,10.6664
32,459,907.236,579,2113.04,4074.41,9910.46
31,423,1335.69,647,2332.88,4418.1,9910.46
513,1023,96.6262,32,25.5252,50.5644,5.89184
726,959,558.25,32,2.31215,1.33578,22.1047
755,1023,568.403,32,1.33583,5.0568,24.1859
637,70,5.53291,32,4.07512,1.83014,23.3321
740,1023,458.076,32,6.92827,2.48492,22.9169
590,354,12.2105,532,1949.21,6.21964,66.8367
674,1023,59.4633,1,31.9682,28.4405,11.4658
652,531,17.9777,263,1010.96,1.33606,16.8807
915,190,65.6521,829,2975.08,5.29052,133.611
757,1023,375.903,32,6.74501,1.33616,30.0206
764,1023,662.499,32,8.07463,4.03963,12.66
642,695,627.716,32,12.4348,1.33625,6.11004
30,439,975.404,636,2313.05,4380.55,9910.46
35,591,1067.24,680,2419.53,4924.08,9910.46
785,1023,584.197,32,1.33639,2.07654,6.27782
536,641,426.438,1,35.9449,1.18896,21.3341
653,786,510.5,32,1.04832,1.47548,15.8556
968,835,37.9407,32,24.638,16.437,18.4759
614,744,359.487,32,2.25194,1.58567,15.1594
798,1023,529.257,1,33.7562,7.38241,25.7731
716,960,501.469,32,3.76049,3.14137,16.2916
725,1023,404.119,32,8.29869,3.22741,12.7794
742,1023,492.564,32,9.93459,1.83137,5.53661
804,1023,519.895,32,1.55768,5.58683,12.8958
680,840,430.427,32,1.33686,1.46268,12.7807
814,1023,466.736,32,3.96971,1.33691,11.068
403,107,2.23241,32,6.74905,7.25258,15.1637
595,700,519.968,32,7.655,23.1427,3.05849
31,445,1020.85,658,2377.65,4584.63,9910.46
112,797,1751.26,1023,4042.33,7124.03,9910.46
795,913,389.962,32,6.05939,3.53227,31.9952
647,738,346.942,32,1.33719,14.4994,6.3956
784,1023,548.896,32,3.56443,1.33724,27.4605
662,869,497.207,32,10.6799,50.6232,19.5113
444,119,7.32017,32,12.5573,4.22902,1.33733
688,901,386.538,32,4.84004,4.26738,3.50126
600,463,419.145,32,6.33945,1.39895,13.3743
762,1023,600.661,32,2.92502,1.16867,10.8753
722,1023,506.321,32,12.787,2.67351,21.1602
37,451,1337.57,653,2357.27,4627.84,9910.46
543,1023,35.3351,32,26.0252,43.8487,17.2071
334,79,4.50496,32,8.23018,7.38812,4.71218
784,1023,438.518,32,8.92444,8.76533,7.65904
760,1023,340.9,32,26.5004,2.23374,6.1722
707,740,549.128,32,1.3378,3.2592,20.9752
587,603,426.888,32,3.03303,1.33785,13.3785
619,609,766.012,32,1.1482,1.3379,9.42062
756,1023,564.207,32,2.15511,39.3721,19.8753
721,877,386.715,32,1.33799,3.63118,9.67896
600,294,11.7973,495,1816.69,2.58003,180.043
855,1023,393.762,32,2.40099,11.4836,15.3136
626,807,359.904,32,8.15935,1.5733,16.6054
434,109,7.00269,32,8.45855,48.8669,15.7336
313,1023,1.41243,32,4.0823,8.53528,11.1791
640,719,386.797,32,2.06084,3.66476,6.34347
719,875,585.04,32,1.33832,1.33832,15.3163
30,445,1021.85,650,2337.56,4387.34,9910.46
807,1023,397.418,32,12.0148,10.9813,11.2816
666,979,544.479,32,2.875,1.03116,5.79863
62,376,1.93543,32,1.33851,9.01045,4.0466
633,706,454.87,32,4.4676,1.33856,4.71533
584,772,438.811,32,1.3386,1.20165,3.32035
567,675,5.54441,32,13.3865,10.1292,10.7874
588,648,235.926,32,1.3387,6.51903,9.1753
379,111,7.87461,32,8.23684,6.12145,7.06894
618,673,590.534,32,5.90534,1.33879,20.4318
362,1023,30.9037,5,49.3327,49.7784,34.7369
366,88,7.66578,32,8.38724,6.23322,16.3185
679,886,459.109,32,1.53233,1.33893,9.59904
810,1023,415.874,32,14.9159,8.93291,20.0704
631,858,502.352,32,2.19601,2.27645,10.5981
726,1023,431.139,32,1.40067,2.98168,13.0343
613,1023,83.8871,2,37.6738,56.9805,12.6877
33,454,1050.43,650,2338.96,4510.03,9910.46
36,538,942.99,596,2176.65,4122.23,9910.46
848,1023,253.635,32,14.5219,2.49113,25.8239
631,270,13.3931,819,2955.5,12.4632,167.702
701,797,516.219,32,5.49766,1.3037,8.93542
332,76,7.46458,32,6.46406,8.93574,13.394
756,1023,498.012,32,2.31851,4.08603,9.8654
14,328,13.6381,32,5.16273,2.17711,3.11982
724,1013,507.087,32,1.95443,1.33955,16.9247
29,451,1022.79,637,2277.41,4431.02,9910.46
523,403,46.3501,366,1401.26,6.01633,12.6926
587,825,516.346,32,4.16093,2.98304,9.34874
556,811,12.6935,32,9.43354,15.6108,4.19868
655,647,443.165,32,4.39196,1.33978,12.2454
759,1019,516.4,32,10.4154,5.54928,13.7647
670,238,5.80474,5,51.6419,5.0267,9.26634
739,826,575.297,32,1.46603,34.1452,8.77982
673,307,32.6448,992,3539.73,25.6062,282.692
630,603,301.074,3,42.375,3.17768,11.6041
803,874,459.496,32,2.38301,2.87844,8.86008
757,891,366.978,32,1.34011,10.5117,9.95943
417,110,5.16527,32,9.35203,5.02776,7.81233
556,663,585.863,32,1.3402,1.73961,10.1409
368,94,5.07354,32,2.27853,3.70333,3.94399
677,89,5.75459,32,5.02829,2.87894,7.3364
770,1023,565.219,32,2.19817,1.70878,14.5336
358,60,6.58625,32,7.47009,4.31563,2.93141
773,1012,435.478,32,1.21417,1.78751,21.7864
827,1023,439.428,32,11.2991,2.70365,19.558
600,698,367.094,32,4.16357,3.20763,12.7011
505,382,83.2265,119,455.557,5.70426,12.9321
822,1019,398.075,32,1.52053,4.35539,21.401
786,1023,408.977,32,2.95851,2.19871,13.6501
756,1000,387.504,32,5.12118,1.34072,13.0503
713,877,586.11,32,1.92134,3.73823,1.34077
558,414,526.162,32,2.34184,1.06122,9.44116
630,781,555.357,32,1.34086,136.52,19.0427
506,139,5.16818,32,8.86568,2.93254,18.3704
546,476,459.802,32,1.45402,1.34096,10.1466
62,730,1402.69,917,3326.3,6243.08,9910.46
738,1023,485.332,32,1.20384,1.45413,12.706
621,288,17.0974,773,2778.86,1.02394,95.2847
29,431,996.712,563,2363.58,4557.49,9910.46
640,592,526.31,32,4.01841,3.54296,13.7788
617,501,472.478,32,8.55449,1.18255,13.1733
596,910,464.071,32,1.74102,1.88781,15.7701
360,40,2.93346,32,2.34274,2.60975,11.9332
712,710,315.243,32,1.82123,1.92222,9.36057
688,1023,37.7386,32,19.3965,31.5254,27.2999
631,790,526.42,32,2.38552,1.34148,15.7723
728,784,507.835,32,3.20999,1.34152,14.8104
29,445,997.027,637,2322.17,4437.56,9910.46
410,103,8.40434,32,2.90781,4.60028,4.51827
82,405,2.04756,32,3.358,21.0357,5.36051
682,977,576.065,32,2.98755,1.36607,9.36287
662,365,12.5988,508,1854.81,5.03376,154.944
682,876,494.419,2,32.3968,1.02448,32.3968
100,537,1481.4,969,3481.51,6593.42,9910.46
623,1023,42.4346,4,36.7468,49.4454,16.9544
752,959,576.166,32,2.36499,1.71082,20.4799
682,759,526.624,32,3.54507,1.60648,11.939
32,461,1033.91,655,2365.15,4560.53,9910.46
593,711,517.271,32,15.4982,3.48212,16.3575
976,162,33.291,560,2066.79,7.54737,78.2386
599,723,447.97,32,1.34218,2.7562,8.56049
709,795,424.45,32,2.26146,4.20649,12.3786
604,280,5.26734,558,2030.15,10.7198,145.545
772,980,485.792,2,40.9479,4.16912,14.555
721,1023,69.6171,32,32.1202,30.7077,48.1459
733,798,381.077,32,7.75543,1.97631,15.926
472,127,13.1853,32,13.9164,3.74296,14.6881
734,843,432.245,32,3.09884,1.34251,8.79679
381,88,2.58874,32,8.04038,56.1082,25.6556
562,638,494.714,32,6.42149,2.30316,9.20207
645,751,361.119,32,3.30057,3.81143,10.6268
327,354,183.949,88,321.281,110.164,190.688
828,1023,398.704,32,9.12064,1.9768,8.48741
736,1023,490.353,32,6.90155,3.18426,14.0456
654,720,345.287,32,6.96415,46.8806,9.80179
791,1010,391.637,32,2.54322,1.83975,16.9669
32,432,1034.6,658,2388.11,4563.57,9910.46
719,800,541.426,32,1.31904,1.19478,19.2451
696,931,448.252,32,7.68949,5.6635,11.7352
661,792,409.709,32,5.13017,1.34308,4.86065
652,347,26.6067,705,2566.64,8.64389,137.986
737,941,499.394,32,1.34317,3.98829,5.22366
718,762,546.413,32,1.34322,2.3042,14.4343
681,696,424.777,32,5.92506,2.88531,13.554
680,919,499.447,32,1.25005,7.90147,12.2776
34,432,971.777,601,2183.38,4061.26,9910.46
34,611,1025.7,657,2388.95,4565.17,9910.46
701,1018,631.099,32,4.06154,2.16398,20.6882
751,970,495.044,32,2.91189,1.62281,23.8912
650,640,546.547,32,22.2332,2.47672,9.29173
669,742,495.078,4,45.6581,1.34359,5.2253
786,584,315.774,32,2.49928,2.59083,15.6563
696,788,576.914,32,8.72566,79.0368,15.1036
633,79,8.12014,32,10.5401,5.82146,8.4176
598,277,11.2254,459,1697.82,11.6367,56.1594
674,673,286.068,32,2.80968,4.99639,16.8267
810,932,598.131,32,4.02644,19.9634,9.72152
339,21,1.62333,32,4.44535,13.3189,4.90766
34,436,998.811,647,2347.35,4567.09,9910.46
349,80,5.92838,32,6.20108,4.86405,12.1741
32,469,1083.1,696,2500.06,4820.67,9910.46
28,452,989.971,629,2264.63,4327.6,9910.46
660,884,508.833,32,2.45566,1.34416,20.33
772,1023,495.304,32,4.90869,1.85819,18.5819
728,1023,587.632,32,3.39488,7.22686,24.5584
626,755,537.104,32,6.48768,66.0545,20.7012
932,222,12.2871,323,1262.31,1.63851,105.449
813,965,425.134,2,38.8565,8.34632,14.3176
733,1012,417.57,32,6.84814,58.7715,17.7679
433,101,7.22812,32,6.20325,7.1634,57.2088
658,869,522.896,32,1.34453,1.34453,12.5119
404,83,3.48859,32,3.8514,2.41264,7.69839
701,1009,499.936,32,6.97342,4.17628,14.8447
832,1023,402.884,32,2.47881,6.43139,17.771
819,1023,461.093,32,2.91454,1.34472,22.8613
565,661,469.48,32,1.04538,1.66878,22.0542
581,398,41.7687,502,1842.39,9.21723,52.3006
659,824,413.961,32,8.5008,10.549,13.5701
616,671,562.066,32,2.39163,1.34491,1.87597
777,1023,429.156,32,21.4701,9.81725,9.13566
604,726,604.043,32,1.27434,3.48969,9.21852
755,1023,562.125,32,3.95812,1.34505,21.4716
714,318,166.918,964,3397.02,1.0178,286.338
60,460,1027.03,639,2328.36,4696.11,9910.46
873,208,10.6469,485,1810.05,9.13726,129.766
30,465,990.803,631,2307.68,4331.24,9910.46
728,846,453.063,32,1.21856,6.91437,1.34529
808,1023,609.65,32,4.91281,98.2,7.7027
722,882,339.773,32,14.3281,1.34538,14.5882
461,104,10.2724,32,11.3408,2.14776,18.7669
436,92,4.29321,32,6.32049,4.17891,1.34548
878,549,371.79,32,1.34552,8.05814,26.4156
440,104,7.23394,32,8.50526,4.49101,9.56024
33,473,1333.57,629,2267.17,4450.95,9910.46
664,1023,25.715,32,22.6725,33.6802,15.1258
364,70,4.21741,32,3.96006,2.91669,15.1263
809,1023,487.036,32,9.05926,1.81081,16.2554
31,472,939.146,610,2187.36,4255.82,9910.46
766,1023,577.844,32,9.47664,2.89088,14.0776
804,943,406.895,32,3.71895,4.03252,8.58422
707,803,562.5,32,2.14859,2.86519,12.8676
641,792,399.669,32,10.4633,56.252,8.97972
684,1003,542.661,32,2.45911,2.28838,11.2444
437,108,3.16351,32,8.50856,1.91169,61.5504
723,826,396.132,32,5.72791,1.96405,15.6854
738,795,500.516,32,19.1183,1.7791,11.3471
666,920,429.563,32,20.9183,1.08485,10.5597
817,984,528.307,32,5.3308,2.01798,22.079
403,81,4.8288,32,4.78556,2.16862,28.1491
696,604,500.587,32,9.3113,1.82801,11.3487
419,108,5.05127,32,7.77859,2.54992,5.33136
741,949,453.462,32,5.37972,49.1697,13.958
374,92,5.23668,32,5.99308,1.27578,8.21049
129,607,1912.37,1023,4575.92,7779.41,9910.46
599,248,42.2024,869,3080.48,12.3078,216.908
560,816,429.7,32,1.86159,1.3346,4.07125
698,63,5.09799,32,1.67118,2.22856,13.9604
643,778,487.397,32,1.51381,3.16507,14.4724
459,135,33.7087,32,5.99435,1.33475,3.78899
757,1023,578.272,1,38.2336,2.50525,11.1504
769,1023,547.911,32,6.9852,2.84154,23.5246
685,850,441.546,32,4.74488,2.52806,19.1291
534,601,235.263,114,496.332,25.0552,257.404
774,812,343.266,32,10.4714,1.56959,17.4849
360,71,4.41592,32,2.18944,1.42179,1.33503
674,835,461.921,32,2.09324,4.14661,6.92388
695,968,509.979,32,6.05022,2.81669,9.15078
748,83,2.66881,32,7.11375,6.27207,28.4224
700,899,325.29,32,2.15071,10.7597,20.1948
618,707,379.046,32,15.6993,2.11245,13.3526
351,129,1.82937,32,5.88997,3.59145,7.30909
666,809,441.701,32,1.15637,1.61298,15.0099
400,84,2.20985,32,4.03721,2.74229,5.28773
711,707,337.265,32,3.4962,1.22058,18.9658
827,1023,429.987,32,3.02769,209.39,14.6119
765,984,449.782,32,1.32359,2.81759,19.3114
30,496,992.585,640,2311.83,4417.79,9910.46
36,560,1047.66,702,2529.49,4747.56,9910.46
694,821,680.355,32,1.34775,2.66984,24.6224
36,634,1105.83,685,2462.32,4834.08,9910.46
785,936,445.833,32,3.13927,1.54254,16.2807
736,813,372.446,32,1.27708,5.14858,8.21888
720,934,462.198,32,1.15682,1.33587,23.5429
670,920,418.673,32,5.28978,1.33592,7.37851
661,266,31.6808,502,1846.81,7.92928,181.388
658,1023,34.0456,32,25.9941,54.3484,21.3273
720,757,470.654,32,3.28437,3.79273,8.07378
589,602,501.258,32,6.1646,1.07669,12.6592
575,275,223.107,402,1515.46,1.39762,40.7598
294,369,2.84445,32,8.83457,3.72551,8.37043
399,109,51.5022,32,2.71945,4.54086,10.5761
581,354,9.58015,773,2768.92,11.4682,54.851
752,90,62.776,32,2.05787,1.915,10.2953
607,593,422.604,32,1.33639,3.28518,2.3552
591,603,765.177,32,1.33644,6.80739,3.31498
662,744,411.383,32,16.1434,1.33649,16.7348
673,71,3.76009,32,5.63612,3.69306,17.823
34,527,941.134,613,2231.78,4303.36,9910.46
620,745,411.426,32,14.4933,1.33663,13.9811
30,428,1029.78,654,2355.7,4501.63,9910.46
359,193,3.76062,32,5.79108,1.31289,8.68043
456,124,6.9953,32,10.8696,3.82902,2.50896
714,1023,458.382,32,1.71968,5.58683,17.1968
667,869,563.75,32,3.31603,1.33686,39.3402
36,509,924.583,602,2172.9,4152.31,9910.46
655,787,393.43,32,11.6822,5.89724,6.33722
74,719,3.50027,32,6.62896,2.39905,20.4045
670,754,605.896,32,1.81535,1.33705,13.3705
31,382,7.45173,32,4.75275,11.8955,13.371
728,799,548.858,32,3.46929,6.00513,17.047
832,1023,454.406,32,4.83936,3.46942,12.7839
588,665,311.456,32,1.33724,6.63012,9.67351
755,959,520.078,32,2.39956,1.33729,14.2419
767,979,376.234,32,14.5009,38.6525,13.9885
605,736,484.004,32,1.33738,7.93766,7.86659
602,307,9.4173,459,1705.06,2.13499,160.101
674,651,383.104,32,6.63129,1.34956,16.5972
713,1023,549.012,32,1.33752,1.3741,11.0731
33,557,925.039,612,2213.43,4154.36,9910.46
654,796,559.017,32,4.62801,1.33762,15.4465
374,94,3.37824,32,8.84421,3.59778,11.9005
789,1001,353.376,32,2.74702,43.07,16.4515
38,427,908.675,604,2213.74,4230.36,9910.46
645,755,430.73,32,6.81434,1.20093,17.5219
677,897,506.446,32,6.06259,1.15853,6.87615
536,719,628.49,32,1.23386,56.9285,5.74428
751,1023,590.16,32,5.9016,2.65041,14.2489
715,92,6.22906,32,7.1288,6.17328,10.4951
975,1017,617.35,32,5.95534,46.713,8.23249
60,348,4.58818,32,6.06365,7.19371,5.01999
712,928,458.834,32,5.69385,2.02389,19.1756
863,876,386.77,1,31.1675,1.31432,14.7735
31,448,1338.23,659,2379.74,4506.86,9910.46
583,312,27.7301,854,3033.99,4.54774,105.921
340,74,5.9566,32,9.00919,1.55943,36.6489
765,1023,569.485,32,6.75618,3.11719,7.39202
615,71,2.25504,32,3.50397,2.72386,31.173
597,1009,50.6677,32,27.734,27.4857,10.9817
113,843,1784.93,1023,4232.74,7527,9910.46
702,1023,554.402,32,6.06578,2.95384,16.9122
711,998,732.712,32,1.11822,1.1488,8.53768
648,755,539.68,32,1.33865,1.12836,20.2467
33,470,925.82,595,2175.81,4157.86,9910.46
691,704,497.749,32,14.1298,3.11807,18.3407
753,927,369.93,32,1.33879,9.59803,7.06919
674,819,454.966,32,2.53555,1.33884,27.2472
851,1023,404.774,32,10.5021,1.33889,20.2503
675,990,454.998,32,4.38919,2.33855,19.89
639,743,475.944,32,16.766,1.33898,3.26207
454,126,5.69765,32,7.87628,1.83446,1.21289
583,258,9.95173,572,2080.71,2.19608,213.762
40,402,11.1865,32,6.12317,10.9871,5.49669
777,1023,387.055,32,9.34513,5.30263,25.5909
717,820,397.655,32,3.26264,1.33922,8.3893
610,272,33.2198,815,2902.71,2.00746,128.037
771,1023,590.762,32,3.94123,2.92904,15.4661
619,282,44.3024,617,2236.42,6.82225,102.261
644,825,427.384,32,9.86505,1.45234,20.0767
649,711,435.157,32,8.54308,1.83504,9.01679
772,789,507.069,32,2.10017,1.97202,15.8914
834,1023,292.955,32,10.1359,8.09483,6.40686
631,343,26.2991,450,1677.37,1.33959,93.4809
597,717,516.328,32,1.16008,2.77584,13.8871
603,750,507.141,32,5.0714,2.67784,7.53361
610,696,521.029,32,9.60478,4.80514,9.26536
794,823,476.228,32,11.4981,3.57121,13.159
32,490,1089.45,673,2425.84,4677.54,9910.46
596,787,549.978,32,3.14889,1.31599,3.73574
692,862,390.772,32,4.84924,10.9937,24.7004
630,659,502.705,14,83.1886,1.22471,13.3997
57,806,2.36159,32,1.86914,6.64389,14.6613
677,354,12.0296,470,1739.43,1.02315,154.748
744,940,472.08,32,2.00873,5.16509,22.3767
38,441,960.781,640,2319.73,4513.36,9910.46
635,317,16.6311,706,2538.14,7.46904,134.02
