"FSC","SSC","CD16 AF488","FL2-A","CD14-PE","CD42a-PerCP","CCR2-APC"
753,1006,425.283,32,3.33587,5.57014,14.9814
740,1023,388.715,32,10.1765,42.9141,4.86729
809,1023,333.611,32,2.12778,5.87941,27.6191
678,662,307.68,32,4.25328,1.62463,18.9305
702,847,352.134,32,2.73737,1.06458,13.572
759,936,598.676,32,2.2663,4.25358,18.5943
610,55,7.49658,32,2.9418,7.23166,6.26236
822,1023,250.217,32,7.98403,34.5892,17.6186
657,709,327.732,32,1.74615,2.94201,18.4297
644,781,355.378,32,5.09261,4.73904,22.4632
693,867,237.096,32,5.47275,11.34,24.3581
671,287,18.9358,1023,3684.22,1.65459,336.731
36,468,1055.34,674,2435.98,4739.53,9910.46
346,83,1.03656,32,6.15222,4.21667,14.721
800,912,495.789,32,6.91558,1.34552,17.9428
413,104,8.5821,32,7.77365,6.67143,5.32798
640,647,604.318,32,7.2342,1.33357,8.35392
419,103,7.7742,32,11.1405,24.5842,4.87002
651,685,495.859,32,6.67213,4.10513,11.9721
685,730,349.164,32,4.57317,1.33371,11.3435
104,397,2.59501,32,2.24719,3.07863,4.74087
27,500,1018.37,643,2308.73,4411.88,9910.46
680,852,482.726,32,2.57196,48.7088,14.3337
459,99,6.09928,32,8.35598,2.45894,23.9347
782,1023,410.6,32,4.25642,98.2484,17.6292
862,1023,410.615,32,5.47564,2.5492,23.2992
682,880,577.946,32,3.16351,1.52673,21.2958
753,866,389.07,32,1.40806,140.806,10.1858
696,735,38.2147,32,8.74189,3.49275,18.9471
420,138,22.887,32,7.84776,2.8658,6.3812
704,737,528.307,32,1.33423,1.33423,24.5955
833,879,407.024,32,22.4806,57.2872,20.3629
351,66,7.50344,32,7.30368,3.52481,12.529
651,1023,59.9266,1,24.5981,86.6515,10.7529
689,235,131.063,623,2248.3,2.33066,49.6139
695,744,449.418,32,11.2483,4.07082,18.4472
362,105,9.06469,32,5.7815,8.35982,10.1891
359,86,2.94501,32,4.91749,12.0884,14.8666
356,88,3.22229,32,6.04787,1.3346,10.3747
682,802,399.88,32,2.16923,2.86681,7.04732
660,904,441.483,32,2.64398,13.9609,14.2143
801,1023,509.835,32,15.2754,71.1149,18.2859
679,1023,59.9456,4,44.9529,62.1416,23.7363
443,101,6.55896,32,6.9852,4.10875,8.82554
734,908,547.931,32,7.92286,1.15596,22.0899
441,105,7.64314,32,8.36247,1.9653,15.5549
646,260,10.855,478,1780.22,3.40193,105.66
715,886,478.826,32,6.67896,2.22919,11.2531
671,849,445.598,32,7.71302,4.53686,21.8952
711,744,382.43,32,12.313,2.26981,8.36365
725,945,396.454,32,6.27207,1.68694,11.0536
384,123,3.82457,32,16.1281,563.056,11.1539
688,750,778.38,32,3.59132,1.26511,22.4972
810,1023,343.351,32,1.33531,13.3531,16.2749
618,185,16.8717,73,292.039,8.14242,231.142
790,1023,548.143,32,7.17929,23.115,18.627
635,857,1323.49,538,2551.98,4876.72,9910.46
408,91,9.57441,32,4.45739,5.58132,14.2229
33,565,1335.55,638,2291.04,4378.08,9910.46
582,671,445.771,32,2.59858,4.26167,12.7686
33,626,1066.68,686,2462.15,4877.41,9910.46
683,706,538.485,32,5.53213,1.33569,7.78627
748,878,445.818,32,3.75784,33.1323,23.3296
639,255,12.7704,754,2670.03,31.6763,334.328
596,222,15.4259,855,2974.45,61.0811,300.132
703,777,331.358,32,5.10266,1.01995,10.1082
36,643,1086.27,680,2462.67,4748.56,9910.46
802,999,349.756,32,2.67041,9.92865,25.5297
781,913,524.278,32,14.2284,1.33602,17.0326
360,86,9.32346,32,8.22033,7.58112,16.1383
37,496,1067.05,667,2419.1,4664.56,9910.46
36,448,984.113,651,2354.78,4581.56,9910.46
66,542,1300.63,828,2975.29,5893.92,9910.46
427,116,5.38712,32,11.9954,3.89701,8.29577
785,977,543.599,32,1.07685,3.40528,11.9958
800,953,434.148,32,2.07647,5.29145,17.346
600,417,13.0081,460,1719.13,1.33639,54.8549
703,731,386.266,32,1.07696,1.5433,6.44975
432,100,3.28541,32,7.58352,8.99683,7.05701
751,980,483.697,32,2.89679,7.12102,6.11134
337,54,5.10536,32,3.7942,3.16953,14.2344
738,890,568.744,32,1.33663,1.06747,14.2349
668,749,563.671,32,4.83748,3.00323,8.2241
393,116,4.70886,32,11.7857,5.24555,7.65338
739,898,415.187,32,1.62927,2.04009,15.4368
747,810,287.146,55,231.394,1.11673,8.52627
641,811,396.957,32,2.62455,1.88159,13.8584
110,431,1.61485,32,3.17031,4.4621,5.01558
602,623,589.724,32,1.60045,1.33696,14.367
766,867,558.762,32,2.05889,2.55495,16.8926
701,845,446.258,32,1.05824,3.72787,11.2701
826,1023,450.305,32,1.28985,7.06024,23.9922
36,469,1067.88,683,2464.92,4795.86,9910.46
677,938,325.771,32,5.68984,1.38618,21.155
689,936,501.681,32,1.33724,3.76208,12.0042
964,192,13.1345,1023,4626.87,1.33729,148.97
731,920,454.454,32,3.00471,3.50113,11.6855
37,633,1039.63,679,2443.28,4711.18,9910.46
727,893,353.301,32,2.07815,1.73601,14.1159
810,1023,353.314,32,5.95283,6.99899,13.99
359,86,18.8251,32,9.08515,5.24869,8.92318
383,74,6.99949,32,9.58926,2.64967,4.50464
808,1023,590.015,32,1.32564,1.6599,12.0076
33,618,985.222,662,2378.74,4586.73,9910.46
407,93,96.7692,32,3.90127,4.92911,18.8278
726,885,419.248,32,6.69262,3.79754,25.335
396,101,7.86908,32,8.92506,4.92945,14.7693
34,504,1058.88,681,2444.14,4712.84,9910.46
465,116,6.11758,32,9.25267,4.3076,13.0228
678,806,506.481,32,1.21191,9.76607,6.45702
776,936,369.709,32,1.23395,8.01304,28.7399
383,60,1.33804,32,10.6859,6.87712,6.57469
820,1023,430.821,32,6.28578,3.20177,15.3136
674,267,13.9969,708,2401.08,52.0407,328.946
763,808,404.561,32,1.22307,5.59253,11.9051
653,684,430.866,32,8.08686,1.33823,13.5032
626,578,337.978,32,3.26035,2.65106,17.0614
739,744,497.592,32,1.33832,4.7571,24.45
620,734,564.385,32,5.20499,44.6697,10.2185
32,487,1040.44,684,2467.27,4714.83,9910.46
789,1012,284.926,32,3.26081,1.54563,14.5132
742,1017,401.037,32,2.48973,1.33851,18.5032
626,765,434.866,32,1.33856,1.33856,11.8018
760,896,732.712,32,4.88824,6.88002,23.1704
683,975,397.488,32,6.34525,6.46043,20.6142
718,751,511.345,32,1.3387,1.16974,15.0475
64,324,15.7402,32,1.35084,2.1564,8.77211
923,1023,450.876,32,3.32081,12.1268,15.4601
346,91,8.61633,32,8.85199,1.41308,3.93984
660,812,493.344,32,1.33889,7.13356,8.09084
721,943,397.572,32,5.39794,2.72491,17.6951
352,78,4.46902,32,8.77366,2.4026,17.6957
431,901,329.166,32,14.9164,5.54597,19.1884
762,1023,431.139,32,5.74933,10.3163,20.0718
748,1023,475.994,32,1.33912,12.8023,16.9193
649,700,511.525,32,1.33917,5.39889,7.59874
648,645,370.047,32,3.20448,2.23618,7.80685
438,102,186.809,32,3.87082,3.76777,18.3478
454,145,9.95348,32,12.9198,9.0973,12.9198
31,498,1089.06,693,2491.31,4718.15,9910.46
735,741,69.4633,32,15.8902,9.18014,15.4672
432,116,7.53229,32,12.2423,1.33945,16.6218
33,487,1050.69,686,2469.26,4804.3,9910.46
401,105,4.76145,32,15.7496,1.49222,31.7656
775,971,285.166,32,7.53308,10.3203,8.09511
447,109,6.88534,32,4.35218,5.70025,73.9904
738,765,323.456,32,4.59367,2.21694,18.5195
795,1023,390.717,32,1.33973,1.33973,28.0112
794,1023,405.044,32,8.09625,5.70086,12.8086
752,1023,387.246,32,5.25774,6.29396,15.6119
754,1023,502.67,32,1.023,8.77952,14.6598
656,807,363.641,32,5.25811,7.0118,12.4689
661,362,26.784,674,2404.37,1.33997,206.345
29,455,1013.95,659,2382.92,4636.31,9910.46
233,492,4.84975,32,8.02544,4.43258,6.82585
670,864,347.699,32,2.82722,3.47699,10.7025
690,948,451.336,32,1.64816,7.33562,13.4016
688,221,260.756,23,106.074,1.3402,13.0452
763,853,459.56,32,14.2735,1.34025,12.0313
724,769,394.413,32,2.2992,2.06396,18.362
720,806,270.336,32,11.0965,2.4487,15.9014
804,971,427.699,32,3.1219,1.34039,5.60178
697,791,476.462,32,2.70355,4.51431,18.1995
369,108,10.3272,32,6.52774,2.3203,19.558
37,471,1032.75,690,2493.5,4808.01,9910.46
685,1023,60.7495,3,44.3429,60.7495,17.401
688,704,390.978,32,3.60575,4.85179,10.8033
636,757,435.554,32,3.90991,42.3959,22.5884
652,733,451.526,32,5.45398,1.34072,6.95317
693,836,338.608,32,4.59738,5.0755,5.16763
707,837,214.04,32,3.94566,5.2145,8.55179
725,912,431.715,32,1.34086,5.21469,13.0517
26,565,996.537,569,2321.03,4356.31,9910.46
665,767,363.922,32,6.70863,4.09063,9.19078
758,942,424.063,32,3.38668,4.16503,19.5656
713,837,545.532,32,3.20887,6.29971,21.7963
798,1023,398.214,32,2.49455,14.1546,25.3983
602,248,11.1031,970,3448.52,8.55389,208.393
769,862,351.124,32,3.0406,13.5331,8.55419
703,800,575.863,32,1.9048,1.53497,19.7458
839,1023,332.7,32,12.7082,3.35706,22.5987
811,1023,409.178,32,5.40761,11.7204,25.1753
684,817,332.723,32,2.9073,3.98298,10.5216
744,1007,602.436,32,8.47908,149.432,14.6768
720,988,431.912,32,4.12918,2.28061,20.4728
35,451,1033.51,661,2407.16,4725.77,9910.46
692,806,344.961,32,6.025,1.21519,17.8901
338,84,4.05599,32,5.97126,3.54408,8.40434
732,925,394.815,32,7.75108,1.83807,22.6051
403,111,16.952,32,4.81223,4.55941,1.09098
35,485,1061.97,680,2473.43,4769.31,9910.46
814,1023,512.531,32,12.828,2.22044,12.2638
632,705,460.109,32,4.4385,3.1253,19.2289
441,121,10.1537,32,6.02648,8.03644,1.49484
372,99,5.60827,32,8.55899,8.03672,13.7865
704,836,468.51,32,6.47655,1.85513,21.2309
396,87,5.86665,32,8.71496,6.89768,12.7153
675,664,398.508,32,3.45094,6.96024,21.4243
389,117,73.4644,32,7.15086,1.95821,8.48354
745,916,571.107,32,1.34218,3.26987,23.2323
683,835,290.914,32,10.3406,7.6161,16.9586
793,1023,624.9,32,6.47792,17.267,17.7393
703,706,351.419,32,3.32957,12.6041,26.3527
470,112,5.51002,32,8.48503,4.322,4.85809
596,239,15.642,550,2012.19,11.6248,345.178
413,105,80.3982,32,10.5301,2.16239,9.88758
757,974,576.408,32,3.57848,4.9468,3.64344
726,851,460.351,32,3.48334,1.13166,5.26845
770,951,351.493,32,4.32276,8.18662,9.53917
711,880,432.291,32,1.34265,91.2,13.7937
40,486,1034.42,674,2453,4645.59,9910.46
696,892,291.026,32,6.96366,6.03028,4.2845
403,118,95.4051,32,8.95835,6.83975,12.9534
35,470,920.369,609,2202.26,4208.41,9910.46
757,979,494.818,32,2.10548,12.7234,10.9193
667,696,508.37,32,3.45311,1.34293,24.3146
577,55,1.49605,32,5.7661,50.8388,11.2188
690,806,361.221,32,1.04402,1.69687,17.5903
676,920,464.69,7,59.7775,1.46948,27.0887
356,59,4.2093,32,6.36644,3.01771,1.34312
362,98,7.28628,32,12.4992,3.24297,13.9237
626,629,348.505,32,2.66085,3.51653,17.1244
713,895,660.036,32,1.34326,4.44317,19.4231
666,769,531.903,761,2590.2,43.2503,30.7292
878,1023,421.003,32,12.0591,9.89417,16.9728
735,905,413.512,32,4.0614,4.90577,10.5375
807,1023,642.554,32,1.74383,3.48566,16.2276
745,898,481.864,32,6.08818,10.6335,20.1381
454,116,13.3152,32,9.20853,6.31143,8.88311
863,983,66.0198,32,13.6798,13.5573,12.0613
671,623,504.083,32,1.34364,4.17321,9.98566
35,461,1035.18,643,2325.84,4404.77,9910.46
420,134,13.8049,32,12.5044,6.84455,12.5044
414,139,179.196,32,10.5405,2.26408,5.82167
775,1023,406.268,32,2.96547,1.51052,13.6822
731,880,672.323,32,7.62545,1.34388,17.1328
582,71,5.04189,32,6.14512,1.55194,11.2266
695,858,499.691,32,4.09982,9.29465,5.36972
682,763,499.709,32,5.32183,1.34402,6.03599
32,481,1054.27,662,2368.72,4608.68,9910.46
789,1023,654.538,32,2.1846,1.34411,12.735
696,767,444.612,32,6.42892,4.17482,13.563
471,143,7.2266,32,4.86474,2.73564,60.3683
650,693,361.55,32,3.33436,2.5458,10.9304
673,737,293.995,32,6.20238,1.3443,4.86508
693,793,358.338,32,19.7916,1.34435,18.2526
754,921,286.188,32,5.93004,11.0303,8.27159
824,985,513.538,32,4.99866,1.07371,20.7034
751,899,417.584,32,17.2954,1.62401,21.0799
684,735,371.517,32,1.69877,4.56901,12.3998
528,777,425.194,32,16.2412,1.36899,11.436
802,971,324.65,32,2.22511,4.86627,8.73177
633,764,532.444,32,6.6073,1.34468,21.6595
428,90,5.77358,32,6.66723,3.74926,38.866
421,112,5.32481,32,7.69946,4.73721,10.3602
726,752,432.988,32,4.52905,1.34482,24.5687
443,133,210.858,32,2.34891,3.07647,10.6443
814,1023,388.715,32,6.72841,9.81691,10.7408
722,870,433.033,32,2.88895,1.01769,16.2458
36,440,947.066,613,2245.85,4291.71,9910.46
697,771,703.865,32,1.34505,79.1171,11.8591
761,937,348.993,32,1.41968,6.31872,21.6663
431,108,11.8599,32,1.01783,4.78135,7.03914
663,706,299.53,32,3.81865,1.28604,13.6961
667,732,716.741,32,17.4615,232.853,12.2953
719,773,296.869,32,8.50347,2.96869,11.442
701,986,441.017,32,1.34533,3.95895,20.1656
691,737,327.766,32,2.39246,4.53095,6.73076
707,780,429.306,32,9.22143,2.969,6.85318
684,626,336.754,32,7.49842,1.34548,18.7675
35,535,938.947,606,2186.9,4371.29,9910.46
711,1023,441.094,32,7.49894,1.33352,22.6709
668,701,392.433,32,5.93544,1.33357,12.7492
769,985,461.417,32,21.4814,1.25224,26.4183
689,832,537.669,32,1.96343,2.48072,28.3904
756,1023,35.2319,32,16.7,15.9656,4.29412
353,59,3.92488,32,7.0426,7.23522,7.77502
766,1023,433.322,32,6.32227,13.1002,8.89837
427,134,6.61332,32,12.6378,1.7005,13.8271
764,906,389.015,32,2.52619,4.03266,12.1916
598,469,339.929,32,1.43347,1.43347,28.9118
766,873,482.777,32,2.45911,7.98908,22.8838
32,532,1055.86,681,2437.18,4915.58,9910.46
638,683,378.712,32,5.57542,5.5255,11.5527
424,107,9.82623,32,7.36863,2.03607,9.06213
657,569,482.846,32,1.71629,3.19243,6.85728
671,244,95.653,802,2865.9,2.52682,155.466
671,789,396.188,32,1.33427,4.91645,8.90152
798,1023,378.779,32,2.59611,7.77831,13.5854
716,776,372.039,32,3.13595,1.33437,24.1595
747,815,396.23,32,16.264,2.52717,3.85681
684,686,385.695,32,1.84472,2.39449,7.43704
721,754,362.173,32,6.32562,1.91237,9.06469
672,942,392.724,32,2.6437,4.70124,12.6444
732,948,461.758,32,1.39599,1.095,20.0048
146,335,5.52784,32,4.74405,6.44112,7.99303
598,742,594.047,32,1.3347,4.22069,10.5638
795,1023,382.322,32,8.28642,3.16518,24.605
728,913,316.529,32,4.33643,6.21416,14.3438
685,292,10.3766,561,2018.91,2.57386,198.291
810,954,433.674,32,5.28568,148.703,14.0891
30,501,974.408,653,2331.56,4702.56,9910.46
785,1023,399.979,32,2.62086,3.89331,14.6062
732,975,35.9069,32,13.2307,17.8029,16.1258
704,754,644.317,32,1.33507,1.33507,17.9644
692,624,407.283,32,2.31101,1.16661,10.759
815,1023,331.183,32,5.99625,111.535,1.70218
415,100,7.85385,32,7.71383,2.89394,6.10531
646,634,289.404,32,6.68014,13.3526,15.1445
409,93,12.9976,32,6.98766,11.0548,11.6678
762,939,533.531,32,1.39678,1.55598,16.2755
424,105,5.73357,32,6.98816,276.706,9.48801
765,1023,382.524,32,4.45723,3.59183,14.095
409,142,13.2354,32,9.92515,2.48413,11.7749
813,939,414.807,32,4.87707,4.57947,19.662
813,1023,453.862,32,1.61326,4.79029,12.8839
665,609,343.436,32,2.03837,1.33564,23.966
755,775,483.391,32,1.93135,7.57898,14.746
747,1023,441.826,32,1.33573,2.09427,14.8797
718,828,462.166,32,3.11116,6.27495,3.65793
39,572,1010.78,656,2354.2,4580.43,9910.46
788,1023,403.863,32,7.71764,1.26569,26.2261
32,508,1076.54,686,2462.67,4706.04,9910.46
683,837,589.288,32,3.13971,6.62382,14.617
833,1023,407.555,32,7.78819,6.27605,30.8385
409,122,8.2946,32,9.49269,10.6702,3.5613
670,672,386.171,32,1.33611,9.5788,10.3865
696,817,426.348,32,4.92338,4.66473,8.07435
532,564,415.012,32,1.1263,4.5407,10.202
676,835,415.026,32,6.5659,2.17183,3.89701
29,462,984.217,651,2333.95,4582.05,9910.46
438,117,10.4821,32,5.43618,5.9478,13.729
117,762,6.80715,32,5.01364,5.38769,2231.47
738,1003,470.787,32,4.11368,1.33644,24.197
673,929,372.629,32,1.33649,3.75996,20.7669
689,678,656.729,32,2.15284,5.58565,8.0043
337,58,7.65258,32,1.42344,3.31533,11.368
417,125,9.3274,32,12.7785,1.33663,16.1451
868,1023,458.334,32,5.06,4.66653,16.2916
526,190,6.45112,23,107.719,2.31378,189.839
844,1023,36.2786,32,17.0422,11.0669,12.6654
782,829,359.55,32,14.2369,3.34587,20.586
842,1023,430.427,32,9.93529,6.62826,12.8962
754,905,534.152,32,7.93487,3.89893,23.774
731,940,446.226,32,4.75224,4.62573,13.9846
755,925,396.999,32,1.47605,4.50274,14.4974
455,108,133.705,32,4.75258,3.4072,1.64434
668,630,328.691,32,13.7367,3.97027,2.95062
39,541,1048.84,687,2464.92,4752.91,9910.46
698,792,434.423,32,1.81554,1.8652,12.3321
648,746,479.619,32,7.58779,1.33724,21.9307
398,114,80.8117,32,5.79353,2.74615,7.25437
63,363,3.43871,32,1.08742,10.4899,7.18966
667,674,292.482,32,3.90031,6.00619,9.33265
779,1023,415.392,32,3.69553,5.53934,17.2046
32,463,1039.71,670,2399.89,4504.32,9910.46
762,987,475.425,32,5.29611,1.33752,23.5719
405,93,2.64967,32,13.3757,1.32559,1.16875
688,758,446.446,32,27.7165,2.62603,14.1179
596,331,22.9468,563,2041.46,11.6883,10.3985
730,881,434.591,32,6.81386,2.15473,13.8671
742,890,484.14,32,1.33776,2.48833,10.6837
595,165,267.408,33,147.693,1.32583,23.5769
467,101,6.57376,32,6.11736,3.11599,110.758
753,1023,390.182,32,10.8788,1.80024,24.886
686,911,539.395,32,3.37895,2.42243,14.6386
437,104,9.42128,32,5.74468,4.886,9.33692
752,985,493.032,32,1.70584,1.12785,22.1421
338,126,1.32611,32,3.14469,8.38222,6.06365
424,97,6.4001,32,10.7832,4.34729,14.2509
770,945,458.85,32,3.63169,2.67483,4.88669
418,109,97.6813,32,6.87809,1.03098,10.2175
397,105,5.0207,32,6.57585,2.46701,24.4492
707,784,311.708,32,1.33832,2.42311,20.6092
829,966,579.822,32,7.8724,2.0984,7.19523
472,120,18.8377,32,8.23481,5.20517,6.75641
33,442,1338.46,661,2380.16,4589.47,9910.46
739,784,423.274,32,8.23539,3.03452,6.94169
33,456,1040.55,637,2296.21,4507.97,9910.46
754,820,323.195,32,1.73753,8.77119,20.7998
34,446,1040.62,665,2402,4673.44,9910.46
36,468,1069.12,682,2445.69,4673.6,9910.46
668,628,255.828,32,10.6916,5.59489,15.184
704,831,419.573,32,15.5998,1.15935,26.7605
677,801,446.854,32,2.2967,1.42585,18.342
41,619,1088.68,686,2446.03,4632.4,9910.46
683,951,493.362,32,1.15947,3.63373,6.82009
637,584,435.004,32,1.02232,1.33898,12.6864
692,830,726.381,32,14.7829,1.61741,18.1803
543,602,274.982,32,2.25615,10.8883,9.01426
43,484,986.297,631,2256.23,4389.8,9910.46
33,479,1059.92,670,2424.64,4550.78,9910.46
35,461,1031.74,668,2403.02,4592.05,9910.46
766,1023,535.092,32,1.09882,68.2177,17.541
482,145,125.759,32,1.33931,3.35211,8.69724
30,560,1079.31,679,2424.98,4675.9,9910.46
748,767,640.618,32,2.53662,1.72301,16.9229
34,544,926.341,624,2277.17,4351.57,9910.46
36,631,1079.42,691,2491.57,4804.3,9910.46
36,465,1041.32,666,2403.61,4761.44,9910.46
838,1023,467.672,32,12.9225,5.59843,26.2991
787,946,335.294,32,29.8294,3.32292,18.1887
643,301,14.3964,908,3234.56,17.2337,186.868
35,457,1041.46,662,2403.95,4635.33,9910.46
371,96,13.5189,32,2.95654,1.33978,9.95698
595,48,9.26601,32,12.8091,4.35279,8.31798
34,463,1041.57,657,2361.34,4472,9910.46
30,463,1032.28,648,2340.28,4512.56,9910.46
364,74,5.16455,32,6.1824,1.93754,14.5295
763,1023,332.385,32,6.9495,3.97893,10.3235
589,83,5.21158,32,4.72063,6.46724,1.34006
633,545,312.125,32,4.5132,6.70439,18.0321
714,975,387.341,32,7.0764,2.02695,19.3781
667,204,14.5321,271,1041.83,1.8694,240.479
442,601,293.11,32,2.17833,1.47964,31.4978
397,104,9.10401,32,6.18392,8.24639,5.65199
777,1008,335.471,32,6.70557,1.72422,5.9656
716,963,550.191,32,1.03264,1.63369,16.7837
614,741,435.478,32,2.87924,2.06418,17.089
403,110,7.40372,32,6.52774,6.58671,15.6196
742,883,320.763,32,5.45322,6.88994,7.74456
37,451,1051.54,649,2320.46,4474.36,9910.46
673,740,498.449,32,3.84007,4.89563,17.8776
689,743,295.851,32,3.60588,3.57359,23.6275
692,845,387.504,32,7.60755,8.94453,35.1
831,993,357.384,32,5.55318,8.02967,30.6711
32,614,1090.25,681,2471.69,4809.02,9910.46
704,729,545.456,32,1.34086,3.98145,14.5392
474,140,6.769,32,13.6525,6.5888,11.9294
611,686,420.251,32,3.12322,14.0264,15.7662
704,817,377.267,32,6.53026,2.32119,15.347
28,462,1341.05,648,2363.41,4598.35,9910.46
800,984,384.142,32,30.4039,11.3043,7.14535
284,574,38.0716,32,14.4121,8.94736,10.148
737,925,409.135,32,6.89332,2.04685,6.64973
771,900,555.513,32,1.34124,1.14076,14.1561
665,719,451.716,32,1.34129,1.41566,14.5438
31,589,1110.47,511,2540.27,4854.35,9910.46
746,87,254.036,32,6.30126,2.60984,4.1662
34,623,1071.3,694,2517.71,4942.81,9910.46
777,982,570.807,32,5.17035,5.81168,3.32747
643,724,464.152,32,1.34152,5.21725,26.337
798,1014,394.787,32,2.93398,3.57597,13.2956
702,869,344.973,32,7.34361,8.48027,14.6788
710,1000,576.045,32,3.21033,1.71046,20.6606
37,590,1081.21,668,2407.49,4684.12,9910.46
384,103,9.27936,32,13.1784,139.091,8.95144
36,458,1033.73,645,2322.58,4478.44,9910.46
635,616,332.84,32,2.63435,8.33054,4.32033
673,705,377.519,32,2.88238,4.76981,15.9198
762,1023,597.273,32,6.59388,7.6145,11.9386
35,513,1043.22,676,2408,4727.43,9910.46
620,281,13.7875,594,2161.71,1.34204,312.574
31,617,1091.28,684,2451.88,4685.43,9910.46
691,770,432.124,32,2.96173,7.54737,25.1903
633,278,18.5539,716,2564.85,18.2232,240.834
693,674,348.248,32,1.34223,5.92049,22.2114
757,775,270.725,32,1.57817,5.66033,7.21623
352,65,5.71167,32,4.44005,4.20679,11.0133
672,632,309.851,32,3.84506,6.3059,17.7405
730,819,481.476,32,13.5455,3.18337,22.4152
421,101,10.5301,32,11.6253,3.12673,1.34246
835,139,245.266,83,327.067,3.24138,9.71164
30,455,1034.31,655,2387.44,4603.51,9910.46
767,1023,522.146,32,2.85807,10.8193,10.8193
773,1014,597.587,32,1.34265,7.82688,11.7319
562,1023,65.3851,2,38.1157,46.4559,10.6271
832,1023,512.891,32,1.34275,5.46222,15.2294
408,125,12.6086,32,11.9461,3.33074,8.87813
764,966,312.76,32,6.90179,3.88116,13.9203
672,789,367.739,32,7.61984,2.38803,21.0548
694,793,409.666,32,3.12782,4.24673,10.4395
630,1023,52.7011,32,30.174,31.5619,31.8471
35,471,1072.58,669,2409.86,4688.72,9910.46
640,734,348.468,32,2.91097,8.11616,6.30922
748,941,374.48,32,1.48281,9.98181,29.6391
427,124,134.317,32,2.73353,5.81902,9.37305
671,265,13.5535,580,2087.14,2.93758,324.309
716,925,456.469,32,2.75843,3.0453,15.3729
745,1023,321.427,32,10.2563,8.11758,11.4252
