"FSC","SSC","CD16 AF488","FL2-A","CD14-PE","CD42a-PerCP","CCR2-APC"
829,890,788.846,32,11.9311,8.32587,37.3915
439,79,14.6737,32,7.88873,1.78845,22.394
796,703,635.73,32,9.1924,1.06152,23.425
678,690,878.846,32,12.1489,1.41561,43.5738
372,58,17.4102,32,23.6383,2.42848,21.9971
836,964,734.206,32,8.03305,2.7298,21.4122
832,795,747.56,32,6.30126,2.1413,15.9137
997,1023,630.148,32,12.5957,1.17212,13.6578
344,41,5.45705,32,12.3716,3.12443,5.17035
912,922,512.424,32,13.4152,1.63507,18.7124
475,101,10.6182,32,16.2048,2.36432,5.21743
465,80,17.5718,32,12.0435,2.10349,48.1189
473,91,12.4851,32,11.9361,5.70887,28.5607
435,62,11.9365,32,13.6606,3.91293,20.1113
402,64,9.11392,32,8.32996,5.76085,22.2036
913,997,641.766,32,2.30178,10.9105,23.0178
1023,1023,1052.53,32,14.1626,1.44196,55.5766
80,877,1.52197,32,2.58747,7.14961,3.91348
767,822,671.357,32,8.79309,7.14986,28.8248
789,335,19.2309,556,1993.54,6.19174,136.635
397,61,10.2466,32,6.89768,3.87885,16.357
477,90,22.6122,32,9.88481,2.83139,24.2993
777,753,775.38,32,1.08155,2.16186,1.34213
715,782,803.813,32,4.02137,1.34218,20.6686
686,591,796.643,32,14.2945,2.01191,15.4998
35,528,1342.28,853,3015.81,5267.34,9910.46
391,65,4.9461,32,16.2139,23.8702,15.3621
892,818,531.531,32,16.658,4.56165,32.4104
357,43,9.20078,32,17.7411,7.54896,4.77165
199,1023,265.936,17,87.1771,2408.84,464.478
841,1023,46.0335,4,37.7691,25.1974,28.8369
411,71,5.66152,32,12.9511,2.98944,19.4128
484,108,156.442,32,11.7315,22.4184,19.5889
554,131,199.452,32,15.2283,8.33551,12.7211
537,96,11.3177,32,19.7673,8.04123,14.5591
528,91,16.219,32,19.2417,4.52207,7.75734
404,72,17.5872,32,18.0682,2.0678,14.3006
998,852,728.449,32,5.08334,2.20226,35.7936
368,70,3.01719,32,11.4216,4.94818,9.20401
732,974,81.8863,1,39.165,35.4756,6.4811
661,683,642.329,32,5.97733,9.98076,40.2376
903,692,508.405,32,18.7334,2.4536,27.3325
1023,1004,728.577,32,4.32427,5.56273,25.8974
746,854,477.416,32,7.55293,4.99377,24.318
789,782,477.433,32,6.25316,1.53718,34.5372
427,61,8.19035,32,11.8429,4.13454,7.22129
414,62,8.49068,32,7.55373,5.61378,13.554
661,700,678.112,32,2.83397,1.34331,14.5657
344,170,4.52413,32,18.9073,3.64574,12.6139
424,144,8.11815,32,4.48378,6.08775,1.07288
759,276,29.6464,483,1791.52,8.41583,144.368
520,96,13.3147,32,9.89521,4.90611,17.9158
398,574,490.628,11,62.5491,2.3892,50.8601
559,113,10.3511,32,17.4401,228.421,8.04658
723,689,576.893,32,18.9113,2.80928,27.1001
487,81,15.7983,32,24.9936,25.6772,19.2552
861,317,27.5939,760,2734.68,1.34373,254.482
781,759,1092.66,32,4.13628,1.79196,40.2616
843,1023,513.305,32,14.5714,2.66207,12.2823
614,115,13.4388,32,19.6075,160.873,13.081
435,84,10.2609,32,11.5337,9.54854,14.1844
831,148,15.5199,32,24.9989,196.088,18.5787
756,767,551.678,32,13.3198,3.74729,15.2438
496,119,156.612,32,16.5296,14.7056,1.47056
793,669,648.677,32,1.16395,2.93954,14.7061
41,509,1174.51,755,2711.05,4650.64,9910.46
358,52,7.1619,32,6.31452,7.62732,1.34421
739,633,812.327,32,14.9746,6.20216,15.9478
838,287,33.0462,738,2639.15,3.2457,361.563
503,87,15.9489,1,22.8549,6.14706,4.9092
397,57,2.34808,32,11.7472,11.5377,27.1153
497,68,22.6519,32,9.21465,8.88902,23.2714
753,595,598.404,32,4.06467,1.34449,27.1172
847,734,805.222,32,7.49317,2.76103,17.7691
770,897,631.629,32,1.99739,1.33254,29.9394
806,589,486.627,32,8.34778,1.34463,56.1948
873,892,660.73,32,1.60969,4.73688,37.83
855,1023,108.363,6,47.3705,34.5771,18.5891
887,948,482.32,32,9.30019,6.60776,27.8647
813,849,678.872,32,2.07092,2.50146,32.7629
798,822,729.547,32,5.18341,2.24561,19.6219
813,1006,491.127,32,37.4978,5.8792,31.8929
428,55,5.00059,32,14.7154,1.49825,6.54951
743,1023,152.55,1,37.1647,41.4005,25.4723
743,595,593.295,32,1.34505,5.04612,10.1776
418,59,3.55328,32,9.81828,8.81375,11.1358
516,110,165.43,32,13.8194,4.65406,4.29216
404,53,10.1787,32,5.82778,6.43387,21.8636
718,232,25.7069,528,1927.75,5.42336,385.328
428,73,11.6497,32,6.85246,7.63346,11.0377
36,511,1309.52,823,2942.21,5047.18,9910.46
456,98,10.8417,32,12.0773,24.8011,11.1382
900,637,547.313,32,7.10423,3.52233,14.0732
921,205,10.2728,32,21.0954,134.548,10.5538
763,649,604.275,32,1.34552,6.09735,17.9428
918,922,673.17,32,3.95965,5.88208,10.1815
791,884,704.16,32,5.67442,6.26456,33.3774
857,858,710.548,32,1.33362,1.66989,19.6336
461,61,6.09821,32,13.9501,1.10412,17.6254
533,110,302.364,32,6.15352,1.91122,16.1099
815,1023,58.3044,5,50.4896,53.2892,33.6837
654,482,514.078,32,13.9516,3.07874,14.7252
753,745,461.498,32,15.9673,3.49201,13.8271
481,117,25.9529,32,8.35598,5.1876,1.3339
787,323,19.8159,558,2017.56,1.33395,121.92
859,880,736.785,32,7.43442,1.89451,12.9848
428,76,12.0837,32,14.0801,5.18815,26.6655
675,608,500.498,32,1.33409,2.59565,14.5964
340,39,4.45284,32,6.61472,2.43735,4.78505
718,665,599.181,32,1.77916,1.59713,26.1929
41,464,1370.72,860,3079.72,5142.42,9910.46
757,610,445.331,32,8.98194,1.33427,17.4756
868,869,552.647,32,10.5608,1.37082,16.2629
785,609,621.219,32,2.43778,1.33437,28.662
798,742,698.299,32,4.07067,2.50454,20.549
530,110,25.501,32,14.8656,20.5497,15.9747
127,624,1982.42,1023,4658.98,7239.3,9910.46
385,48,12.5312,32,7.64099,6.44067,3.31031
891,668,523.724,32,12.7591,8.98416,15.551
428,67,4.5764,32,16.8628,3.62211,17.0152
970,954,821.194,32,7.71084,1.09508,11.9814
762,241,26.9207,694,2460.5,8.66759,274.093
811,1023,179.606,32,28.4144,38.9276,23.9508
492,98,25.0534,32,15.8361,2.64426,93.1492
887,840,673.859,32,4.96314,2.33148,24.8299
941,972,568.023,32,6.86115,3.16563,23.1069
754,751,562.957,32,20.9309,2.86752,32.8171
38,562,1220.19,783,2791.28,4875.17,9910.46
37,440,1242.38,782,2791.37,4831.69,9910.46
458,70,4.07283,32,11.0532,1.33512,9.74545
914,873,422.217,32,9.83385,2.89383,7.57604
956,1023,898.828,32,25.9785,4.18452,51.9272
939,953,698.742,32,14.4785,1.33526,24.1757
658,633,538.333,32,35.2742,1.15633,20.936
709,760,692.534,32,3.46465,7.99726,15.0099
871,953,632.986,32,7.115,7.50953,30.2748
410,116,1.86277,32,2.55198,10.4751,2.64547
789,715,496.542,32,12.7677,2.94709,23.1166
41,417,1242.82,816,2920.8,4965.59,9910.46
659,214,18.1337,554,1984.03,2.11297,269.378
814,805,686.478,32,3.82578,20.2012,21.1304
927,713,328.344,32,29.7414,6.21832,37.9166
923,756,140.98,32,19.3142,4.07469,27.184
543,126,20.0224,32,18.1363,3.22513,51.9492
431,61,13.3583,32,4.79113,1.24308,65.0505
840,615,699.062,32,4.37916,1.81375,23.7556
813,360,34.0432,493,1813.82,1.0292,94.067
745,650,548.375,32,2.02062,2.57604,28.4395
815,635,578.802,32,11.7794,1.33602,21.3273
437,63,7.58112,32,13.3606,1.89745,18.304
905,758,584.073,32,30.5645,4.6228,33.7432
907,815,487.93,32,1.98487,2.11386,18.4707
39,530,1221.27,801,2818.98,4923.56,9910.46
826,629,800.261,32,14.8855,1.33625,19.3217
941,879,844.665,32,11.9958,2.00302,30.5688
39,601,1300.77,822,2948.96,5104.46,9910.46
466,77,8.07577,32,9.41001,1.54324,37.9366
876,718,538.788,32,1.33644,1.96751,38.2808
450,110,262.382,32,3.62709,1.08673,10.77
733,767,650.848,32,11.6785,4.66604,27.9442
685,737,712.127,32,9.32707,1.47558,35.3078
757,683,744.911,32,1.33663,8.52507,15.16
880,755,193.278,32,13.1284,1.19992,20.7698
797,850,264.799,32,13.3672,9.24453,17.3509
610,545,538.921,32,4.62508,1.76665,27.4509
736,791,772.308,32,6.27981,1.33682,37.6089
903,253,337.622,224,852.657,1.8151,24.644
882,848,745.068,32,2.57785,4.26588,26.0115
465,78,13.2499,32,15.0279,1.33696,15.3007
834,612,419.012,32,4.58447,1.01167,16.8926
803,648,800.741,32,7.58672,4.71002,17.991
873,939,91.6433,32,18.9892,18.3182,12.3313
811,815,553.817,32,3.19952,1.36142,8.45201
779,254,42.2857,543,1968.62,13.1335,372.826
381,40,7.72552,32,9.58689,4.34438,1.33724
35,437,1267.03,805,2872.47,5062.32,9910.46
893,758,808.146,32,14.7642,1.32536,26.7314
380,48,5.84629,32,5.79394,6.93584,12.114
880,879,645.452,32,19.8676,8.15505,41.5392
888,792,529.593,32,1.33747,2.39989,29.7812
365,68,7.52144,32,5.24869,5.15512,7.12629
604,1023,240.006,2,38.6593,60.0703,30.3239
833,736,554.012,32,11.1739,1.83253,19.8704
436,58,10.8768,32,11.5837,4.08058,20.0506
749,691,564.108,32,1.58701,1.33771,35.3376
510,100,24.6605,32,6.51444,12.9048,6.11693
800,300,20.9752,686,2422.17,1.07806,269.824
835,878,617.263,32,3.93693,1.47699,50.6446
387,61,14.5071,32,13.379,4.54646,14.2484
442,96,20.6034,32,27.475,2.89985,65.1536
400,69,10.6856,32,16.1616,4.54678,10.2157
525,94,14.6397,32,17.5249,1.33804,6.1735
743,913,739.046,32,5.34622,1.33809,16.1628
837,922,622.972,32,2.87429,13.7473,21.1699
808,957,700.269,32,1.10786,1.93496,32.02
37,550,1326.25,867,3088.95,5298.91,9910.46
39,457,1290.98,824,2953.22,5158.02,9910.46
830,815,773.178,21,8.30863,8.1605,70.0343
646,666,663.573,32,7.06695,11.9068,18.8371
481,94,11.8006,32,17.3729,6.57654,13.5051
788,228,917.369,32,10.9817,1.33846,22.9605
368,50,14.6448,32,9.34053,5.49418,3.0896
910,1023,780.301,32,14.1278,1.33856,25.8103
786,184,397.474,70,274.886,1.3386,25.8112
34,481,1303.01,827,2927.6,5159.47,9910.46
878,1023,787.434,32,21.7581,1.9357,39.3942
766,699,657.816,32,3.53649,1.57402,13.7536
439,89,13.3879,32,22.1546,5.85246,32.0346
38,562,1314.97,856,3035.27,5301.33,9910.46
869,781,646.156,32,2.58167,1.02225,13.7551
405,43,3.73312,32,13.3893,4.38919,6.12231
937,937,652.04,32,13.1511,2.58185,36.9982
950,1023,1518.72,410,2954.88,5023.52,9260.48
42,544,1363.38,812,3118.83,5302.26,9910.46
484,83,29.024,32,15.3255,5.49669,8.4645
690,316,27.0099,495,1785.81,3.70034,279.993
372,61,4.27324,32,22.9734,2.08093,14.7849
433,64,8.85479,32,12.131,9.77569,16.0321
757,773,606.92,32,3.29235,2.36034,20.0753
915,873,480.379,32,8.02122,7.07217,35.0643
36,462,1180.93,750,2677.27,4676.06,9910.46
845,821,498.012,32,9.26341,1.33945,36.0259
660,1023,56.9965,3,43.5172,59.0845,13.7613
965,842,507.087,32,7.53282,3.4444,15.4688
536,105,28.7743,32,21.0032,5.40059,9.43255
789,635,580.372,32,4.71914,8.85728,26.3001
392,67,3.38335,32,15.4705,1.93713,10.2286
908,1023,816.911,32,16.3289,1.9372,38.3751
827,877,795.191,32,3.76923,1.70806,34.7613
809,661,467.754,32,10.6044,6.40821,27.0232
385,203,1.7549,32,2.23728,9.10114,7.46721
864,799,565.04,32,9.10145,15.4732,24.4793
807,795,607.218,32,11.2947,11.6037,28.5246
901,998,824.466,32,1.34002,2.29871,22.3752
867,771,511.866,32,2.04512,6.12748,46.7836
477,96,13.4011,32,14.6623,1.34011,9.60748
915,1007,774.238,32,4.76362,6.5851,22.7837
137,778,2139.42,1023,4982.92,7604.62,9910.46
528,77,4.47326,32,6.95072,7.40242,16.044
741,795,570.306,32,10.8007,1.3403,24.7074
386,52,8.32119,32,5.0739,1.34035,23.2005
781,750,695.146,32,9.26992,1.34039,12.0325
728,263,21.5913,337,1281.49,1.34044,141.477
938,1023,596.623,32,4.39428,2.72808,33.2502
375,205,350.951,56,287.945,2.9582,180.378
809,950,602.056,32,25.6179,2.51612,36.382
447,92,7.7451,32,20.8312,5.07497,16.0485
396,46,4.12672,32,7.88596,8.94422,7.88596
869,814,607.56,32,23.4167,1.34072,28.7985
39,453,1270.33,808,2932.23,5030.06,9910.46
844,860,560.355,32,1.6789,4.94055,11.001
731,659,664.809,32,11.7163,26.3241,18.5357
685,431,447.546,32,5.30953,1.34091,20.4641
755,818,740.632,32,4.12759,3.12322,15.625
793,626,624.308,32,7.74728,3.3263,16.198
935,984,591.53,32,6.29971,1.72512,14.411
807,763,565.537,32,6.41429,2.70488,10.9048
814,668,68.3136,32,18.3736,24.723,20.1028
1023,660,635.73,32,19.0474,1.70986,19.5683
749,337,32.3831,446,1694.61,2.28021,136.559
37,497,1341.29,859,3096.01,5311.02,9910.46
880,779,624.462,32,4.20369,1.24821,30.684
753,833,734.232,32,9.70347,1.62026,26.3342
394,50,5.35957,32,3.91211,3.20977,16.2031
807,422,32.0988,356,1353.6,3.98326,55.0635
797,319,23.856,446,1649.84,1.49442,131.761
730,846,789.122,32,1.34157,1.34157,28.8167
37,429,1282.62,825,2934.08,5078.71,9910.46
790,766,754.473,1,40.5613,3.51247,28.0515
819,693,659.273,32,1.15147,1.34171,21.6118
804,653,106.197,32,10.1527,8.40522,18.382
874,1023,87.1343,3,33.887,39.1321,16.2077
384,68,3.45033,32,11.9378,4.72693,27.8042
735,213,31.5365,702,2518.59,1.3419,254.134
941,109,571.007,32,4.81307,2.85667,6.36087
720,783,576.186,32,9.0339,1.52208,18.2206
104,560,3.5452,32,1.34204,6.30435,25.6458
41,448,1330.07,853,3042.63,5266.6,9910.46
715,250,30.1549,520,1889.01,9.88515,357.748
798,693,903.517,32,7.75407,1.34218,16.3587
874,649,741.334,32,8.79494,1.87222,23.6548
337,63,1.95841,32,9.623,76.8518,17.1124
36,443,1342.32,846,3043.17,5267.53,9910.46
715,297,33.5977,714,2519.47,6.89937,327.032
802,225,318.337,207,775.543,1.34242,11.3154
370,53,12.8343,32,9.97692,9.97692,12.6055
826,679,391.527,32,4.9025,1.34251,28.5787
444,86,12.3816,32,17.2706,4.40107,8.87658
461,90,13.426,32,33.6036,1.63639,29.3624
797,922,503.712,32,12.7211,9.12,26.8377
414,82,4.72992,32,13.1876,6.13953,70.2633
833,676,473.008,32,17.273,3.48383,27.8228
984,999,571.367,32,14.1725,5.36502,26.362
974,965,833.668,32,11.6285,1.34284,23.6656
418,64,17.9077,32,12.4965,7.48399,8.72046
498,120,266.029,32,11.7344,1.34293,12.0553
345,26,7.28526,32,8.41289,12.3855,11.0188
903,811,659.92,32,2.06817,5.51273,40.9695
537,102,12.3864,32,22.0264,3.24275,31.5642
687,853,678.017,32,2.93737,6.84143,24.318
720,895,619.717,32,12.3872,1.05357,19.0754
932,765,283.377,32,21.4423,5.5135,21.8315
793,730,672.017,32,1.34326,1.23881,26.1351
747,1023,129.584,4,48.615,32.7262,13.9252
820,300,35.169,930,3332.14,5.81983,189.073
766,656,503.994,32,2.08744,1.87386,31.2892
922,728,648.359,32,8.64601,7.69192,41.3527
486,98,17.7554,32,25.6736,1.874,19.0801
883,981,849.247,32,5.71688,1.5102,22.0342
45,494,1331.56,723,2991.74,5178.52,9910.46
431,75,15.2395,32,18.7419,1.34364,32.7342
722,648,566.628,32,9.04531,1.34369,16.825
788,178,417.35,8,59.2713,4.48488,33.9357
37,429,1142.92,754,2710.29,4607.71,9910.46
744,887,696.927,32,1.34383,1.07322,26.8612
545,111,160.873,32,15.1057,1.34388,8.34311
823,723,660.36,32,16.0879,1.97853,35.1838
35,424,1296.48,815,2886.83,5042.06,9910.46
505,87,10.7337,32,13.2006,1.66784,15.8022
907,941,834.428,32,3.07464,3.15874,22.4428
865,874,797.761,32,1.87485,1.34411,32.7457
635,640,642.892,32,3.33412,7.62705,12.9666
469,84,7.55902,32,13.442,77.6576,8.27043
871,827,571.988,32,19.969,1.85826,29.9321
936,1023,805.081,32,8.49723,2.54589,19.264
749,555,790.756,32,6.2026,1.34435,27.6065
701,273,20.8897,434,1609.35,2.68725,126.236
509,82,201.522,32,1.74511,14.7097,6.72605
846,773,609.266,32,6.43049,1.34449,27.8588
852,836,637.314,32,4.73638,1.22888,24.3436
572,109,133.254,32,2.76113,1.0174,29.6713
811,301,21.6588,601,2185.44,5.93108,486.627
387,58,10.836,32,14.45,7.03668,5.51949
874,814,716.465,32,7.03692,1.34472,22.0534
484,69,11.7504,31,18.5897,2.43478,70.3717
37,532,1381.6,859,3076.37,5421.66,9910.46
365,39,4.73755,32,14.3226,6.49041,6.09436
785,1023,83.4954,2,38.8715,41.7716,14.4525
391,65,11.3368,32,10.8382,8.20097,11.3368
674,779,457.061,32,10.2692,1.10354,25.0182
388,65,5.37405,32,7.49606,8.42586,26.4063
367,49,5.72349,32,13.451,4.44924,6.04085
765,961,723.166,32,7.70162,7.56431,24.3547
489,82,57.2389,32,12.9766,1.34519,3.52171
817,798,673.006,32,12.7457,1.26315,19.8047
382,39,7.43024,32,7.3637,27.1333,16.5447
927,864,403.081,32,12.2961,6.67026,36.8409
841,698,791.365,32,22.2636,7.04037,15.2592
788,575,552.258,32,2.18675,13.4543,2.26685
39,417,1229.74,799,2864.18,4913.33,9910.46
504,75,28.3864,32,7.36499,9.1395,25.4821
747,851,729.93,32,11.2404,1.33352,33.3762
883,812,685.414,32,4.82624,7.63533,15.3998
762,230,22.0689,604,2167.55,1.33362,302.343
501,112,156.804,32,2.20697,1.33366,10.2746
557,114,20.911,32,17.7853,4.65618,49.5877
541,120,34.2952,32,11.1417,5.88312,40.3223
738,1023,134.585,7,49.1471,46.9858,41.8009
828,358,37.5255,488,1794.79,2.71457,131.007
793,681,667.331,32,14.9935,7.56883,20.3571
696,1023,154.042,2,38.9029,53.7783,26.4249
791,675,843.208,32,3.52394,3.52394,17.7891
875,828,685.656,32,4.78472,1.33404,33.3892
431,52,8.58574,32,9.91466,4.91575,18.6087
842,841,679.564,32,16.2606,2.45937,11.3471
881,858,691.924,32,4.69991,1.07514,22.479
530,108,25.7268,32,20.9191,23.0946,5.52608
418,93,18.7794,1,32.506,1.49978,28.919
36,620,1298.8,856,3052.36,5189.25,9910.46
759,648,557.66,32,11.2475,7.84887,25.0446
617,665,562.718,32,8.74374,4.25792,30.8015
833,348,20.9228,551,2000.27,1.33446,182.821
813,638,874.436,32,1.33451,1.33451,40.3451
916,936,572.993,32,7.11049,1.33456,27.1601
489,112,139.599,32,2.07376,1.3346,11.9806
442,72,8.51246,32,11.5576,3.40109,7.24007
741,691,604.83,32,2.59684,6.67731,32.8101
489,86,9.31426,32,8.36129,4.78725,1.89558
37,420,1287.62,813,2893.02,5052.88,9910.46
897,1017,588.79,32,6.04894,2.79088,14.3443
453,88,9.83177,32,9.39941,4.41546,20.009
883,754,523.853,32,6.73883,1.64174,15.2775
873,1023,583.579,32,7.17701,7.11275,39.6398
470,89,167.165,32,5.1455,12.4234,9.65751
758,618,514.568,32,3.89358,2.74161,9.31656
1023,1023,2189.6,279,1047.25,821.454,441.623
893,802,92.3379,1,27.9157,13.3517,16.1275
343,64,12.8803,32,13.1141,1.29967,16.2738
897,876,533.494,32,4.83237,6.27252,10.3799
735,1023,156.998,4,49.2026,51.9309,12.8812
868,1023,583.744,32,12.652,3.49596,26.6918
802,920,627.318,32,9.66023,1.73338,18.295
890,856,705.154,32,7.44255,6.10639,13.2349
645,136,12.5401,32,20.939,4.22322,48.7689
826,780,799.839,32,10.197,2.52931,14.8776
39,441,1300.04,835,2973.93,5147.68,9910.46
911,870,844.249,32,5.73458,1.47454,19.4873
38,594,1288.49,808,2869.03,5010.99,9910.46
773,919,662.266,32,1.33573,5.10212,20.3851
778,681,297.435,32,2.35412,7.11701,26.9416
444,60,8.83208,32,10.1991,2.33312,15.8478
893,865,441.872,32,11.362,6.2192,14.3554
777,666,109.608,32,13.7246,2.11349,17.0314
810,842,610.875,32,13.3597,1.37251,26.228
735,593,584.032,32,2.11364,19.3183,30.0175
676,830,674.453,32,8.52147,2.92194,20.3902
803,856,437.993,32,19.4942,3.25507,26.7069
893,914,744.648,32,2.89598,1.33616,22.9209
779,595,875.546,32,5.89392,2.76872,16.2858
37,445,1289.03,816,2922.35,5058.4,9910.46
435,56,12.5476,32,7.05602,5.73741,12.2135
861,969,650.757,32,15.9972,1.70368,26.7116
777,544,627.782,32,19.4983,3.25576,12.3247
728,602,662.616,32,1.06732,1.93244,12.1054
707,725,611.112,32,12.437,1.6886,19.8536
839,626,407.713,32,11.5739,6.6865,15.434
455,70,10.9662,32,14.2344,1.84765,12.5502
610,597,645.066,32,2.53136,6.05704,35.628
663,610,815.046,32,7.18612,1.01142,33.4552
836,767,366.051,32,8.37367,4.83765,30.3047
417,79,13.7333,32,17.8261,4.62508,7.18663
363,41,5.68824,32,4.83799,2.42038,13.3682
925,844,72.5207,32,27.207,5.48742,42.2753
838,865,529.369,32,2.7208,1.33691,36.941
396,57,15.3007,32,12.3299,1.6892,3.05839
908,969,883.986,32,17.9903,1.78292,18.8179
861,729,553.778,32,2.79551,1.33705,25.0949
39,476,1337.1,861,3031.32,5390.54,9910.46
856,771,657.03,32,11.8959,7.58726,30.3143
37,548,1222.17,797,2846.55,4753.08,9910.46
808,860,529.499,32,1.44999,1.33724,30.3164
762,796,793.71,32,1.12721,1.33729,22.7349
857,1023,845.32,32,1.47642,1.33733,32.8749
878,932,506.268,32,12.3339,2.33584,14.2429
573,98,10.1199,32,21.3499,145.02,11.2733
845,880,868.532,32,2.84715,2.72195,24.6553
496,112,147.662,32,5.01787,6.28313,2.77145
390,55,9.00412,32,15.7264,1.98697,20.9715
47,575,1233.6,803,2899.14,4928.76,9910.46
817,732,501.84,32,1.33766,8.08345,34.3956
438,77,15.1722,32,13.8671,5.24943,56.4108
759,854,669.262,32,19.3434,3.00566,42.6858
742,385,20.7873,468,1720.95,1.3378,78.6908
945,885,639.875,32,11.7956,1.33785,22.139
737,734,622.862,32,10.977,1.22281,23.3674
787,288,18.4954,837,2952.49,3.3487,359.854
840,815,497.469,32,5.15693,1.35008,10.7821
438,56,10.5903,32,7.52435,7.73015,4.54694
364,64,8.84701,32,10.6863,7.45724,13.5018
436,73,10.7832,32,14.6407,2.02389,13.9969
761,639,493.084,32,5.59253,1.4907,8.6899
530,116,13.1437,32,21.9469,5.90284,106.874
454,71,13.1442,32,18.3343,1.33827,15.7347
903,958,713.055,32,9.59466,1.09805,12.9103
745,570,569.485,32,19.0073,3.44138,16.1662
875,894,838.429,32,8.84919,1.33842,29.2708
932,1022,700.417,32,1.33846,1.33846,23.3773
548,106,17.3741,32,17.8493,6.45975,26.0426
664,637,766.389,32,1.10817,1.33856,12.0161
413,84,14.9117,32,9.94823,6.81842,15.5976
469,80,229.637,32,1.21255,4.01079,9.94858
380,59,9.42625,32,15.7397,2.5813,8.08971
460,76,10.984,32,13.3875,1.47797,15.4596
846,760,706.919,32,4.75877,1.16982,27.4924
37,421,1257.14,818,2901.79,4977.84,9910.46
722,623,739.488,32,3.32105,2.95457,36.336
761,794,759.741,32,17.224,1.33893,9.77328
863,973,580.087,32,7.59767,2.62871,15.3239
38,534,1268.68,854,3008.51,5302.08,9910.46
40,583,1327.08,841,3008.62,5207.73,9910.46
732,587,606.834,32,6.06834,6.06834,21.5701
832,667,285.076,32,27.0099,5.96037,16.1758
37,583,1363.53,875,3119.16,5350.73,9910.46
967,1023,623.497,32,12.0224,2.72558,13.6357
671,720,623.519,32,3.11938,1.33931,26.5312
872,1013,544.843,32,8.09369,2.95561,12.4637
827,786,138.847,32,23.6051,6.06962,28.0043
717,653,746.484,32,1.21327,10.5065,25.5963
897,967,682.297,32,14.3944,4.01333,36.6811
849,294,41.605,620,2236.73,1.02275,376.857
661,701,795.079,32,9.77809,1.77038,30.3698
802,265,366.85,288,1089.29,3.83724,10.9913
41,506,1202.62,777,2751.08,4761.95,9910.46
36,433,1315.85,837,2956.44,5163.64,9910.46
