"FSC","SSC","CD16 AF488","FL2-A","CD14-PE","CD42a-PerCP","CCR2-APC"
857,681,382.727,0,13.1234,8.00205,9.40836
855,779,403.963,0,4.00346,8.52237,11.1621
703,700,501.311,0,1.00205,4.26378,14.4892
824,819,616.547,0,1.16764,1.09639,13.6055
44,557,993.144,642,2334.03,3197.61,9910.46
694,648,584.197,0,5.58506,1.00215,10.6728
146,821,1932.44,1023,4582.53,6166.12,9910.46
35,638,1038.94,665,2376.65,3315.09,9910.46
44,533,949.604,635,2313.46,3169.42,9910.46
735,257,23.9829,329,1277.8,1.6736,164.376
970,1023,340.612,0,2.7696,12.5507,21.7244
516,110,7.12178,0,9.16143,7.72226,23.7698
516,86,10.7719,0,5.06018,9.07972,10.4851
917,1023,524.573,0,7.93403,5.06036,23.3477
38,595,941.3,629,2272.69,3141.7,9910.46
852,899,506.072,0,1.00251,2.82037,8.91878
766,565,322.786,0,3.56355,1.23295,1.22191
34,666,1058.17,692,2464.58,3437.75,9910.46
771,713,558.762,0,6.11349,1.00261,4.97102
847,759,264.864,0,4.66785,2.39913,20.7756
497,105,15.8629,0,15.5801,2.46484,5.43924
698,593,356.418,0,5.6387,5.06178,20.4067
44,636,993.774,640,2314.6,3199.63,9910.46
325,341,9.0019,0,2.44303,76.5635,12.3326
886,699,419.101,0,2.29403,3.08678,2.44311
812,773,311.478,0,3.46978,7.93738,10.9724
495,109,7.72634,0,9.24909,1.22234,4.75375
459,70,5.58939,0,9.08451,3.37765,4.84021
523,124,14.3726,0,15.3066,5.39206,16.3013
950,745,393.596,0,4.08015,8.92318,13.1368
889,869,492.859,0,3.53339,1.31372,7.93878
865,766,287.318,0,2.42183,6.69191,21.1617
412,57,8.01107,0,12.1165,5.34453,4.42464
392,28,5.24943,0,7.38838,3.40888,17.6789
548,94,9.94194,0,9.59061,3.14392,22.5393
900,715,430.73,0,1.00321,6.75332,14.7693
769,580,415.523,0,1.00325,1.00325,7.38916
950,1023,379.794,0,1.00328,5.95471,27.4741
723,148,13.8696,0,14.9044,9.8543,14.3777
908,951,257.994,0,3.93735,11.5865,27.23
39,583,985.5,630,2316.06,3144.58,9910.46
497,73,4.93049,0,8.45796,2.40099,22.3429
44,581,959.331,610,2214.37,3006.51,9910.46
349,45,2.21444,0,9.17175,1.08811,10.2171
785,588,600.999,0,5.39509,4.11918,25.3439
42,627,968.1,644,2316.47,3173.55,9910.46
39,627,1021.82,685,2489.38,3260.46,9910.46
803,658,404.617,0,2.95342,6.45906,10.404
570,120,4.46713,0,5.64405,9.00982,13.9998
880,866,290.097,0,10.7859,4.54838,19.3536
40,573,1021.96,651,2316.88,3202.79,9910.46
825,911,511.291,0,1.00378,13.1469,18.174
512,102,11.9089,0,5.49457,6.88002,13.0297
774,627,475.827,0,2.15625,2.82414,18.5051
869,737,1098.36,0,1.0221,3.14613,18.5058
748,593,415.801,0,1.15931,65.1926,9.01204
777,649,393.97,0,1.91851,6.34592,6.88099
699,477,143.873,1,33.8121,10.2221,22.3555
844,760,471.649,0,3.69956,9.68543,6.81985
37,644,1031.52,664,2402.51,3442.83,9910.46
488,78,6.88196,0,12.4602,3.56907,30.3559
845,294,80.917,549,2007.11,2.5132,140.062
833,851,366.695,0,15.4634,5.54616,22.7653
807,598,525.497,0,1.0042,42.3468,17.5391
877,941,489.03,0,2.6768,1.38823,19.1905
849,957,471.765,0,4.27324,3.87069,5.54674
138,702,1661.94,1023,3976.69,5546.94,9910.46
928,988,401.276,0,6.76093,2.80023,20.8107
36,653,1069.65,695,2513.82,3475.03,9910.46
37,566,968.917,637,2297.67,3119.6,9910.46
36,565,968.951,639,2318.51,3147.9,9910.46
906,314,211.915,478,1770.26,1.00448,71.3682
745,747,484.787,0,3.50692,4.67656,24.4724
810,702,459.334,0,8.62118,2.77574,6.52338
757,650,320.549,0,1.43959,6.23673,6.76259
777,690,443.133,0,3.73522,3.29328,2.23697
523,134,17.2343,0,11.8122,3.0101,12.3556
481,123,15.6113,0,7.20282,5.75236,14.5275
847,794,480.548,0,1.05095,4.16137,9.43421
771,668,312.07,0,1.00476,10.6048,10.0476
778,752,394.303,0,1.80296,4.16166,20.4491
770,344,17.8688,385,1452.95,4.05101,133.997
811,718,423.75,0,1.00487,1.07984,21.7795
758,677,459.496,0,2.5608,4.31457,121.383
825,831,476.345,0,4.16225,1.56152,27.0289
796,629,427.624,0,4.89391,1.57568,15.7568
778,707,443.305,0,1.60434,1.99088,23.1981
854,943,270.317,0,3.38478,6.12834,21.395
801,759,338.49,0,1.00508,1.00508,10.3257
800,674,447.357,0,3.67043,4.72163,10.3261
816,648,447.373,0,6.01971,8.24697,8.78291
770,679,420.089,0,3.06635,2.82791,15.619
780,312,18.2002,366,1402.15,1.00522,186.979
38,547,952.446,648,2362.5,3094.28,9910.46
647,703,463.827,0,4.05286,1.28163,25.1612
769,653,384.007,0,1.00533,1.00533,6.13006
557,121,12.933,0,12.7024,64.7019,19.9158
874,771,367.146,0,3.87504,3.38597,25.1638
42,637,1080.45,723,2608.65,3638.71,9910.46
486,93,8.70702,0,9.27285,2.47169,22.3885
447,88,5.07586,0,10.3301,4.5977,2.93243
36,534,910.817,623,2259.24,3095.15,9910.46
506,94,12.4786,0,8.55269,21.9917,6.89212
832,742,591.509,0,7.95917,3.67223,18.8742
834,539,485.332,0,7.60942,1.18238,17.0968
974,1023,602.288,0,2.17971,11.5094,10.9048
889,856,560.492,0,11.2034,28.0407,6.24374
37,507,944.382,604,2199.56,2986.4,9910.46
856,851,494.211,0,2.5862,4.64054,18.0473
43,559,987.891,651,2363.83,3209.43,9910.46
723,628,409.178,0,4.55813,3.51161,12.9393
747,675,447.703,0,1.00589,1.08094,16.7961
967,950,416.634,0,19.7486,10.0593,14.0313
850,764,586.419,0,1.14096,5.5561,12.8248
821,448,33.2759,458,1725.73,2.34307,153.529
713,543,489.906,0,5.21743,3.51222,4.16678
841,799,256.377,0,9.1953,5.26476,30.1433
478,88,9.19562,0,7.27811,2.02923,4.85554
855,902,377.466,0,1.00614,6.02563,18.5474
697,558,394.843,0,1.00618,8.63511,14.4186
44,664,1052.5,693,2518.41,3576.6,9910.46
673,660,326.906,0,15.0829,1.04311,6.08071
779,551,398.452,0,1.00628,9.44879,16.9544
662,1023,398.466,8,59.7272,140.367,51.7217
36,514,953.483,622,2261.06,2988.18,9910.46
928,947,702.288,0,3.87885,6.2479,9.79595
825,722,405.742,0,2.98839,2.40817,12.0477
864,775,490.113,0,1.01555,2.80613,11.8334
967,1023,357.761,0,8.03813,10.623,13.5431
820,571,381.023,0,1.22677,65.9527,24.9665
876,892,613.759,0,1.00656,1.78995,10.3409
851,702,409.479,0,1.0066,7.82495,12.8329
40,665,1072.05,679,2452.4,3329.69,9910.46
890,863,586.83,0,7.08832,13.4242,13.6678
465,94,16.0704,0,5.03641,2.14303,10.0671
863,772,481.51,0,4.64494,1.6071,13.9169
524,138,12.7202,0,9.45343,7.6868,9.53884
45,672,1081.93,721,2588.84,3483.46,9910.46
766,576,541.293,0,4.60383,5.76469,12.2716
949,974,592.257,0,3.36059,1.83949,18.067
493,108,7.15412,0,8.04151,6.65743,11.4204
367,50,7.09031,0,4.94784,75.5108,9.97936
710,592,371.048,0,4.77316,2.5661,12.0545
539,146,11.4216,0,14.6927,1.71202,9.20401
802,776,336.118,0,1.94183,4.73075,12.3851
842,737,576.61,0,6.08583,1.44318,25.8956
39,637,1025.41,661,2409.86,3484.56,9910.46
724,643,417.146,0,1.00716,1.00716,12.0566
869,938,597.796,0,1.0072,2.52089,25.2089
862,813,561.338,0,1.17365,3.74493,30.1782
525,690,384.749,0,13.0746,2.32502,29.909
935,969,413.469,0,9.63008,6.03261,11.6322
770,770,531.903,0,1.28424,4.24792,4.40354
393,65,10.0738,0,2.70944,58.1983,10.3493
894,938,513.143,0,8.2655,8.41554,21.639
880,1023,522.475,0,6.4836,1.00745,14.5673
701,741,406.168,0,6.96757,3.67906,15.3756
932,1023,444.41,0,2.91199,5.51485,12.7296
770,705,481.898,0,4.73307,5.13215,13.5573
689,624,406.211,0,6.9059,1.00759,10.1669
852,787,561.555,0,6.78302,1.39291,15.3777
681,453,222.363,0,1.01676,6.78326,6.19977
869,732,473.373,0,1.25049,3.04647,16.9782
751,698,490.731,0,3.54992,6.03514,9.21046
897,703,432.685,0,2.01437,5.61633,5.46681
759,289,228.477,447,1682.79,3.51838,77.6413
746,721,495.217,0,2.75988,7.76441,9.29465
760,583,388.456,0,6.20108,6.14555,23.9004
806,931,465.032,0,7.69542,2.36872,10.6379
408,53,7.03372,0,4.13729,4.52667,12.6209
831,729,609.116,0,4.65064,2.033,23.6889
50,657,1044.94,682,2455.75,3615.37,9910.46
46,634,1102.92,705,2568.8,3551.04,9910.46
468,68,7.22711,0,8.42114,2.54589,15.8055
36,586,938.126,587,2348,3187.95,9910.46
808,722,432.851,0,4.28976,1.04508,13.5654
819,707,339.536,0,3.81651,10.932,10.932
594,120,10.6413,0,8.3469,1.00822,19.4407
909,1021,364.893,0,4.73638,1.00826,21.4633
937,334,45.2826,0,27.8608,703.618,6.72676
675,411,14.8447,142,537.236,48.6627,58.7797
869,846,729.445,0,5.51949,2.61625,16.9895
690,735,410.211,0,6.60753,1.0084,30.4861
757,613,371.582,0,1.00844,7.16491,6.97416
926,757,261.653,0,12.4024,14.9809,19.2714
833,668,537.33,0,1.00851,6.8503,7.83977
814,361,20.1593,526,1944.69,3.88715,95.5556
546,157,13.0915,0,19.8006,3.74991,13.8174
821,865,598.634,0,2.99489,7.98291,7.23091
754,754,388.756,0,3.92268,6.49132,44.0924
782,619,299.509,0,4.61223,7.77093,5.57111
826,776,371.686,0,4.86814,50.9207,7.10274
866,841,296.848,0,7.29726,2.1091,28.1253
729,693,392.323,0,1.00879,3.4903,15.3955
803,640,513.862,0,3.71725,3.27743,5.77601
794,672,410.398,0,2.03478,3.5539,12.6324
784,743,523.226,0,4.45017,3.88851,15.5362
38,581,973.275,656,2371.12,3277.78,9910.46
768,516,457.221,0,6.09714,7.98571,8.05786
1014,613,532.779,0,3.99528,4.45064,14.0742
840,793,365.174,0,3.75162,5.4737,11.9708
962,1023,661.192,0,1.00004,2.03521,17.155
825,634,528.064,0,4.0318,6.85438,12.189
775,751,557.365,0,1.96343,11.1409,21.0991
438,102,5.67502,0,10.275,1.21899,13.5792
784,753,487.053,0,1.00018,1.73124,15.402
431,84,7.7753,0,12.8667,4.69858,13.4585
718,574,392.516,0,7.36707,3.99641,11.1425
391,52,7.30136,0,7.77585,5.83106,4.18039
952,942,368.591,0,18.6067,3.33869,17.9492
681,661,457.414,0,2.37221,2.59547,20.7281
753,344,20.7288,429,1611.39,6.43817,69.1851
842,829,271.505,0,2.26805,4.91575,3.96132
784,560,378.725,0,8.43297,16.2606,5.57562
37,564,947.932,636,2288.7,3221.27,9910.46
665,246,441.328,0,6.982,7.91895,17.7922
772,580,330.961,0,3.43085,1.00056,12.756
737,269,25.2699,486,1844.53,10.9477,191.21
940,947,583.312,0,1.86126,1.17649,35.2493
35,618,965.308,650,2351.72,3309.96,9910.46
879,999,523.669,0,6.98323,3.8918,10.1887
544,119,10.4677,0,9.22923,4.41421,11.6608
970,897,465.914,6,56.2778,1.00078,24.3812
758,562,382.282,0,1.96481,3.34033,5.73014
796,664,233.107,0,2.86681,9.3136,12.9912
960,1023,302.588,0,9.56867,11.7678,19.827
749,734,425.897,0,1.00092,2.18898,18.2859
608,170,8.0661,0,8.0661,3.10886,48.3067
506,121,12.8767,0,7.99416,7.17625,10.7567
477,114,11.5596,0,14.4744,7.85191,23.738
865,1023,382.376,0,1.43453,1.32298,13.5916
872,621,418.378,0,19.1304,5.43063,24.389
949,1007,557.935,0,5.99562,7.57524,17.4855
862,698,441.608,0,1.00116,5.99583,10.5668
820,972,519.236,0,7.64422,5.99604,28.1669
684,259,7.44098,269,1037.91,10.1028,250.596
885,1023,426.047,0,4.8322,24.1749,14.478
685,477,466.161,0,15.1445,1.33526,29.2019
891,891,437.731,0,1.09558,5.14659,11.0548
973,1023,159.854,0,11.6682,5.83744,23.9609
1012,1023,445.708,0,1.3116,8.75022,19.4839
830,750,325.347,0,1.19882,3.31253,6.62126
531,80,6.92607,0,5.53135,3.34257,6.80259
812,794,379.126,0,1.39698,2.27053,9.07172
775,582,400.163,0,1.00155,2.89475,18.798
42,636,1038.28,669,2418.25,3253.93,9910.46
803,723,449.83,0,10.9589,4.4181,19.3135
921,738,445.818,0,5.48278,4.62149,21.3228
512,112,13.9722,0,8.14501,84.4338,33.4328
707,613,396.649,0,2.76794,2.92142,12.8862
796,801,583.97,0,6.56405,3.96663,15.4264
840,1013,422.456,0,7.51244,3.22547,4.83476
856,314,25.5297,519,1897.32,4.26287,229.177
499,97,17.0326,0,6.27605,5.33795,6.33276
781,688,492.304,0,27.4364,3.13994,11.061
34,566,984.078,628,2271.49,3111.93,9910.46
776,356,73.1373,445,1673.07,2.23107,147.512
881,1001,510.392,0,9.40869,3.37456,25.3056
523,107,7.58218,0,12.1037,3.16875,10.111
41,623,975.404,659,2397.78,3226.38,9910.46
758,774,422.589,0,9.93145,6.68555,11.6768
786,710,152.942,0,6.5078,6.44953,10.4825
818,853,372.616,0,1.76621,2.53101,20.7661
848,243,362.709,161,605.64,2.11438,8.52417
377,58,5.89537,0,5.79027,1.55735,21.7229
786,734,438.147,0,2.03981,4.88085,26.24
945,1022,475.107,0,6.74738,5.84299,22.7237
925,834,458.334,0,1.28944,7.58459,10.8688
768,301,27.2041,515,1898.39,3.53115,213.386
770,663,415.187,0,14.2364,1.44948,21.3394
718,145,359.55,1,33.1591,1.71968,10.6762
539,130,19.5052,0,7.12278,8.22526,3.31603
40,621,1029.96,663,2377.4,3346.11,9910.46
36,598,967.147,662,2377.48,3286.57,9910.46
446,74,11.3716,0,10.6777,7.38449,17.1992
35,660,1097.01,698,2487.02,3469.05,9910.46
759,613,501.628,0,6.00492,3.31661,19.6848
926,913,446.289,0,3.40744,6.11413,10.0272
507,107,12.0038,0,8.22728,48.3936,15.7219
821,613,492.737,0,1.64457,3.34693,19.6869
895,786,153.045,0,6.69026,1.26703,8.3022
539,100,9.58757,0,5.34321,3.37741,1.00286
932,999,434.484,0,2.42141,2.62557,10.6807
827,858,438.425,0,1.00293,7.06198,8.84266
723,568,589.952,0,7.93822,5.06303,4.75408
503,152,9.76297,0,9.85118,8.37869,11.4788
496,73,4.97312,0,10.7787,1.16875,8.37898
500,66,6.28357,0,10.6826,3.3179,5.34434
695,625,484.106,0,1.23365,2.04146,23.3633
733,584,279.688,0,1.00314,2.02325,9.41929
769,623,450.527,0,1.10751,7.32249,8.15706
39,660,1030.65,696,2488.42,3259.2,9910.46
760,738,189.999,0,1.00325,6.63316,10.6844
820,706,454.646,0,6.22862,34.4017,16.4538
933,944,426.918,0,26.9852,3.17277,8.53347
789,730,475.592,0,2.4444,1.00335,13.1414
773,625,458.802,0,3.73062,1.00339,9.17078
43,672,1040.18,718,2557.02,3349.05,9910.46
839,655,506.553,0,6.4001,1.5177,8.92726
672,557,549.283,0,2.60362,1.00349,3.17333
35,493,925.494,620,2254.72,3006.72,9910.46
856,907,427.023,0,1.00356,8.69051,26.5106
849,677,471.45,0,5.39547,1.66077,7.19498
43,643,1012.7,679,2467.18,3290.04,9910.46
791,723,308.939,0,3.34988,8.01558,5.64405
766,552,529.984,0,2.06113,2.60417,8.30951
802,845,379.968,0,4.93206,52.5257,17.8493
961,1020,617.589,0,3.1458,2.19523,18.671
961,910,787.378,0,1.91824,1.06904,10.6905
37,603,959.702,622,2255.43,3146.02,9910.46
867,963,383.455,0,17.3766,8.46182,11.6974
35,604,1022.14,657,2359.35,3320.7,9910.46
37,558,986.054,648,2338.3,3174.78,9910.46
49,699,1050.17,706,2535.55,3411.76,9910.46
810,720,393.998,0,1.00402,1.35098,4.0115
526,122,9.59904,0,2.21569,1.2128,1.00406
783,236,338.157,34,146.5,2.49061,18.1797
514,138,38.7014,0,8.93323,3.3214,8.46391
409,82,4.12179,0,12.4611,6.75974,7.00737
44,481,934.48,637,2297.18,3175.56,9910.46
140,927,16.031,0,7.39644,87.7489,8.69632
424,62,6.40528,0,1.00427,47.1765,21.187
518,113,10.1338,0,7.66794,3.60208,15.3271
926,918,463.387,0,5.35111,1.00434,21.768
811,650,380.208,0,1.25763,1.21319,11.0883
782,742,383.657,0,1.06011,7.80794,17.8612
531,110,12.9212,0,4.35157,1.97195,18.1861
40,596,1079.42,719,2582.85,3602.71,9910.46
783,521,317.656,1,36.0284,6.07026,16.3266
41,665,1069.83,699,2514.26,3383.11,9910.46
777,793,463.501,0,11.292,1.00459,11.9181
812,278,39.4233,253,2298.15,1.7865,90.9986
1023,1023,498.117,0,4.71947,1.24672,4.0503
729,426,16.477,308,1181.26,2.67803,49.8134
792,686,373.561,0,5.9633,1.95484,19.1999
46,674,1050.98,699,2560.44,3353.53,9910.46
738,857,493.726,0,1.0048,29.3038,15.0612
581,182,24.2609,0,18.1931,618.24,15.4737
476,126,12.4698,0,10.896,6.64389,19.7278
783,646,387.314,0,10.0491,3.83846,15.8981
815,793,463.664,0,3.5401,3.38442,17.2391
466,73,3.12136,0,4.47294,6.23914,1.00498
486,86,12.3599,0,7.74265,6.95048,19.7306
725,632,431.518,0,7.67359,59.1177,3.90868
802,911,612.855,0,11.1964,2.85316,22.3799
747,789,670.557,0,3.54072,40.1587,8.32119
865,901,485.094,0,4.89477,1.72428,25.3849
414,71,9.27024,0,5.80719,3.29513,2.17864
932,827,485.128,0,2.0829,4.01629,27.7759
851,568,416.356,0,5.16672,3.73758,19.5587
787,667,439.459,0,1.00529,1.00529,19.9144
969,1023,540.477,0,1.00533,35.0976,16.4874
937,1023,463.859,0,6.47019,4.01685,7.33846
855,832,412.686,0,2.19878,3.57372,19.9165
408,56,5.12136,0,6.24199,4.31685,17.8794
531,97,6.35551,0,9.35663,2.77828,40.5357
40,516,944.15,636,2300.17,3123,9910.46
43,566,970.007,652,2363.16,3208.53,9910.46
796,727,360.664,0,7.47324,5.07622,13.7763
836,801,727.454,0,1.00561,8.03108,8.63026
428,72,8.25103,0,7.01771,8.4767,7.1451
763,715,489.735,0,3.98214,3.87613,14.5418
38,620,1042.56,665,2384.93,3387.04,9910.46
661,591,290.689,0,4.12831,7.08186,7.74836
757,634,591.613,0,1.21489,5.26328,5.70706
837,907,394.704,0,2.06548,6.83208,26.5703
41,544,953.014,655,2385.27,3152.32,9910.46
708,612,384.223,0,4.43694,1.60575,6.65066
483,103,10.4278,0,10.522,8.86911,9.87995
875,901,309.645,0,2.75475,8.79,25.1779
875,657,409.235,0,3.44948,7.02017,5.31195
60,670,1033.55,704,2517.97,3418.72,9910.46
457,103,8.03475,0,4.3586,4.55909,6.19
944,948,810.762,0,3.51247,1.41606,13.5379
789,649,443.803,0,3.54433,4.68412,6.83424
914,917,451.874,0,5.50751,7.75163,5.97189
478,118,11.0091,0,12.2638,3.77492,25.6413
756,654,608.071,0,1.04311,2.26083,12.5997
722,240,338.894,0,5.50809,1.00628,18.3839
652,611,443.881,0,3.54495,1.71082,9.97307
451,81,3.32875,0,7.61476,3.45069,5.26624
860,918,451.97,0,8.33171,2.4518,13.4204
944,909,301.539,0,1.37879,5.31419,11.9399
701,576,464.364,0,6.96049,2.06679,15.6388
445,98,17.738,0,7.41308,4.85741,17.1112
42,584,988.585,641,2323.31,3269.98,9910.46
729,292,13.3026,0,2048.5,4.40014,10.1566
44,615,979.802,658,2365.65,3240.93,9910.46
753,787,370.918,0,1.52251,3.84506,17.7405
730,727,561.023,0,2.78159,9.28391,4.99114
857,803,613.845,0,10.8181,28.5777,27.8169
462,75,6.59666,0,6.02923,36.4344,9.28456
38,539,1072.2,683,2474.9,3390.6,9910.46
757,750,541.274,0,4.90285,1.50914,13.7933
50,661,1072.28,679,2452.91,3452.39,9910.46
744,864,536.465,0,8.79802,1.2272,14.1715
36,554,1101.68,715,2589.11,3547.06,9910.46
914,833,490.353,0,7.21901,3.01697,16.6632
789,738,452.239,0,6.25163,1.00699,14.5606
859,763,402.348,0,1.46927,13.5502,20.8663
800,449,14.0471,404,1523.15,5.56214,58.18
901,859,512.981,0,1.75897,2.73315,8.64298
652,648,402.39,0,1.77492,3.10003,13.6741
41,612,1034.71,694,2520.8,3391.91,9910.46
469,86,9.0415,0,4.48284,4.64706,7.4853
782,595,119.495,0,6.14168,2.9908,12.1664
40,618,989.313,4,2367.23,3214.05,13.1927
851,729,266.095,0,6.36711,3.42303,6.2536
805,881,354.855,0,3.8133,1.00734,19.0774
819,693,477.5,0,1.00738,1.3801,14.1785
1023,941,391.788,0,7.48688,5.56409,15.2368
884,967,546.509,0,3.24365,4.02517,20.6882
840,839,391.815,0,2.32551,26.3758,11.4268
809,715,384.843,0,5.22512,3.3326,15.2384
897,784,291.209,0,6.90566,6.90566,31.5763
718,602,448.457,0,5.71728,56.1535,6.9059
885,1007,293.861,0,5.92693,9.89659,23.0501
820,687,603.472,0,4.56629,1.00766,25.9101
727,579,417.365,0,4.64934,1.16367,13.1982
821,688,245.506,0,2.43308,1.15329,10.7322
37,453,937.797,638,2305.34,3215.62,9910.46
800,711,315.841,0,2.45523,7.03273,16.8279
859,795,358.237,0,1.35611,1.00784,11.9566
37,500,1073.37,669,2433.42,3424.95,9910.46
993,1023,410.01,0,5.22713,3.18728,26.1506
669,588,504.259,0,13.8087,67.8516,11.1277
534,124,11.128,0,13.3212,5.18069,8.04997
902,1023,388.511,0,4.06382,7.97816,24.3376
728,744,577.156,0,2.86158,44.4644,24.5584
753,225,18.7511,708,2568.89,2.3269,201.501
799,751,473.572,0,2.66309,12.6231,9.13151
158,737,2070.27,1023,4953.73,6488.14,9910.46
774,666,321.698,0,4.36777,1.32047,11.231
681,271,42.9006,52,1368.89,122.884,31.5973
773,784,532.388,0,1.69877,1.00826,18.5865
499,101,8.27274,0,9.05132,5.37217,14.449
36,589,981.485,654,2391.13,3131.77,9910.46
769,779,582.554,0,3.61664,45.6949,19.6191
905,1009,572.188,0,1.96198,7.16465,17.6125
644,548,388.674,0,6.26061,1.89272,11.3352
922,884,294.108,0,11.7509,7.22989,13.4482
772,701,402.94,0,7.36139,4.86712,17.934
39,663,1036.13,692,2524.24,3489.44,9910.46
930,944,333.611,0,1.77747,3.68306,10.8382
50,660,1074.16,683,2479.41,3427.47,9910.46
810,796,478.102,0,2.96817,4.91178,7.84087
412,62,6.04085,0,5.47179,3.85288,3.07701
924,890,440.955,0,1.61025,5.72369,10.9377
948,1007,433.109,2,37.8446,2.14738,12.0756
793,760,440.986,0,5.98739,2.99541,4.82489
852,473,15.8171,404,1525.82,1.01794,108.409
891,940,399.472,0,6.26324,3.81905,16.3971
880,864,399.486,0,5.23226,5.52239,25.2513
868,817,473.953,0,4.65504,41.7877,14.0732
902,895,441.063,0,1.52603,9.82103,20.9065
814,700,399.528,0,7.10473,7.49868,9.38947
933,828,355.452,0,6.15265,2.37137,20.1691
524,87,5.67442,0,10.0004,1.00004,4.78303
880,1023,649.427,0,5.82983,5.04842,21.4814
831,422,26.8988,243,939.079,1.00011,129.816
42,643,1046.15,683,2436.58,3368.26,9910.46
506,122,10.9431,0,14.5928,2.54875,17.4688
539,98,10.4622,0,8.20643,2.35064,13.4585
566,179,27.6384,0,17.1586,445.189,13.1007
542,111,6.2661,0,7.43389,6.15439,11.4476
799,697,504.967,0,6.04488,5.04967,9.64968
855,856,421.845,0,2.8654,1.82756,8.89963
507,89,9.47831,0,9.14337,5.05003,7.50185
724,301,85.8574,395,1486.14,1.00042,123.035
833,920,514.206,0,10.5593,1.00046,6.98151
40,626,1009.53,686,2481.68,3369.44,9910.46
36,640,1027.89,684,2437.52,3430.73,9910.46
935,809,542.775,0,3.92641,6.15613,17.9536
496,114,9.9164,0,7.30368,4.18171,8.13611
560,86,10.4666,0,13.2242,2.9712,16.4104
470,75,9.06405,0,10.9485,6.38232,11.5556
438,69,10.0975,0,3.02535,9.74064,11.0478
794,853,552.725,0,3.37028,34.3145,14.733
796,665,562.778,0,7.11049,2.31003,11.6612
896,874,385.736,0,4.91766,9.22988,12.198
494,87,6.49932,0,9.06565,1.77979,50.5234
655,599,547.853,0,2.14988,79.9331,6.73764
39,670,1037.58,697,2527.8,3494.36,9910.46
461,58,9.31459,0,7.43888,5.88769,4.74455
769,564,297.225,0,2.31052,1.56943,14.4739
490,76,2.94574,0,11.1511,7.78161,10.3769
756,837,284.174,0,1.93026,6.73883,1.61247
36,654,1047.14,683,2438.9,3371.46,9910.46
659,217,528.623,0,5.57935,3.31147,12.7632
503,105,6.21547,0,9.06853,5.88894,75.0768
528,98,7.71329,0,8.14099,5.09979,15.4177
774,612,437.684,0,2.03765,1.0663,14.7403
738,367,14.2199,240,923.411,4.14705,78.5385
431,121,9.83455,0,8.36453,3.08211,7.7141
819,775,340.277,0,2.92029,4.78927,14.0935
37,623,992.41,646,2332.3,3138.28,9910.46
811,652,349.608,0,2.2908,1.00141,5.48143
559,100,7.17954,0,3.59183,6.2734,8.4413
46,647,1105.64,698,2506.58,3465.02,9910.46
