"FSC","SSC","CD16 AF488","FL2-A","CD14-PE","CD42a-PerCP","CCR2-APC"
380,72,5.86357,32,6.24462,6.47337,27.7935
865,941,689.429,32,12.0414,3.64037,24.5059
345,149,2.36407,32,1.82129,6.77162,11.8271
862,381,26.3361,444,1664.69,3.60803,354.371
30,491,1317.61,829,2987.13,5032.88,9910.46
843,762,665.159,32,3.48077,6.025,15.216
830,747,384.29,32,7.68141,2.65768,40.1967
795,367,99.7097,500,1888.34,1.34166,49.8834
877,819,489.958,32,7.34413,2.68188,20.293
41,518,1329.74,813,2934.39,5125.14,9910.46
49,606,1403.53,852,3069.48,5607.68,9910.46
832,909,321.078,32,1.34185,47.6964,14.4196
515,85,7.61423,32,13.2988,5.55786,42.818
112,528,1.46824,32,5.36164,9.62064,9.1152
553,124,14.5515,32,7.82303,2.90862,17.1088
828,503,36.7507,350,1342.04,4.90078,66.5393
407,66,9.88481,32,7.41256,5.86686,10.5272
893,980,560.905,32,13.5426,7.82386,14.1656
993,1023,636.198,32,2.03001,6.24856,30.4285
871,870,597.398,32,1.11121,136.659,13.914
965,1023,728.143,5,63.6243,4.05798,13.7899
543,107,10.817,32,22.4137,2.98891,3.84493
56,607,1366.74,857,3070.77,5267.71,9910.46
901,980,754.896,32,1.34242,1.34242,14.0417
1006,1023,1152.12,32,5.26808,4.64478,12.2699
465,112,10.5305,32,13.5464,9.11904,10.7216
972,1023,546.145,32,21.8208,1.34256,9.36878
35,500,1354.74,844,2989.54,5316.24,9910.46
888,1023,619.478,32,5.22164,4.44114,17.1172
105,652,5.51137,32,5.86953,1.95903,2.98975
733,371,46.8773,584,2105.26,1.34275,162.19
944,1023,768.815,32,6.03049,8.48771,17.9064
875,1023,452.239,32,5.41369,4.64608,3.07185
714,694,468.822,32,6.14039,40.9651,8.4123
730,733,556.214,32,9.20433,1.34293,13.7966
855,171,9.20465,32,17.7486,3.64472,90.4055
924,1023,512.999,32,4.73108,49.9342,6.96513
748,398,28.8491,467,1727.73,2.30396,107.262
35,662,1295.66,828,2937.38,5270.67,9910.46
920,1023,904.182,32,1.34317,3.8129,17.2785
555,117,9.54352,32,11.2207,8.7226,7.35237
857,757,741.906,32,1.34326,1.34326,39.8857
1023,167,23.2519,477,1775.29,1.53734,288.541
648,962,527.159,32,10.6323,3.61309,18.2391
503,203,7.90202,32,8.49157,1.34341,27.5872
809,875,864.601,32,8.11843,1.80771,11.6338
780,792,608.818,32,6.90518,1.23903,23.6772
425,66,3.5174,32,4.28705,77.6196,33.931
643,771,841.672,32,3.58137,2.41087,15.7972
34,644,1368.03,876,3129.47,5416.91,9910.46
898,911,684.431,32,4.95113,1.34369,13.4369
882,759,696.879,32,1.49688,6.25579,25.4482
930,1023,504.136,32,28.8642,3.71308,14.7025
799,909,929.368,32,2.9126,1.26183,12.0634
823,734,608.988,32,1.39311,1.23938,10.1687
398,72,8.19465,32,9.21111,4.99674,11.2266
869,1023,864.934,32,5.51659,1.34397,12.9648
58,1023,2.78491,32,1.34402,3.71374,34.2495
721,321,58.755,554,1978.74,8.19551,245.549
403,57,9.04816,32,11.1277,1.51083,24.5558
58,617,1344.16,185,2966.2,5042.77,2861.38
801,414,84.9663,598,2165.19,2.83586,127.359
913,1023,465.097,32,5.77156,4.65097,9.3806
424,93,8.49723,32,7.1624,3.30462,8.88809
366,63,3.42579,32,7.03495,8.34603,9.13151
406,55,7.35881,32,9.29758,5.1816,9.72526
771,111,13.2047,32,12.399,4.86559,31.0329
497,117,7.1634,32,16.5349,1.25114,26.1589
848,937,542.052,32,9.38257,4.73638,15.9511
534,117,92.1562,32,3.7153,1.34458,23.4841
36,619,1240.07,804,2888.24,5182.51,9910.46
871,907,626.017,32,1.34468,1.36908,25.6961
854,676,722.939,32,1.34472,1.3815,16.5378
843,308,478.001,103,972.799,1.82583,20.7085
864,1023,660.799,32,7.49475,77.693,1.51163
1023,222,582.636,111,421.475,1.07404,14.7143
1001,1023,61.4964,32,22.4569,8.5779,10.7408
751,175,348.956,32,12.9743,20.16,4.65341
35,490,1240.42,849,3049.25,5471.41,9910.46
476,112,5.4716,32,16.8421,54.716,16.6913
900,1023,495.633,32,1.91028,1.3451,8.50228
880,961,930.279,32,16.3948,1.34515,22.4608
802,891,672.982,32,3.24786,3.18996,48.2472
39,561,1345.24,835,2968.59,5374.8,9910.46
743,288,324.809,381,1445.66,9.38783,26.8903
504,303,39.235,831,2915.87,2.34973,140.722
908,896,449.038,32,9.05671,2.48011,35.222
962,1023,643.499,32,6.15201,24.5799,5.13916
902,892,756.617,32,5.72509,2.86418,44.9069
936,1023,710.473,32,8.89618,3.49103,18.2685
411,68,7.5667,32,9.47464,53.2798,16.6977
829,721,582.962,32,1.02739,6.32116,15.1253
41,656,1333.62,870,3106.12,5140.06,9910.46
888,1023,637.872,32,2.26733,4.95859,28.6469
878,935,704.235,32,1.33371,1.7946,13.7019
811,803,598.991,32,1.33376,1.33376,30.2375
733,343,212.92,663,2350.64,6.20956,64.3703
827,617,410.571,32,1.37033,7.77557,43.3337
406,152,9.73652,32,14.3342,47.8421,19.8152
815,295,51.8778,431,1655.34,1.99949,143.347
39,477,1286.85,826,2917.41,5329.86,9910.46
952,1023,798.937,32,14.8608,1.44652,30.7928
37,603,1241.46,761,2666.64,4828.12,9910.46
848,391,47.4221,454,1670.53,2.12973,158.277
39,646,1230.43,807,2891.69,5142.24,9910.46
735,959,673.527,32,18.444,50.9637,4.53398
935,1023,743.599,32,6.3245,4.29594,11.0462
36,516,1370.82,848,3025.03,5379.34,9910.46
907,874,599.266,32,6.98274,5.62699,24.8203
699,878,730.419,32,14.7319,7.99162,5.09709
772,731,710.999,32,4.21994,1.08508,11.0478
910,1023,813.726,32,8.21078,5.7815,28.6651
794,1023,704.682,32,1.33456,12.7587,2.89251
44,567,1358.83,801,2815.6,5052.16,9910.46
89,791,6.61729,32,12.5321,2.66777,1.59769
823,408,32.5163,368,1527.48,1.3347,69.2192
492,60,9.06629,32,1.33475,5.88748,6.79876
830,982,771.139,32,1.77997,2.37363,27.1649
793,659,491.853,32,3.75533,4.83084,22.0891
891,1023,543.024,32,7.17651,1.33489,6.2146
920,1023,785.219,32,1.70188,4.03579,12.648
472,110,6.50092,32,6.86139,12.6485,17.9631
483,103,9.4004,32,12.2019,28.4194,10.5664
38,553,1264.93,800,2842.04,4875.35,9910.46
500,97,8.67003,32,13.7164,1.14582,51.9236
885,928,543.139,32,2.89383,4.26032,7.44098
809,1019,662.009,32,10.4733,68.0116,16.2738
916,938,757.658,32,3.62377,1.27654,19.1345
957,1023,730.909,32,1.33531,1.33531,11.8796
972,1023,867.156,32,1.33536,1.33536,16.5709
499,122,11.4606,32,11.358,13.4747,19.4839
752,792,778.49,32,7.30986,8.75053,12.999
851,726,528.81,32,11.4614,2.29096,27.6726
458,94,9.83663,32,1.70266,6.62172,2.84304
697,376,52.4112,540,1948.66,1.33559,83.666
844,1023,821.773,32,1.33564,4.66292,22.3021
421,85,8.51907,32,8.0715,22.1032,25.5243
431,73,5.05644,32,17.8123,4.96629,34.9694
536,96,75.7951,32,9.23802,10.3839,23.1215
831,303,369.111,79,308.341,1.33583,31.1127
459,120,11.0595,32,15.0157,4.53958,22.7109
807,798,543.446,32,2.59922,3.62556,6.16373
481,90,2.41885,32,7.11801,3.62568,5.94612
783,932,705.453,32,1.55675,43.7962,18.1395
47,524,1300.49,829,2974.97,5149.49,9910.46
857,837,573.66,32,15.7092,4.30184,7.64988
653,310,14.7512,374,1410.25,1.51546,96.6568
538,101,12.1033,32,13.8515,3.69215,8.14759
796,333,17.5015,385,1462.01,1.27749,244.122
556,125,111.629,32,7.72009,5.63512,22.3131
987,1023,627.76,32,15.712,5.10446,16.1417
110,625,3.56217,32,3.28518,7.93179,1.33639
813,844,622.183,32,6.74643,2.37656,27.9423
870,1023,680.763,32,13.3649,3.14093,9.75542
764,673,488.067,32,7.58379,5.94864,18.1465
847,893,800.459,32,20.2154,4.96944,11.7844
727,601,548.645,32,2.33452,1.33663,13.0104
823,587,372.682,32,10.5795,3.08537,15.1605
840,959,594.947,32,10.9674,4.70886,12.108
411,74,8.603,32,7.12228,5.89641,6.16764
764,387,29.2358,490,1798.78,1.07726,102.067
463,112,11.0677,32,13.3686,41.1498,21.7282
1023,1023,765.446,32,6.99604,4.30442,1.20013
740,738,633.722,32,1.42384,2.07742,16.7407
914,1023,687.18,32,8.52747,2.87187,26.7248
486,113,9.75954,32,11.683,4.50289,54.3905
494,104,17.6708,32,7.86492,12.783,31.7076
761,757,501.646,32,1.51658,12.4431,13.9865
735,90,7.86548,32,18.3195,5.29481,9.50072
780,704,745.252,32,18.4856,2.57849,27.4605
435,103,73.8605,32,10.8738,2.50993,41.1629
631,784,765.689,32,7.65689,2.57867,13.3733
47,679,1313.54,816,2924.82,5201.14,9910.46
855,1023,606.067,32,12.7861,57.4226,19.6897
732,1011,49.7277,3,39.3582,23.1508,13.7406
40,508,1301.91,820,2925.13,5296.11,9910.46
678,654,628.335,32,1.91675,4.00755,20.4131
808,928,564.068,32,8.45498,3.08754,34.0864
489,127,6.45566,32,13.8667,12.4479,53.9281
840,807,584.773,32,5.84773,2.82215,11.7944
462,87,11.1751,32,8.45588,2.95207,8.45588
765,837,765.958,32,13.378,5.20279,11.0754
40,630,1267.57,790,2822.45,4885.49,9910.46
373,103,8.53318,32,11.0762,6.0628,17.8412
901,851,634.19,32,4.71317,1.33795,21.3581
821,804,759.207,32,1.83304,6.51559,32.8911
41,567,1399.59,860,3060.86,5346.03,9910.46
35,536,1302.46,831,2979.48,5298.35,9910.46
782,858,861.179,32,1.33813,1.70596,21.9454
84,651,1.16929,32,7.06596,6.22994,1.33818
346,127,7.87157,32,4.8431,2.07939,17.0608
31,529,1362.57,825,2953.22,5251.64,9910.46
506,128,52.048,32,3.00693,13.3832,20.9833
53,499,1.83356,32,3.08928,5.79822,13.0274
766,840,657.654,32,1.33842,11.8006,20.9847
467,86,4.97644,32,5.29984,3.00725,20.6113
790,715,450.781,32,3.56782,4.3878,26.9966
871,809,831.009,32,5.95764,3.23184,12.3447
887,1023,787.378,32,1.26828,1.3386,9.17465
483,107,1.29135,32,4.80126,49.3258,5.20609
919,490,16.4637,513,1884.17,19.1837,238.058
880,1023,681.914,32,6.28888,7.06894,17.6926
31,468,1303.15,830,2981.05,5397.37,9910.46
37,474,1314.97,827,2954.46,5068.2,9910.46
922,1023,585.287,32,12.9157,10.5021,13.6319
815,726,682.009,32,6.52017,2.35968,14.5183
125,672,2025.17,1023,4632.73,7597.67,9910.46
767,449,24.4629,306,1170.03,1.46505,53.0208
359,163,3.50569,32,1.50517,9.0957,5.06909
45,682,1363.43,842,3035.91,5496.69,9910.46
956,1023,676.021,32,1.33917,5.64723,24.2464
936,1023,596.058,32,2.77496,102.25,19.5395
871,446,43.9027,718,2536.35,13.3926,253.635
773,792,802.093,32,1.69217,34.1296,33.824
982,1023,652.224,32,3.11949,1.33936,12.1319
97,330,6.01528,32,8.85573,4.0493,22.7709
779,445,16.1792,598,2138.22,1.56075,173.863
816,854,753.255,32,10.8918,1.3395,35.068
863,1023,694.706,32,1.33955,14.7886,6.18045
841,474,26.2991,436,1632.71,4.80463,83.9166
820,669,549.882,32,1.36396,1.97223,9.69088
389,67,8.54458,32,5.30468,1.1706,22.1694
929,986,839.254,32,5.75216,1.33973,25.3724
1023,239,33.8359,1023,3769.23,2.95654,167.761
822,846,635.083,32,7.53441,4.59415,26.5414
722,132,11.8135,32,3.80355,1.51968,50.7212
928,1023,795.274,32,1.33992,64.0866,28.7813
838,800,635.15,32,3.14912,33.5376,7.88181
145,1023,1.49274,32,2.31948,1.34002,14.3999
864,1023,618.284,32,1.85247,3.6368,19.7285
513,92,11.1948,32,9.43619,6.35217,2.47039
48,482,1304.48,812,2930.89,5073.19,9910.46
689,657,618.349,32,1.47958,10.2325,14.4019
880,1023,878.198,32,4.807,1.34025,1.34025
537,579,323.604,34,293.12,73.364,108.007
796,736,733.665,32,5.25977,3.97991,25.6134
45,603,1281.45,786,2802.49,4983.62,9910.46
793,752,516.636,32,1.46659,77.4401,3.50926
346,57,2.29952,32,11.4012,10.5146,23.6242
432,73,9.78496,32,9.87337,4.55541,4.16357
871,1023,468.017,32,1.93843,5.50268,12.2527
48,511,1389.74,797,3066.78,5308.41,9910.46
554,139,107.07,32,3.57359,2.27925,15.2059
373,34,5.30878,32,5.35675,8.17514,12.1442
848,739,878.537,32,3.80609,1.45382,29.5872
831,788,839.932,32,23.8435,3.3862,28.8005
671,428,317.969,42,192.147,56.0374,12.366
777,776,521.487,32,4.72362,1.34091,8.47581
40,680,1441,920,3326.18,5809.43,9910.46
32,496,1247.9,816,2906.48,5122.26,9910.46
894,966,747.376,32,9.19143,2.1216,33.868
793,915,439.628,32,7.95973,1.87065,4.35692
730,859,664.949,32,22.1935,1.18247,2.8294
494,90,5.81045,32,6.53117,7.81837,7.96029
309,451,5.16945,32,1.31733,5.35882,20.4692
477,63,1.02408,32,11.6151,2.80436,13.5341
38,508,1378.02,830,2986.71,5311.21,9910.46
833,749,740.866,32,1.49426,61.8892,6.4736
930,999,416.634,32,5.86398,5.40799,2.16072
815,830,689.478,32,37.402,5.75964,11.6167
855,793,613.415,32,4.64152,3.38799,14.1591
940,1023,560.669,32,1.19353,2.28077,18.713
36,670,1294.21,816,2934.08,5033.23,9910.46
879,770,708.435,32,21.8063,4.01982,30.4167
833,678,540.913,32,5.3607,3.94829,12.4856
456,88,7.21345,32,6.59296,77.5163,1.34176
814,837,570.947,32,30.4199,2.54117,20.2944
808,353,268.217,261,988.307,3.23979,52.6568
586,195,24.7369,1,35.7685,4.7271,22.8133
794,661,420.561,32,1.34195,2.42967,13.0622
904,1023,1091.21,32,1.99354,4.24375,21.0408
37,464,1294.61,810,2882.68,5126.21,9910.46
1023,259,60.8178,647,2323.07,1.49505,163.575
771,796,472.793,32,16.0665,11.2117,29.8849
490,138,150.866,32,6.47746,4.39983,14.685
35,591,1237.86,780,2756.3,5126.93,9910.46
409,167,1.34228,32,7.61637,4.90164,15.9243
444,69,3.64293,32,7.28168,8.25885,7.68545
849,672,503.606,32,2.49691,1.34237,23.8711
41,689,1354.55,846,3043.38,5127.65,9910.46
1023,1023,936.812,32,13.4246,71.5262,21.6239
939,1023,690.01,32,11.6257,9.5385,29.8933
934,1023,642.126,32,6.96268,1.34256,37.7704
36,521,1354.74,840,3016.55,5174.71,9910.46
798,825,608.434,32,1.34265,71.5362,10.1594
962,1023,841.112,32,2.68386,5.22183,16.5129
827,736,592.277,32,1.34275,2.28277,16.5134
530,102,15.6464,32,8.48771,1.90701,8.33639
124,322,2.06788,32,9.54084,7.28449,21.2443
864,1023,477.332,32,5.9234,1.30714,22.4231
38,637,1283.88,790,2833.18,4993.07,9910.46
122,625,2105.63,1023,4860.31,7552.14,9910.46
808,1023,804.32,32,1.14228,57.6631,9.37206
34,478,1367.45,837,2990.59,5463.56,9910.46
1000,1023,561.319,32,4.94905,7.69003,23.6706
35,471,1295.7,832,2964.02,5176.88,9910.46
501,87,3.77889,32,13.5535,1.50983,23.4603
845,678,587.2,32,2.91138,1.34326,29.6423
720,388,48.1797,457,1807.52,1.89066,95.4419
161,384,12.389,32,6.96683,1.50999,32.7273
795,1023,660.105,32,8.80264,1.34341,3.12892
902,1010,672.111,32,3.04573,4.73257,18.9086
422,57,3.54905,32,8.8828,7.03052,13.9272
804,327,138.029,601,2183.69,1.49668,99.8496
941,1023,561.515,17,87.2505,4.24881,64.2622
884,849,508.637,32,7.7625,1.34364,1.59405
770,371,9.72015,417,1551.67,2.78423,134.369
620,79,9.89694,32,2.34693,8.5704,22.0372
46,495,1368.17,855,3074,5615.94,9910.46
35,517,1380.58,854,3074.11,5466.62,9910.46
446,102,10.8295,32,3.64714,2.83516,16.9794
907,871,648.587,32,3.24479,3.99053,9.12863
859,468,20.3272,351,1444.24,74.2296,117.435
960,1023,716.089,32,6.66373,1.06376,11.4312
789,915,937.929,32,1.34406,1.90881,20.6976
824,945,776.522,32,1.34411,3.99109,6.60452
454,129,15.5221,1,27.3555,4.56773,103.555
39,494,1262.18,805,2887.33,4953.04,9910.46
425,49,6.48746,32,3.3045,5.2751,17.2924
616,761,783.648,32,1.21766,47.7834,7.09826
36,539,1285.23,806,2887.64,5043.48,9910.46
435,112,9.72526,32,10.7367,5.46892,13.9364
914,968,587.715,32,8.73055,1.39369,6.66583
151,753,2265.27,1023,5276.02,7979.84,9910.46
676,705,603.831,32,12.3998,1.34453,2.78598
32,482,1332.54,828,2967.13,5324.07,9910.46
472,89,3.81705,32,5.1361,5.18251,92.1594
701,178,11.4368,32,16.5372,2.83685,62.6017
428,88,10.4534,32,16.2429,8.73238,20.7077
1023,184,620.455,9,63.7425,2.94098,21.8567
355,98,3.52072,32,1.39408,1.32084,7.03741
711,228,381.771,26,121.817,1.34486,23.9154
663,177,14.5831,32,9.05354,58.2656,11.1343
648,1023,604.022,32,1.40682,2.30719,31.0449
1023,224,46.119,614,2245.85,3.18951,304.925
758,302,17.776,445,1654.18,2.10888,222.582
951,1002,756.405,32,1.3451,1.17533,19.1028
475,123,13.4515,32,16.9954,7.16691,8.12867
36,519,1175.41,742,2664.77,4781.52,9910.46
678,651,631.939,32,6.61007,3.19007,22.4624
902,1023,615.136,32,1.74621,9.73173,25.7078
825,1023,710.373,32,1.40722,6.0965,14.8525
525,134,63.7715,32,14.72,6.79157,8.65843
485,126,16.2514,32,20.7186,23.7112,22.065
756,720,582.901,32,8.5815,4.41063,3.27789
1023,148,433.215,32,6.26412,10.7457,12.4089
932,1023,873.788,32,2.76316,3.58664,15.5384
840,843,749.921,32,6.67166,5.88229,3.52282
928,1023,685.438,32,2.39297,1.05552,12.189
520,112,74.9974,32,2.09102,1.10412,17.4676
43,524,1357.92,860,3023.64,5140.42,9910.46
684,654,532.892,32,3.22025,4.10542,17.0038
452,83,13.338,32,10.7484,1.48582,10.6521
49,545,1208.2,764,2714.57,5094.93,9910.46
41,501,1155.11,725,2595.29,4452.05,9910.46
450,77,3.46099,32,10.1848,1.35816,11.3455
847,746,562.54,32,1.33399,4.57414,23.2992
933,1023,599.118,32,6.38052,1.11441,27.3948
835,786,610.014,32,6.91875,2.89149,22.4774
733,1023,113.471,32,28.1461,67.3479,42.5702
42,465,1186.95,782,2789.5,4872.08,9910.46
788,891,723.777,32,6.73527,7.10874,27.6462
449,149,2.99783,32,4.29594,5.37915,1.33427
906,1021,843.416,32,1.24168,54.2795,18.6119
877,996,588.582,32,5.99266,2.43778,30.5247
131,435,4.07067,32,5.99287,8.74374,37.2052
412,74,11.2483,32,5.52706,2.39449,6.9207
370,99,2.8154,32,4.74355,2.41621,11.0482
36,621,1421.28,916,3280.67,5781.7,9910.46
959,1023,698.397,32,4.96209,2.26893,18.7841
605,105,13.3465,32,13.7115,3.02577,36.8786
458,91,106.593,32,1.3347,8.66728,11.7678
688,716,711.149,32,6.04851,1.07559,19.4743
439,64,2.16946,32,4.61824,1.44734,12.0905
493,800,461.84,4,37.5533,71.12,47.8758
871,649,698.545,32,4.33674,2.52806,26.4435
791,682,604.936,32,14.6057,1.59803,1.33493
820,715,724.186,32,14.4754,2.33164,33.1136
961,1023,866.942,32,14.0905,5.73195,22.2919
389,63,10.1021,32,8.28847,5.09961,3.28194
371,64,5.63016,32,4.53702,3.8243,11.3556
826,677,500.904,32,7.57604,5.28679,12.9962
802,80,9.23411,32,11.8787,14.0925,7.30857
773,844,717.853,32,8.98859,1.46093,10.4736
810,313,39.6496,450,1657.04,3.3421,150.094
473,76,7.71465,32,9.1524,2.37464,17.178
451,102,69.2558,32,5.53096,3.43375,13.354
973,102,11.669,32,10.3813,3.05494,39.2987
422,138,1.65727,32,1.62772,6.80259,9.92515
841,687,543.292,32,1.33555,2.19029,14.096
790,345,44.5771,593,2132.06,8.91031,257.531
838,781,297.403,32,1.26547,7.85634,5.2413
1012,1023,668.226,32,10.1067,10.1067,23.9668
756,828,644.634,32,2.89506,2.94761,16.5756
856,933,699.013,32,2.13236,2.79285,15.4254
395,139,3.31346,32,6.38907,11.5678,21.3243
845,1023,638.93,32,5.99942,3.37372,3.62543
746,704,662.359,32,1.33592,1.71853,13.8486
827,112,311.16,32,1.33597,1.33597,11.569
771,841,891.313,32,9.84009,1.33602,13.3602
821,1023,744.596,32,7.71873,37.5877,8.22033
449,151,1.33611,32,2.71917,12.6592,1.26592
838,896,822.091,32,3.96747,5.84094,16.1395
782,832,529.089,32,7.58192,1.3362,15.4302
822,1023,711.952,32,13.852,38.9701,18.472
491,115,66.2546,32,1.93223,1.59966,1.3363
41,497,1324.38,767,2896.38,5197.12,9910.46
1023,173,151.573,520,1897.92,1.33639,184.739
884,972,662.616,32,6.22183,2.23154,19.499
853,310,47.5057,741,2647.52,2.67144,334.505
36,707,1423.39,898,3198.06,5636.12,9910.46
858,888,466.621,32,4.04077,15.574,16.736
924,1023,622.27,32,17.1943,1.33663,18.6441
40,530,1324.71,819,2923.27,5060,9910.46
972,1023,662.756,32,7.72253,1.58584,20.7705
765,389,22.5226,572,2058.53,1.73515,154.368
871,362,17.0428,617,2212.19,1.04858,372.721
91,643,1831.49,1023,4005.43,6748.57,9910.46
873,434,38.9893,32,1782.8,1.88165,11.168
835,890,633.722,32,20.5882,6.11327,2.72089
727,498,30.8613,330,1278.21,1.48939,83.0045
43,567,1398.55,854,3031.22,5488.19,9910.46
823,477,18.4837,350,1313.26,2.07764,76.5554
910,894,706.049,32,3.7958,1.12709,13.1331
1023,207,454.406,62,257.84,14.4994,26.97
472,91,7.86576,32,13.6151,8.1539,1.33724
695,370,111.712,510,1848.63,3.31708,115.804
908,1023,520.096,32,9.93879,1.64469,24.2132
685,670,617.046,32,1.33738,1.33738,27.2175
333,151,4.26753,32,1.4633,5.74226,11.2733
858,977,860.755,32,6.87422,60.0661,13.8647
464,72,10.2121,32,10.7783,1.17927,17.2058
416,63,10.2124,32,3.40852,6.93681,30.0524
836,743,681.338,32,2.27405,7.38787,19.8704
884,843,706.322,32,1.33766,1.03985,36.3028
877,911,430.7,32,13.021,5.44173,22.3367
782,318,272.252,340,1313.91,2.02332,32.5909
456,116,68.7591,32,11.7952,5.74388,17.2095
829,921,738.917,32,3.6636,132.587,18.4941
822,953,706.447,32,2.31582,1.45071,34.4017
43,496,1169.08,725,2556.75,4629.15,9910.46
434,147,2.17466,32,8.38163,5.95513,9.08835
846,447,15.176,365,1437.87,70.6521,122.294
834,777,426.963,32,1.58746,6.57492,2.82295
38,526,1338.13,838,2979.58,5157.47,9910.46
35,487,1290.89,830,2926.57,5346.6,9910.46
821,919,669.497,32,7.52541,29.2667,32.0211
840,936,838.34,32,3.41032,5.49322,1.10793
558,102,15.4547,32,14.2529,13.6261,16.9092
863,982,719.523,32,6.57631,6.28711,11.2812
822,344,10.9813,467,1706.32,3.93859,227.541
408,199,5.06677,32,1.33846,9.01014,17.2179
824,373,12.0156,550,1988.37,2.74866,150.454
437,102,13.8759,32,12.1246,4.88806,21.9523
741,76,12.5692,32,4.84447,11.9089,3.38062
737,395,16.0248,574,2080.05,5.90471,225.543
785,820,766.47,32,9.42625,50.6766,7.32764
710,459,142.574,537,1953.26,6.28888,53.9718
902,995,646.111,32,1.33879,1.83414,4.23363
790,914,846.272,32,2.51285,1.33884,17.3784
731,1023,80.9084,32,29.5457,40.115,26.5228
104,408,1.33893,32,6.06749,5.54558,13.0329
1000,1023,682.033,32,2.70061,1.15951,2.79954
430,75,3.60145,32,13.3903,5.85349,11.5955
391,78,2.11848,32,5.30226,3.38181,1.33908
861,1023,1088.87,32,7.53044,3.11894,14.3903
800,851,623.454,32,7.46327,2.02546,10.317
792,354,121.306,650,2339.04,6.82153,125.75
929,909,596.078,32,6.40551,3.80181,18.1835
930,1019,773.749,32,13.3931,1.12892,13.5141
932,975,700.885,32,4.3123,5.75054,22.1639
935,1023,525.608,32,2.6533,2.51391,20.4412
966,1019,640.641,32,10.6972,1.18097,6.06984
946,985,1013.56,32,2.27725,6.23607,35.3848
563,102,10.7946,32,7.33228,5.85575,25.1417
971,497,10.1363,587,2100.32,35.3873,147.891
35,645,1280.73,822,2929.76,5304.5,9910.46
915,1023,658.278,32,2.82632,1.42675,26.0655
1023,1023,1032.14,32,4.43149,1.33973,15.8941
