"FSC","SSC","CD16 AF488","FL2-A","CD14-PE","CD42a-PerCP","CCR2-APC"
614,745,357.409,32,6.02183,2.93243,6.29882
35,516,1140.48,700,2449.73,4809.36,9910.46
610,609,363.922,32,14.5402,4.31745,5.35769
714,829,555.415,32,1.52096,5.21524,20.1007
644,757,485.332,32,1.85383,1.95663,8.86662
371,88,10.1477,32,8.63087,1.72519,1.13043
418,90,19.0467,32,15.4873,95.2881,5.70666
662,333,12.7073,353,1317.28,1.5769,23.2152
29,418,1090.59,684,2428.39,4682.47,9910.46
643,291,17.7262,452,1664.45,1.34129,59.6979
334,72,8.32733,32,12.041,103.337,4.98712
343,78,6.1335,32,5.07782,113.066,2.60984
29,413,996.922,659,2364.07,4357.99,9910.46
600,252,68.9478,333,1248.34,11.6167,59.7063
425,92,7.21218,32,11.2066,171.028,14.1591
358,1023,288.167,9,54.0856,74.7665,19.7507
382,107,6.77257,32,5.76024,114.108,6.24593
671,785,555.688,32,2.32234,4.60045,11.2078
522,142,412.991,32,3.04178,4.24286,8.87097
455,143,14.2895,32,12.9434,107.156,1.34176
667,738,526.55,32,6.89647,3.3887,9.19659
437,122,9.88307,32,16.5024,85.5839,2.78042
633,710,270.65,32,29.0842,1.3419,6.77399
528,269,11.7258,301,1141.36,3.91362,64.1834
38,437,1081.43,673,2451.71,4643.15,9910.46
403,91,9.36517,32,3.01528,79.6532,3.87885
619,349,16.2111,451,1680.49,2.24097,32.9918
394,115,14.6845,32,16.8055,65.9481,8.18375
606,711,409.436,32,16.6556,7.21572,14.166
712,1023,630.524,32,5.12693,1.34223,9.79733
384,84,9.28294,32,15.6404,3.35953,7.68518
387,96,37.0905,32,9.20014,175.81,7.89565
613,623,354.607,32,6.59596,2.12369,8.25914
372,108,14.4257,32,14.9542,122.694,6.30612
631,599,508.192,32,1.75829,4.52112,10.158
721,1023,391.527,32,3.67636,7.82605,12.2703
414,88,10.3431,32,12.1609,64.7928,10.9166
395,101,12.1613,32,13.5474,112.156,3.45227
362,65,9.97831,32,11.9449,203.072,13.0691
723,907,452.191,32,19.4149,5.51137,8.95772
690,669,485.946,32,13.9193,1.34275,7.96951
418,111,12.0541,32,11.1167,179.064,7.8277
35,494,1342.84,665,2366.56,4481.9,9910.46
343,61,13.4289,32,6.71828,102.53,8.26232
33,432,1053.38,671,2409.69,4604.8,9910.46
369,74,11.6297,32,2.68442,45.6373,6.25228
401,99,14.827,32,13.4303,149.61,5.17634
353,76,8.04348,32,11.5264,113.209,4.13411
683,702,566.39,32,1.18421,18.4007,9.4574
567,86,9.54319,32,3.91719,91.2351,11.2203
702,848,395.272,32,5.27104,3.61271,8.7226
30,579,1072.77,672,2410.28,4605.93,9910.46
740,965,541.558,32,7.90147,1.16326,12.0587
648,714,546.471,32,3.67868,3.4542,13.6774
721,850,672.087,32,8.88218,3.74558,7.83126
629,689,536.766,32,2.88571,4.28675,8.04574
707,832,566.549,32,3.10112,2.56736,8.34077
656,663,469.052,32,1.34355,1.45683,9.04435
649,738,374.611,32,1.68238,7.09454,10.3511
363,89,4.69085,32,13.4364,6.0343,11.5313
35,433,1102.45,688,2454.8,4649.01,9910.46
440,1023,149.688,5,46.9118,57.1768,11.6363
351,80,9.63379,32,8.12042,115.325,12.3929
348,104,19.6068,32,14.4409,81.9408,1.87446
31,410,1035.33,671,2389.79,4525.88,9910.46
373,83,11.8491,32,10.7329,80.4856,11.8491
30,596,1073.33,684,2411.55,4567.09,9910.46
613,619,577.055,32,3.99081,1.21741,5.36991
661,728,598.215,32,6.31386,2.18453,4.73473
367,71,12.5079,32,11.5353,1.17447,5.87571
691,1023,444.612,32,16.2361,8.42026,16.0907
700,756,527.492,32,5.27492,5.98278,5.8235
395,100,8.42085,32,6.78587,130.846,9.8121
361,98,3.18784,32,16.6819,96.3751,13.443
373,80,14.577,32,11.3316,98.1279,1.34435
657,997,684.79,32,3.36484,9.81313,11.4344
31,412,1064.09,685,2434.19,4609.97,9910.46
36,440,1054.6,662,2390.87,4610.13,9910.46
28,459,1123.17,698,2478.55,4693.97,9910.46
355,101,5.98446,32,3.55191,98.1451,4.32912
707,905,456.933,32,1.68368,8.73177,14.9788
347,55,7.9095,32,5.67045,96.4021,6.09351
621,305,32.1765,4,51.3646,44.8818,18.4226
671,670,660.776,32,6.78849,1.92707,6.43184
631,292,17.7728,293,1133.56,4.56997,46.9496
387,85,11.8574,32,8.20039,159.55,4.10255
846,184,9.81691,393,1498.2,9.30116,40.2955
385,83,13.2098,32,6.78944,152.544,12.0735
689,820,358.513,32,17.7753,5.00076,7.49579
35,431,1345.05,668,2413.49,4409.24,9910.46
374,98,74.292,32,14.0697,5.09189,9.30247
356,81,7.16691,32,12.4055,82.0211,6.20629
616,785,897.436,32,1.09381,2.96848,14.5862
354,59,7.49711,32,7.56484,153.955,5.13844
365,111,16.2497,32,12.8613,118.612,8.27709
704,891,433.154,32,2.66505,3.39761,7.98487
351,94,103.649,32,6.55157,1.34538,6.97733
587,664,486.916,32,1.34543,1.34543,3.07777
611,284,16.1065,381,1432.91,12.2974,49.5772
612,811,710.473,32,1.89378,1.34552,8.05814
605,797,685.39,32,1.17574,3.85423,9.13982
78,746,1669.83,1023,3924.33,6978.55,9910.46
380,92,7.10548,32,6.37849,132.167,3.36802
351,95,14.3316,32,16.5499,86.6056,10.651
635,654,469.825,32,6.49473,1.13435,3.4294
678,879,632.205,32,8.13267,11.2424,9.14143
641,748,385.504,32,5.00392,12.0816,15.8238
691,881,302.396,32,15.1285,14.8588,14.7257
424,106,16.2577,32,7.43389,66.7331,13.4595
632,655,518.778,32,10.9446,5.99076,5.52491
674,681,562.54,32,3.24991,1.48603,6.98077
342,65,5.09565,32,5.14169,93.9344,5.05003
664,852,537.839,32,23.5114,2.6191,14.4657
362,73,10.3711,32,17.9517,192.91,10.5593
791,1023,562.619,32,2.22777,4.69991,15.8283
604,651,547.66,32,1.86106,44.1328,9.31065
657,911,562.659,32,5.72872,5.33099,11.0462
657,909,557.64,32,10.3725,5.33118,9.82761
30,568,1134.92,707,2504.46,4829.14,9910.46
683,847,437.438,32,5.18961,3.37004,5.42833
748,1009,704.633,32,5.52706,4.7009,6.04723
679,969,730.471,32,8.06439,7.70975,3.99838
697,827,441.437,32,7.57257,1.21976,13.9594
41,386,1046.85,635,2248.61,4414.52,9910.46
684,976,509.799,32,2.28951,1.33465,12.5321
535,1023,97.4236,2,40.3508,55.7798,16.1218
367,82,9.56901,32,9.31426,78.5108,13.2279
711,897,621.416,32,5.05288,1.84518,6.15852
558,622,528.549,32,1.59792,1.39624,11.7691
714,889,509.889,32,8.13955,1.01007,10.284
648,700,385.831,32,9.39974,6.10402,11.7699
359,52,10.9531,32,14.6062,4.53654,12.5352
675,719,487.517,32,4.5367,4.22173,5.1455
401,93,13.3507,32,11.2535,115.613,4.45598
31,521,992.235,647,2290.32,4416.23,9910.46
34,453,1056.75,654,2331.97,4416.39,9910.46
574,657,429.897,32,1.33522,4.74605,11.8787
645,761,548.085,32,1.81292,7.24339,5.94298
705,1005,1335.31,32,4.41686,1.33531,9.3182
671,739,730.935,32,1.33536,1.33536,13.3536
456,144,264.538,3,47.4672,3.96523,6.80211
595,584,266.937,32,14.095,6.92583,9.31919
427,96,10.6656,32,12.5401,53.8409,19.8389
633,617,414.807,32,1.43519,1.27681,8.07065
590,75,9.6616,32,9.40438,82.9168,7.05229
374,76,10.1977,32,11.4626,69.268,10.1064
645,177,17.1822,32,24.6224,6.56313,15.7042
661,1023,844.308,32,5.43369,2.69406,12.2084
618,79,6.92754,32,3.31334,48.7792,8.36778
658,721,441.857,32,10.8619,1.55653,6.21898
726,1023,829.344,32,1.33587,2.79305,8.07264
400,107,7.58032,32,5.99963,34.6612,5.58309
590,546,605.405,32,4.62231,1.73411,6.16395
618,521,466.423,32,11.9932,3.25485,10.2006
654,1020,605.448,32,31.1182,2.5995,13.4813
362,88,6.62452,32,11.8867,84.4546,3.19704
429,120,76.5015,32,2.27157,1.33616,1.41025
386,108,8.29548,32,6.22073,76.5042,7.38007
709,998,744.701,32,3.14038,6.33387,3.86212
699,1023,563.512,32,1.51562,2.76892,11.9958
400,69,3.16897,32,8.29636,63.3432,10.9643
658,930,475.024,32,2.89649,11.9966,5.58506
646,310,16.1429,466,1688.54,1.33644,35.9449
635,983,616.633,32,6.9312,1.70386,5.89516
536,1003,89.1659,1,32.5611,46.6604,1.7984
688,870,376.023,32,10.2971,4.92495,8.99747
641,856,600.28,32,1.33663,1.60006,11.3684
453,169,496.979,32,27.449,1.27789,7.72226
690,962,758.486,32,10.9674,5.15203,2.87126
626,268,10.7722,331,1243.96,8.52597,42.6543
704,1023,529.332,32,25.3172,2.64817,14.7584
31,413,1067.65,588,2377.32,4625.4,9910.46
549,393,36.941,285,1096.89,1.33691,12.7812
479,118,11.8942,32,14.6278,11.0684,7.45094
28,401,1337,654,2335.18,4343.62,9910.46
674,812,738.475,32,1.33705,4.006,1.33705
641,732,372.8,32,3.66154,6.16916,3.53214
27,439,976.023,635,2273.25,4190.56,9910.46
547,82,7.1889,32,6.45339,264.892,4.54406
823,134,651.192,6,56.3909,2.13469,7.45252
653,799,372.852,32,31.4281,5.06232,9.00222
369,67,12.3334,32,10.6803,130.173,1.96883
585,305,21.3491,374,1398.9,1.48981,54.8954
378,87,12.2238,32,16.3008,3.76261,19.5134
27,470,1039.71,674,2357.11,4586.08,9910.46
31,468,1058.62,677,2421.66,4627.68,9910.46
342,67,3.79701,32,2.84735,133.757,3.79701
334,72,8.76471,32,5.54012,54.9051,9.67624
609,567,390.113,32,9.1682,6.57284,12.226
741,1023,534.471,32,11.4804,20.7859,13.3771
418,118,85.3227,32,10.588,3.76354,7.4554
379,94,8.92506,32,8.76595,94.1995,3.00577
353,77,10.494,32,4.26888,150.38,16.0152
712,905,657.4,32,9.76572,2.65032,11.9026
616,530,475.576,32,5.01946,3.23036,13.3795
610,72,7.59207,32,6.11801,157.314,15.7314
597,599,520.371,32,1.88324,7.32403,9.76675
418,109,10.4958,32,17.6839,95.0707,7.94185
389,103,16.6054,32,11.7981,133.813,6.93974
608,262,9.42261,566,2042.25,4.04561,56.4306
594,696,584.999,32,1.60197,4.58867,13.3823
44,436,1098.01,687,2444.92,4507.02,9910.46
375,107,11.6941,32,9.50874,94.236,5.34716
673,726,564.385,32,5.39566,1.46433,7.19523
32,437,1088.3,685,2423.28,4548.22,9910.46
606,71,12.796,32,7.00417,34.108,12.1238
686,804,585.122,32,4.67294,4.23274,14.3837
718,983,752.726,32,7.06795,3.06205,9.85881
592,392,11.488,222,831.038,2.40192,14.5147
678,951,719.675,32,8.31067,1.33865,14.6464
723,989,617.654,32,14.9128,4.93275,7.197
579,669,471.599,32,1.46474,2.33822,5.39718
478,121,11.8039,32,8.77242,66.3783,2.17596
37,418,951.242,613,2195.7,4158.3,9910.46
443,117,65.7885,32,7.87544,3.09047,6.01295
581,655,438.919,32,3.17511,2.08049,14.0052
38,596,1108.52,700,2446.21,4674.59,9910.46
518,985,98.6228,1,32.0402,56.9765,7.46248
425,113,17.3815,32,24.4638,123.495,14.3898
759,853,559.647,32,6.06834,13.3912,13.5122
617,605,574.974,32,2.49096,3.70034,13.0352
28,520,1108.71,705,2468.74,4717.65,9910.46
31,434,1069.57,711,2536.35,4760.44,9910.46
674,727,580.23,32,3.4438,37.3417,17.0746
28,400,1013.45,642,2277.01,4390.58,9910.46
410,94,7.73803,32,8.61996,167.713,5.96141
567,199,42.7399,128,476.111,2.85136,90.1679
711,1023,489.15,32,14.7881,1.7544,9.5171
369,71,3.20526,32,5.54811,119.173,2.0628
599,202,502.564,25,113.936,3.50705,3.97767
359,81,6.40731,32,9.95593,89.3731,1.46572
31,482,1129.24,698,2491.92,4761.95,9910.46
27,466,1089.37,702,2492.01,4719.47,9910.46
350,67,10.8941,32,10.5091,140.141,24.0403
363,76,7.46694,32,15.8953,62.9396,2.77623
646,287,17.3918,362,1339.88,105.098,85.4578
680,918,664.343,32,13.6424,17.8682,16.6276
353,102,8.85946,32,13.5208,164.793,9.60646
609,610,502.723,32,1.23582,3.26459,9.6068
411,94,7.01254,32,8.94014,74.0138,16.9312
80,531,1604.23,1023,3770.16,6826.09,9910.46
346,57,7.67306,32,3.73653,249.28,9.35203
614,673,591.156,32,1.3402,1.72404,5.30673
601,520,591.177,32,5.70286,18.3614,4.55445
608,720,535.506,32,3.41548,1.85279,12.3608
668,878,670.557,32,7.20586,3.35471,5.65219
34,468,1129.83,692,2448.79,4721.79,9910.46
375,94,15.0671,32,15.4792,173.992,1.04201
718,802,443.398,32,10.8998,2.02745,12.1421
336,53,11.4016,32,9.61051,190.38,3.20763
402,84,6.76734,32,10.2354,90.2439,5.35619
348,63,8.86382,32,11.0988,3.15066,6.29772
33,420,1070.7,682,2405.64,4515.1,9910.46
380,102,13.5284,32,14.2785,183.678,4.51526
691,890,774.592,32,1.34077,2.93223,10.2369
642,527,624.221,32,5.40553,2.93233,11.507
551,718,658.856,32,6.29882,125.904,9.96502
424,101,11.5078,32,9.87614,68.9187,7.74673
703,859,618.696,32,4.39582,4.63957,10.9036
698,879,489.7,32,10.3312,5.60433,14.9384
633,262,11.406,277,1051.91,1.34105,25.6269
33,422,1023.94,663,2384.85,4476.08,9910.46
709,788,503.147,32,4.72445,6.83136,1.18247
37,406,1080.79,676,2385.02,4682.31,9910.46
592,719,398.256,32,9.70245,7.27581,6.59041
578,410,10.1491,237,894.83,1.60563,20.8415
725,1023,727.632,32,7.34206,4.6828,11.9332
595,575,575.923,32,8.17916,5.16999,9.19369
568,78,12.483,32,1.34143,39.8312,1.34143
363,72,9.19433,32,3.64063,119.344,4.28045
551,1023,109.082,32,32.9779,54.0837,8.40375
356,108,79.6252,32,20.4742,1.85455,3.26838
28,457,1081.13,711,2518.06,4683.79,9910.46
709,817,443.787,32,3.18159,7.6129,1.34166
668,827,443.803,32,6.65229,10.8121,2.63407
396,93,19.0554,32,14.5489,113.098,9.03232
365,74,9.97202,32,9.27968,144.191,5.55747
646,661,512.549,32,13.6621,3.98438,9.79458
374,77,10.7168,32,7.27939,72.7939,4.56005
403,77,12.0465,32,12.376,102.458,8.25653
718,920,602.69,32,10.9121,7.61476,11.939
707,888,597.314,32,7.54685,4.28225,7.75326
635,686,677.494,32,5.41065,3.04263,4.94524
559,718,380.996,32,9.88515,8.63753,5.71087
556,565,468.576,32,1.72658,1.34218,5.31456
749,1023,424.45,32,13.183,3.09819,5.22
335,50,8.03869,32,6.47792,178.995,7.54817
593,1023,131.839,32,31.8315,47.2859,4.36089
670,729,803.926,32,10.4351,116.244,1.90641
28,598,1183.59,756,2683.3,5036.24,9910.46
618,899,526.808,32,5.61043,4.68674,11.418
35,527,1101.49,661,2519.74,4771.98,9910.46
572,589,456.229,32,1.79033,1.34256,9.0377
353,89,13.426,32,5.56078,139.179,2.98954
372,94,13.6702,32,14.0441,112.16,4.77249
676,270,36.1132,700,2453,1.3427,46.4559
28,428,1101.68,690,2453.09,4772.82,9910.46
363,68,9.62671,32,21.6292,13.1885,3.64421
675,914,499.272,32,9.0396,6.30811,4.73042
711,866,636.533,32,4.17087,1.49594,11.947
656,836,887.906,32,3.04455,44.8221,4.17102
629,872,527.011,32,11.4224,1.80708,14.8265
584,573,576.631,32,3.39179,1.34303,6.5992
30,443,912.287,616,2202.64,4171.46,9910.46
582,209,18.0727,316,1261.16,190.748,51.3035
364,75,12.1664,32,15.5107,46.4722,9.62941
515,591,762.171,32,11.4244,1.34322,2.85937
29,416,1053.64,683,2454.03,4443.17,9910.46
416,96,7.90147,32,7.83072,9.80523,22.0303
679,854,477.5,32,22.0311,5.41577,15.2363
699,704,648.337,32,13.434,3.04562,1.44363
689,989,556.429,32,8.11843,3.58099,17.5958
341,64,11.4268,32,24.107,111.226,3.39298
650,742,571.688,32,4.86235,3.8832,23.892
744,977,603.409,32,4.40446,1.34359,7.76223
597,623,495.096,32,1.34364,1.34364,10.445
38,592,1112.42,712,2567.72,4776.17,9910.46
642,763,432.639,32,3.24434,6.36934,3.67971
656,811,636.957,32,4.64934,3.95438,5.98089
611,721,522.622,32,1.06361,8.04799,10.2602
725,976,486.354,32,5.56604,1.8411,1.36827
712,745,409.967,32,1.34392,9.46304,5.41805
371,121,9.98811,32,9.37863,108.303,3.27422
720,834,406.325,32,1.34402,1.45734,16.9812
98,517,1652.96,1023,3781.28,6846.22,9910.46
395,101,4.52667,32,12.85,111.277,8.5728
695,882,522.75,32,9.21272,2.28517,8.80758
627,703,460.916,32,1.34421,4.40647,5.8235
705,1023,660.522,32,5.32276,9.13087,9.72424
614,845,577.176,32,1.3443,3.3646,12.3977
348,66,3.24581,32,7.22736,50.8904,8.19724
617,611,388.565,32,20.7027,1.22875,11.642
28,557,1026.49,668,2390.79,4609.97,9910.46
389,100,8.3469,32,7.83758,54.693,15.6662
343,77,10.4519,32,8.27246,81.2497,18.7544
750,992,440.77,32,5.61928,7.69839,12.7394
651,883,697.342,32,2.56952,16.0963,9.13342
588,802,547.007,32,10.9339,28.1145,2.61625
664,716,436.869,32,2.16603,2.88844,4.17657
566,306,12.9725,192,716.491,3.48908,13.9403
410,103,11.438,32,9.30051,2.24553,12.2914
665,782,385.221,32,4.61142,4.65308,10.1762
580,596,364.995,32,10.3613,11.5422,12.6284
636,265,83.4983,297,1133.68,2.41332,23.0719
593,704,542.241,32,10.4556,1.34501,6.04043
646,679,615.029,32,5.82717,2.64063,7.63212
404,98,12.7443,32,9.64324,77.7093,12.1839
389,90,16.6924,32,13.573,93.8684,11.2368
350,82,4.10355,32,11.3388,115.446,12.1847
841,140,29.1566,285,1093.85,6.15115,25.4767
639,727,552.2,32,3.55378,1.34529,1.34529
27,413,1027.17,693,2457.81,4696.77,9910.46
705,919,465.487,32,1.06484,4.57189,16.3977
630,679,593.461,32,1.55368,1.34543,6.43499
376,89,12.7479,32,9.55957,134.548,12.7479
596,345,16.848,304,1144.4,1.34552,42.1682
771,123,461.384,32,4.91367,2.61799,1.33352
648,766,465.569,32,1.24098,7.91503,4.82624
727,923,598.928,32,1.33362,2.39297,8.66025
615,739,414.222,32,1.33366,4.41141,8.73881
853,153,491.437,7,56.7502,1.33371,4.91437
643,728,500.375,32,15.9662,1.33376,1.33376
386,83,9.39179,32,17.4695,92.2435,10.4622
711,888,537.745,32,8.81901,6.04446,15.2651
547,1023,145.944,32,28.9108,44.9228,8.50766
647,882,375.281,32,11.1433,13.22,3.39929
100,670,6.91826,32,4.4125,2.07281,6.79492
334,48,4.45252,32,9.06149,165.546,12.1929
422,109,7.23701,32,14.3362,52.3521,9.39377
613,716,939.411,32,17.791,4.2189,10.4648
713,896,547.641,32,4.87208,1.33418,7.99021
352,51,7.17296,32,7.70812,9.65172,4.53398
362,58,2.866,32,7.77804,94.7999,2.09198
585,615,673.574,32,6.73574,4.03394,13.1053
357,62,14.2108,32,3.68708,108.501,4.29624
580,717,655.688,32,13.7091,2.14943,8.98289
32,454,1114.76,692,2437.95,4534.78,9910.46
404,76,8.21078,32,14.2123,168.61,12.9898
407,105,15.0009,32,12.0884,79.9247,8.43565
705,1023,573.014,32,3.28078,1.3346,8.36041
334,82,8.43624,32,6.10273,99.1885,3.9988
549,1023,65.5827,2,37.8886,48.7397,9.56867
30,417,1065.96,680,2416.63,4495.13,9910.46
703,801,496.279,32,13.11,1.33479,8.74621
350,61,11.7691,32,7.92258,137.135,9.92025
662,916,410.89,32,12.2006,7.24135,17.4836
403,625,491.888,1,27.6609,1.33493,16.7154
558,595,372.209,32,1.33498,5.47969,5.5292
560,79,5.94193,32,11.9844,25.5117,1.56965
635,715,437.654,32,1.5982,1.93046,12.879
35,406,1037.88,663,2331.89,4416.23,9910.46
571,100,13.8408,32,6.61986,57.3256,2.39575
590,700,349.559,32,13.7173,17.1762,14.874
588,774,492.009,3,49.2009,4.11006,9.9234
684,841,674.073,32,1.01039,1.55592,9.40239
581,228,15.7004,338,1253.87,1.82943,83.6512
406,87,3.34234,32,8.29051,184.603,15.2829
664,806,411.064,32,4.49751,2.76716,11.7744
35,479,1038.17,672,2374.89,4579.3,9910.46
420,107,16.1321,32,15.2845,126.538,5.38428
381,70,12.7686,32,11.9894,147.449,3.93028
681,858,433.918,32,7.71628,7.18055,9.15433
36,529,1105.79,703,2506.93,4621.33,9910.46
562,273,9.49035,277,1038.35,4.33949,41.1151
564,674,662.289,32,8.07207,1.30022,11.6719
618,841,492.217,32,11.9916,3.65806,4.49877
737,850,496.682,32,6.99062,1.96668,6.80451
701,927,650.551,32,1.33592,2.86954,9.57745
634,736,437.947,32,5.84011,1.33597,4.96717
552,273,15.9932,269,1010.92,2.41893,27.6833
362,78,11.2618,32,10.7666,5.58368,4.37978
26,412,1096.24,689,2463.02,4749.23,9910.46
384,98,12.774,32,2.1913,123.226,11.5706
345,65,1.52921,32,13.0063,121.033,10.865
668,981,434.117,32,7.18384,2.87025,5.58447
641,808,622.117,32,9.2416,5.4851,15.1562
29,453,1038.83,669,2376.4,4582.21,9910.46
677,671,356.217,32,8.52357,1.83085,11.9966
414,107,11.997,32,13.607,148.876,2.97581
410,99,7.38163,32,2.92286,168.86,8.44784
699,819,426.468,32,12.6632,1.15739,3.62722
670,800,553.583,32,9.16078,4.15129,1.65861
794,171,225.202,244,932.74,7.18587,13.7319
362,80,11.7852,32,14.2354,146.247,1.02056
673,937,415.172,32,13.1289,2.60078,1.33672
368,68,9.84564,32,5.29313,90.8004,9.58352
348,67,12.7803,32,15.7175,61.1263,11.4727
31,564,1106.77,711,2509.14,4751.91,9910.46
555,545,430.442,32,2.00393,4.97067,5.7919
393,81,15.8612,32,5.84443,99.3599,11.1684
749,952,558.762,32,1.12697,5.68904,2.5094
37,427,1077.45,672,2377.65,4422.62,9910.46
775,1023,359.626,32,4.22828,9.84806,7.86492
624,770,574.105,32,2.55522,2.07771,4.62638
653,1011,539.092,32,6.3956,1.75138,1.33719
656,770,501.681,32,17.6727,1.26699,7.06099
632,412,8.4529,223,830.22,3.17121,40.429
626,669,606.024,32,1.89926,11.3744,11.5808
639,711,712.554,32,3.11489,4.62719,10.1196
378,78,10.3967,32,11.6863,90.0317,1.33743
385,85,7.52117,32,8.22902,77.2688,5.64008
654,826,520.169,32,5.79455,12.5591,4.58624
714,982,732.146,32,8.37898,1.46345,10.7787
372,99,7.58993,32,8.37928,160.124,1.33762
620,216,204.146,288,967.658,1.07795,12.226
604,597,458.689,32,2.1742,1.33771,5.59057
692,799,506.41,32,8.84484,1.33776,8.15706
83,495,1572.91,1008,3598.16,6692.85,9910.46
356,72,5.29742,32,14.1203,76.5985,5.74408
337,58,8.08487,32,6.69332,7.45619,7.06447
31,595,1078.17,693,2466.4,4587.7,9910.46
384,82,7.66066,32,13.5008,95.064,8.2322
40,496,1030.83,667,2379.41,4346.98,9910.46
28,459,1107.78,696,2488.95,4756.26,9910.46
650,773,687.76,32,3.53488,1.33813,9.00792
588,769,446.635,32,6.63479,3.03378,6.40033
573,325,9.59398,225,845.885,1.33823,24.4483
36,544,994.579,649,2295.73,4347.75,9910.46
380,85,7.87212,32,3.90305,85.3588,8.08743
625,796,400.994,32,1.93523,1.33837,6.81722
611,273,13.8745,266,1338.42,15.7363,43.482
77,533,1098.17,721,2580.85,4589.47,9910.46
693,320,11.3844,700,2445.35,1.90093,50.2158
28,448,1078.67,687,2445.43,4631.26,9910.46
97,942,917.465,597,2156.17,3974.74,9910.46
598,596,574.751,32,3.90401,1.33865,4.75827
611,260,38.0021,487,1785.18,2.40209,60.6642
378,72,9.42658,32,6.23256,71.9725,7.66497
609,191,511.381,32,18.3414,1.33879,10.5013
394,97,12.0186,32,9.59837,110.84,11.911
546,948,105.021,1,36.6643,48.4549,16.7649
740,1015,580.067,32,1.08872,9.25983,9.51309
682,975,511.453,32,1.33898,1.33898,3.87001
422,98,8.93323,32,14.5193,119.127,1.33903
32,474,951.409,634,2235.95,4196.61,9910.46
636,279,9.60039,208,787.683,1.33912,44.2947
679,854,489.03,32,6.76021,2.58221,7.19953
654,341,14.1348,251,942.99,1.33922,42.3497
594,772,525.552,32,1.6177,6.12382,5.96078
661,685,516.201,32,3.60221,1.57469,10.6961
713,811,489.099,32,7.2656,9.77637,19.0213
628,797,802.15,32,7.3315,5.69925,2.00767
592,628,569.945,32,6.06984,1.98977,10.5065
