"FSC","SSC","CD16 AF488","FL2-A","CD14-PE","CD42a-PerCP","CCR2-APC"
692,922,634.815,0,2.38158,1.32727,14.1352
911,1023,471.798,0,4.59238,3.17601,17.0746
721,641,295.561,0,10.0438,1.33936,8.69754
40,629,1376.04,843,2982.41,5497.85,9910.46
811,914,707.267,0,1.36376,1.2353,11.704
815,839,480.43,0,1.00448,2.382,10.9902
38,482,1351.65,843,3064.31,5400.4,9910.46
959,1023,787.96,0,3.3228,6.29286,32.3434
652,849,701.032,0,6.40731,2.23689,24.6952
878,908,549.901,0,6.12575,6.82393,26.5386
857,827,612.597,0,2.36109,7.01082,3.32315
824,748,320.583,0,6.07133,1.75477,12.4676
646,653,767.117,0,2.95664,7.67117,15.4721
447,65,4.5124,0,4.93708,6.01739,4.71997
920,1023,463.599,0,9.43487,4.67787,17.0824
970,1023,502.705,0,2.95696,5.07247,13.5208
837,745,397.893,0,2.65451,1.35212,23.6159
657,614,585.801,0,5.02741,1.21383,1.57557
853,365,61.2769,783,2801.9,3.5084,206.367
760,805,467.869,0,3.06571,2.13935,25.8412
620,145,4.01544,0,8.32032,287.874,3.03836
750,828,688.849,0,1.29289,2.02709,16.3352
873,1023,435.432,0,1.00508,8.17255,23.6208
484,87,6.58602,0,10.8987,5.70326,14.7974
899,1023,535.543,0,1.05139,10.6089,18.0359
818,119,8.54939,0,15.4792,3.80515,6.82777
495,94,12.0334,0,4.16342,1.86979,12.2518
885,918,570.406,0,4.08934,6.29728,21.018
373,77,6.89018,0,12.8163,535.619,2.23846
42,511,1364.96,872,3150.66,5552.59,9910.46
435,60,7.40476,0,5.96707,5.26106,6.70722
746,291,16.1946,351,1340.72,1.88702,188.702
818,302,9.8751,477,1771.94,9.10721,341.668
753,227,13.0512,428,1590.7,11.7159,443.507
449,111,13.4086,0,11.5074,7.88707,5.35731
903,892,363.91,0,3.32607,6.95414,24.278
849,1010,653.003,0,1.80435,7.34,12.1464
807,970,855.299,0,2.36333,1.72506,28.0377
936,1023,734.052,0,8.94673,4.39613,14.939
755,817,591.551,0,5.91551,1.00568,16.3455
825,767,647.247,0,13.0544,5.1228,14.0284
969,1023,545.59,0,4.43632,3.0406,16.7937
406,155,1.09059,0,1.53497,1.83749,1.54884
514,63,4.64071,0,7.27607,3.01359,4.31851
471,87,9.61625,0,10.5213,1.59131,19.5704
651,332,65.9111,247,1061.67,52.6383,10.6167
40,669,1378.12,877,3152.54,5555.91,9910.46
848,913,630.17,0,1.78889,60.7901,18.2136
738,684,420.428,0,3.35765,9.88065,8.40375
706,828,708.385,0,5.03306,7.34335,20.6592
791,776,357.61,0,2.6817,3.01433,8.32908
887,723,335.8,0,4.89941,3.87776,9.97097
768,729,641.721,0,6.53369,1.00614,9.44746
69,662,1282.75,780,2856.27,5171.44,9910.46
805,324,18.8854,483,1789.33,1.75743,273.076
916,834,278.042,0,8.40581,5.31326,8.03615
895,870,468.477,0,8.33083,4.1678,23.0194
781,716,472.727,0,1.00632,4.02066,30.4231
962,1023,581.392,0,3.26941,5.55825,7.34567
797,847,895.332,0,6.65393,1.71094,21.6171
794,887,456.069,0,6.47701,1.00642,13.1816
512,102,5.97356,0,8.63753,903.485,15.6388
955,1015,560.925,0,4.52017,11.0122,7.54764
505,100,5.46011,0,12.049,5.76287,11.6232
836,670,560.964,0,1.00656,2.14273,14.295
762,733,499.079,0,3.54594,1.0066,23.8702
888,849,481.459,0,14.168,2.49691,17.5816
825,734,477.165,0,1.27189,1.00667,15.642
763,296,145.566,502,1839.17,5.36371,234.471
753,670,420.738,0,5.46126,2.56547,17.4261
644,544,531.605,0,7.89704,1.4298,9.88827
439,141,2.96277,0,7.8266,2.08619,27.5707
725,590,531.643,0,2.47508,2.85817,30.9916
741,528,280.731,0,3.21281,1.00688,12.4948
492,86,3.45263,0,13.7947,3.39108,12.6081
790,691,424.628,0,3.45275,3.71035,30.1697
761,829,531.717,0,3.42196,3.48407,26.6011
801,878,460.464,0,3.09971,2.36665,8.56499
414,198,2.14378,0,7.48425,56.124,5.41407
779,708,709.131,0,1.45622,8.72107,22.6273
850,922,677.97,0,1.08227,5.46336,17.122
768,317,31.0014,770,2733.34,17.9102,312.815
890,1023,452.334,0,13.1918,1.99522,22.0272
417,71,6.96586,0,10.6309,36.4523,12.2763
860,847,696.61,0,1.00727,1.00727,17.9121
773,859,597.859,0,2.03165,3.54843,15.936
864,912,728.705,0,1.63725,4.44332,22.6328
776,714,527.159,0,4.56501,3.01824,23.4628
862,972,398.899,0,3.45432,3.77942,8.1915
40,555,1392.67,856,3045.73,5564.29,9910.46
39,661,1307.73,838,3018.56,5319.78,9910.46
372,86,6.54263,0,9.98496,197.798,11.3249
799,257,17.2839,266,1035.11,3.30288,351.752
927,328,14.701,314,1217.07,16.9764,452.508
769,853,703.15,0,2.7593,2.78423,18.7426
781,603,315.796,0,22.4373,2.24373,19.2559
339,76,1.00769,0,6.03493,147.025,1.36817
455,76,5.46662,0,17.4432,2.18414,14.9699
849,889,608.988,0,1.69794,4.99657,31.0199
946,1023,364.727,0,6.90735,2.41146,19.7853
851,826,527.399,0,1.00784,1.00784,19.0868
830,731,421.21,0,4.73456,1.00787,14.1854
803,767,425.03,0,2.86118,7.62651,12.3955
731,531,660.452,0,1.00794,1.00794,6.7244
893,1023,880.758,0,5.71948,1.47066,14.4444
792,912,603.683,0,2.28525,1.00801,17.7648
916,869,465.097,0,2.99321,162.372,8.05053
513,90,49.9814,0,5.51794,5.77176,1.44459
488,80,11.8529,0,5.08904,1.03569,118.529
760,547,330.485,0,4.06439,125.105,3.13122
404,55,5.98383,0,7.09901,1.00819,4.48724
832,905,614.77,0,1.00822,1.0546,15.2491
668,581,499.901,0,5.18214,4.5281,17.1412
614,124,3.8514,0,9.3829,321.731,5.08993
814,829,271.2,0,4.17628,9.21594,12.2897
718,711,425.224,0,1.00836,7.49396,15.1147
803,726,342.675,0,1.927,4.52873,19.7971
936,993,469.48,0,7.16491,10.9346,26.1644
766,636,371.595,0,5.00006,1.00847,12.1813
903,970,457.013,0,3.64983,5.04542,11.2345
114,439,17.4572,0,13.4491,66.0845,11.5422
385,84,8.65571,0,3.27663,176.156,12.1826
494,114,5.62105,0,13.8179,593.274,9.21852
822,735,577.5,0,1.00865,3.18962,23.4924
752,610,304.946,0,29.417,4.6539,21.2801
375,86,2.47967,0,6.55043,1.30933,8.12867
826,681,1144.12,0,1.00875,8.73544,20.9021
866,988,609.607,0,3.85329,6.55088,8.65752
544,83,9.47265,0,5.32686,132.13,10.2714
757,572,441.017,0,1.00886,1.03645,24.3581
837,1023,881.56,0,1.49872,3.02279,16.6953
684,684,729.853,0,9.6456,1.00893,12.8626
684,668,537.574,0,1.00896,1.08424,22.4663
759,826,491.35,0,2.99604,4.29336,20.5345
375,61,3.49115,0,5.23299,2.89026,4.91367
447,81,73.6551,0,2.01699,7.0416,17.155
756,627,1407.56,0,1.00007,1.07468,14.7231
886,896,410.513,0,6.85462,10.651,11.1409
528,117,9.2237,0,12.8658,2.32943,11.0415
937,1023,691.704,0,1.00018,35.8727,26.6599
791,804,469.858,0,1.00021,2.71447,14.4627
413,84,8.35569,0,13.5806,1.2082,6.67308
813,254,33.3857,703,2503.57,1.00028,339.917
911,920,567.602,0,3.75281,7.5691,20.9146
459,82,3.85559,0,9.91396,2.43709,37.8685
848,238,58.3168,453,1716.1,2.11051,176.304
850,248,33.3904,242,2268.05,34.9263,48.2812
685,685,638.097,0,3.96146,45.7462,16.8563
461,76,5.8323,0,12.085,9.39444,6.32406
993,1023,437.376,0,1.51327,12.5281,17.3185
719,267,23.7271,703,2504.28,224.806,433.475
40,478,1370.82,849,3025.03,5283.44,9910.46
483,81,94.8065,0,4.57543,9.22825,15.8305
57,352,2.64342,0,8.35923,10.3733,1.32247
728,972,567.823,0,3.68734,2.79009,16.5599
799,867,437.468,0,7.17448,1.84479,12.644
806,897,667.661,0,9.48199,3.0529,17.014
831,901,578.191,0,1.8284,2.99857,17.7972
803,246,8.74529,413,1569.21,1.58338,410.818
827,234,21.4988,441,1641.45,3.43194,316.507
855,284,11.6628,533,1947.43,1.33475,505.27
451,97,9.56935,0,12.7609,8.36159,45.7688
542,113,9.92025,0,14.2158,2.48291,9.74339
749,289,18.4531,526,1930.19,1.06608,389.303
866,912,547.95,0,2.41697,3.19423,25.2815
772,244,74.3993,395,1487.13,10.1014,220.915
850,855,362.313,0,1.00113,4.45582,23.3173
757,601,621.547,0,6.27163,1.00116,14.2184
783,321,12.6498,743,2621.14,1.22028,216.999
757,538,453.718,0,8.51577,5.33456,13.9658
37,468,1276.5,820,2920.08,5192.72,9910.46
449,82,61.0552,0,5.63076,1.48745,8.74929
763,700,711.45,0,12.5383,2.03787,12.9976
359,246,2.92039,0,4.70405,7.30935,12.7663
879,1023,644.476,0,4.74672,1.01959,19.3094
878,1023,638.727,0,5.43254,1.82956,19.1372
909,958,487.689,0,3.08265,1.81324,11.1563
553,118,6.56243,0,6.62172,5.38428,15.562
41,524,1384.52,876,3138.83,5384.47,9910.46
1023,208,10.0159,0,7.37695,386.035,15.5631
853,908,583.888,0,1.00162,1.46139,16.2795
372,116,3.49694,0,1.68765,10.1984,10.1071
852,1001,778.682,0,1.00169,5.38523,17.4953
813,781,356.067,0,13.9727,1.23195,18.1369
950,1023,731.218,0,2.35429,3.56079,19.8445
761,257,22.7117,320,1232.04,1.96675,262.271
890,1023,573.6,0,1.36022,1.10603,9.57778
879,900,466.423,0,2.27133,2.25099,18.1395
46,676,1385.01,864,3083.96,5533.68,9910.46
930,1023,501.258,0,3.56142,6.8672,15.291
591,150,12.5462,0,7.44648,9.24062,11.9945
948,855,441.981,0,3.43581,10.481,22.1117
602,835,578.904,0,6.33387,3.46697,17.1895
844,194,10.4818,0,9.58015,543.599,15.0205
43,660,1360.6,780,3084.61,5534.85,9910.46
870,989,393.264,0,1.00215,6.80715,16.1423
42,588,1348.51,852,3002.7,5436.56,9910.46
751,909,305.731,0,16.886,5.15112,22.9266
809,755,668.65,0,3.53065,1.25498,1.00226
389,56,6.11155,0,5.79047,33.7551,4.96944
441,60,3.03026,0,8.83737,4.88102,12.5507
409,99,10.675,0,20.0358,1.96786,12.217
963,1023,356.305,0,7.05825,6.5094,15.8584
40,604,1410.89,874,3141.59,5487.03,9910.46
782,829,379.487,0,1.00247,1.47584,16.7389
950,867,475.191,0,6.93315,10.1156,9.5842
824,677,430.442,0,24.8676,3.66102,8.52687
729,299,12.1101,311,1189.42,2.37748,158.612
818,566,442.246,0,1.00261,4.58447,16.2956
881,812,353.202,0,8.07975,10.7745,6.4527
880,810,350.052,0,8.00769,10.6784,6.39515
519,143,147.621,0,4.34408,1.05832,9.24746
873,894,442.308,0,5.20041,3.28715,14.1134
758,935,765.635,0,5.63909,6.33856,18.8212
831,303,9.41631,519,1916.35,11.0712,328.738
513,108,19.1642,0,8.4532,1.04899,4.75358
966,1023,569.064,0,1.00289,1.25577,36.954
859,895,611.542,0,8.15505,1.00293,25.5576
865,1023,548.993,0,2.79639,1.00296,14.8991
826,682,628.313,0,1.003,1.4503,24.4354
791,756,438.471,0,6.93681,6.28335,20.4131
42,511,1200.76,757,2697.86,4754.59,9910.46
37,483,1325.69,813,2925.44,5296.67,9910.46
50,609,1399.24,890,3200.87,5490.9,9910.46
42,489,1374.35,847,3005.66,5297.04,9910.46
745,878,772.879,0,1.00321,1.80011,18.8291
437,145,2.72271,0,7.45593,2.48851,10.5888
391,80,3.08819,0,8.15792,3.34858,5.54129
491,125,104.007,0,5.69305,12.1191,15.312
820,239,51.1075,859,3060.76,1.00335,569.325
856,840,53.4603,0,13.9959,11.7973,17.368
750,683,725.871,0,2.0057,2.42268,9.85534
423,84,72.5896,0,1.00346,4.30836,10.4022
395,114,1.22307,0,2.40116,8.01417,1.01256
848,875,745.802,0,4.11918,1.00353,9.68066
473,98,57.459,0,6.17459,20.0598,7.06645
40,507,1362.61,861,3117.08,5444.22,9910.46
911,1023,675.617,0,1.00364,5.7463,14.2534
779,903,484.379,0,1.91797,5.90367,18.5019
900,947,255.774,0,9.09154,3.90346,5.25238
48,503,1400.08,866,3117.52,5494.18,9910.46
725,235,15.8802,615,2215.07,4.97679,180.112
952,942,688.002,0,5.11309,1.85045,26.0444
366,64,2.90138,0,10.9832,186.723,16.9134
468,558,539.699,0,8.77181,2.35926,30.0777
778,806,739.41,0,4.23349,1.00392,9.59769
928,1005,726.254,0,1.85071,6.57839,8.23713
858,313,69.434,847,3008.09,8.53918,227.613
782,929,612.21,0,1.00402,3.80075,18.0157
813,770,350.532,0,5.25423,1.97119,15.1861
923,1023,380.101,0,5.59588,2.38108,20.0704
385,101,7.00712,0,9.09538,95.1376,4.27264
371,71,3.20414,0,8.4642,53.0226,5.74933
961,1023,484.634,0,15.6037,3.00873,16.7678
441,120,5.64723,0,1.50528,7.73667,1.00424
518,96,84.651,0,7.33047,2.25639,18.0201
875,855,623.497,0,5.0698,3.80181,19.7167
838,909,846.569,0,7.94911,2.19647,10.0434
37,453,1292.03,800,2876.92,5208.83,9910.46
836,875,569.925,0,7.00909,2.92924,22.9767
865,808,520.92,0,14.6551,7.33176,9.8654
787,230,14.2655,525,1919.52,1.30384,317.645
764,1005,559.824,0,9.01742,1.00452,27.0175
933,975,370.151,0,4.35203,13.7623,15.1936
897,828,423.631,0,3.97781,1.35174,24.4741
39,519,1364,860,3064.63,5449.77,9910.46
377,111,7.33331,0,8.85791,6.18132,6.70251
754,232,68.2441,1,32.3479,13.8886,180.277
883,1023,366.901,0,15.7529,9.26601,20.6324
901,1023,688.655,0,8.85884,5.07212,22.7789
763,811,431.412,0,22.9855,3.06517,20.8202
723,941,596.393,0,5.3058,1.00484,15.0618
774,673,676.449,0,1.00487,1.40166,15.4743
745,563,550.056,0,9.02091,1.00491,12.2479
800,698,521.176,0,4.12498,1.00494,9.69428
768,264,17.3955,509,1886.22,1.00498,317.801
802,296,20.6382,522,1920.53,4.63696,298.42
860,832,641.023,0,3.54047,9.35269,11.9235
814,739,443.336,0,4.2384,1.00508,17.0872
814,903,405.215,0,1.00512,2.67916,14.9311
819,870,439.397,0,8.02742,2.47091,15.4786
811,1023,832.178,0,10.1427,1.52032,16.4851
793,644,373.745,0,8.70488,3.98033,13.6482
799,850,676.71,0,2.17879,2.67953,19.21
438,111,5.96665,0,10.0529,3.15055,22.9968
844,758,575.6,0,6.52842,2.10194,25.6188
981,1023,647.019,0,1.11995,2.23862,20.8319
811,1023,689.091,0,3.91005,4.05329,27.0412
911,1007,658.81,0,20.462,3.67159,23.6291
385,155,1.05172,0,1.13019,5.9677,1.00547
40,508,1305.17,792,2854.37,5121.72,9910.46
348,102,6.64833,0,7.33975,303.996,6.83016
888,960,409.063,0,18.2065,3.84102,19.7417
821,649,555.415,0,1.00561,1.39013,5.55415
476,95,9.10913,0,13.1714,2.10261,19.0454
940,889,575.802,0,1.00568,3.20898,9.70143
161,555,1365.49,849,3067.97,5554.74,9910.46
356,611,245.025,0,20.1035,4.4764,37.0593
770,728,443.647,0,3.44876,3.09591,8.94798
845,776,435.753,0,6.41519,9.44448,9.61591
919,913,416.605,0,2.63333,6.71051,19.7472
832,632,555.571,0,7.89012,1.49426,9.44514
749,676,761.156,0,1.00593,3.23877,15.4906
39,545,1271,795,2855.67,4987.64,9910.46
491,114,4.43741,0,3.15277,9.03073,8.47967
966,926,285.587,0,1.00604,1.27109,16.499
944,947,401.967,0,9.11296,3.09677,21.6102
848,757,550.712,0,5.70887,3.98382,12.8266
691,781,635.975,0,5.70907,2.9608,15.4938
892,880,447.828,0,7.21345,3.26883,16.8008
888,277,17.733,375,1429,19.7541,409.321
809,1023,67.131,1,25.4126,35.1296,8.33054
554,93,4.7271,0,4.7271,3.01496,7.08559
761,618,387.858,0,7.02239,2.73104,17.8951
851,912,218.116,0,15.3583,3.04242,9.53483
739,659,464.331,0,2.32299,8.1099,6.02711
873,840,581.433,0,7.08658,2.26122,13.0636
894,747,581.453,0,1.00646,6.24834,13.1821
917,993,304.285,0,2.40834,8.71588,12.2673
767,665,394.981,0,1.00653,5.76287,20.1191
952,1023,494.593,0,11.013,7.34722,21.4273
514,93,8.95521,0,19.2356,9.88654,5.55961
961,961,517.38,0,4.44021,1.00664,14.9536
517,101,6.3631,0,6.4786,5.92132,17.1142
1022,955,357.836,0,9.62435,2.61195,20.4878
102,779,10.0674,0,6.13867,23.448,8.56259
251,496,1.8896,0,1.69627,10.2505,2.98944
477,94,20.49,0,8.48652,6.77756,6.02965
704,287,47.2975,542,1994.52,6.65696,273.248
909,304,424.599,467,1742.85,1.00688,117.323
923,1023,613.974,0,3.88089,7.82742,36.77
839,260,80.4179,471,1758.72,3.12749,160.744
939,1023,551.195,0,6.71805,3.30103,21.4363
604,588,395.175,0,12.7234,1.92437,23.2445
803,891,566.311,0,1.01616,1.00706,10.346
790,740,512.981,0,1.00709,1.90728,15.79
809,293,9.80317,225,887.969,1.00713,381.25
89,530,1823.53,1023,4134.11,6903,9910.46
851,903,684.143,0,3.7448,1.0072,11.5268
905,964,348.492,0,2.34595,9.04182,16.2242
821,670,499.412,0,1.00727,2.18315,19.9536
94,694,1405.05,870,3156.86,5819.42,9910.46
40,558,1417.8,883,3185.49,5664.69,9910.46
518,121,101.648,0,9.80557,1.85702,8.88187
935,955,499.482,0,1.31945,1.00741,24.7646
39,652,1331.42,860,3101.01,5319.59,9910.46
841,943,536.784,0,4.2869,1.00748,26.8546
1023,1023,1469.99,0,1.14272,3.77982,29.9164
854,1023,715.864,0,1.94278,1.00755,9.20885
880,921,619.934,0,1.43096,4.36518,18.5741
765,232,9.20949,410,1551.67,5.13251,348.627
980,1023,481.949,0,4.40492,4.1735,16.3776
367,80,4.32654,0,5.82167,278.442,11.2254
815,604,47.339,0,12.8473,10.2602,14.3116
755,703,592.776,0,6.48564,1.05412,35.1826
882,927,660.36,0,6.84551,4.02658,16.6772
933,1014,440.57,0,9.63514,44.057,9.04721
950,680,620.108,0,1.39325,1.04479,15.945
802,831,206.976,0,11.2278,5.61712,18.58
845,904,609.095,0,1.47061,1.00794,19.9669
39,559,1380.92,873,3130.67,5567.21,9910.46
454,86,4.25075,0,6.54584,286.148,13.2024
472,77,14.7076,0,7.8362,12.7363,10.7356
448,52,5.46853,0,13.687,9.72458,6.31496
38,460,1332.31,849,3047.75,5419.76,9910.46
524,135,172.942,0,5.41995,6.31541,11.0303
732,905,577.237,0,10.0819,2.59237,19.6157
766,239,52.2878,566,2089.12,1.00822,288.794
802,933,654.745,0,2.43436,1.23998,12.2888
745,728,556.897,0,1.38136,1.58088,15.388
38,577,1273.99,794,2888.24,5090.11,9910.46
857,1023,537.255,0,6.78801,1.8257,18.9258
910,934,587.838,0,1.26267,1.0084,23.4866
938,1023,577.378,0,6.60776,4.99989,26.4008
794,591,168.391,0,5.04524,11.6456,22.055
46,509,1332.82,846,3076.47,5373.3,9910.46
916,910,504.559,0,1.00854,1.48478,16.392
805,741,264.045,0,4.02969,3.85248,29.4139
862,913,572.308,0,1.22931,3.16095,21.6648
820,792,626.193,0,1.12361,2.7621,7.91171
816,831,444.924,0,9.9965,1.5256,24.7959
781,789,437.007,0,1.04567,1.7149,19.9823
340,87,7.42972,0,12.4059,232.844,2.52477
940,1023,542.336,0,1.00879,1.35739,9.5579
650,750,615.136,0,5.88085,1.00882,27.3784
795,644,679.134,0,3.95895,1.00886,12.2961
820,799,445.017,0,4.69693,7.43076,8.97562
869,288,17.9416,699,2525.21,2.5026,461.336
46,491,1369.9,856,3105.68,5473.32,9910.46
768,253,276.306,404,1526.08,6.91558,316.217
46,451,1286.4,801,2864.38,5048.07,9910.46
725,756,537.631,0,3.16239,2.99625,12.9807
609,129,5.98928,0,6.9788,1.94578,109.419
797,811,583.003,0,5.0486,6.67213,21.6762
918,815,474.07,0,4.41156,3.30821,18.4368
460,90,5.1406,0,10.3682,1.98131,11.1417
786,839,469.858,0,1.00021,1.00021,5.83065
872,295,18.1101,536,1999.35,1.73136,232.967
347,237,9.56294,0,10.8462,1.5129,21.2935
820,941,523.465,0,2.89118,1.73149,15.6838
458,62,2.9972,0,10.37,4.4125,8.98004
764,226,25.4929,680,2415.36,19.8173,330.902
370,58,5.00498,0,6.10014,2.71505,7.04434
911,975,305.193,0,5.05038,6.32383,17.791
877,959,514.224,0,6.15569,2.41561,20.3614
38,464,1310.44,844,3024.81,5378.96,9910.46
509,96,7.23803,0,5.99224,1.00056,9.65206
863,917,599.245,0,5.88561,1.0006,14.3387
898,943,542.814,0,7.30394,1.00064,21.6877
725,689,572.933,0,10.467,2.01827,17.9555
721,219,11.1476,376,1408.46,1.00071,403.437
953,883,352.531,0,3.31019,1.8119,15.9752
336,50,2.71601,0,3.0529,21.4965,11.6612
42,617,1275.91,820,2945.12,5097.81,9910.46
789,739,470.157,0,1.00085,6.55804,2.8157
706,749,453.558,0,1.35893,3.19366,12.5325
472,76,6.86019,0,8.98511,5.88748,12.6462
949,931,368.825,0,9.83108,2.07405,25.7377
847,858,372.17,0,5.67983,2.89312,27.1658
891,982,588.81,0,1.7801,1.79618,8.82585
95,1023,2.74132,0,7.43966,3.96384,1.56954
41,617,1409,891,3165.74,5629.57,9910.46
731,1023,573.195,0,7.85274,9.06821,25.0569
791,724,365.599,0,4.87535,7.85302,15.1423
759,289,18.7914,438,1627.27,3.9289,196.557
355,64,1.15621,0,4.49655,23.3197,4.96419
834,1023,588.956,0,1.00127,4.33781,7.114
826,967,487.603,0,1.00131,10.0131,15.2813
902,816,328.252,0,8.2157,1.35955,12.6516
798,763,589.018,0,1.00138,1.00138,15.8422
523,101,111.555,0,4.33842,67.4121,10.9566
837,1023,524.056,0,13.1164,1.00145,20.565
38,579,1323.54,828,2947.09,5147.32,9910.46
719,696,524.093,0,1.00152,1.98396,8.51817
851,934,662.196,0,9.92585,3.31288,10.5709
849,263,27.9255,571,2075.37,1.4097,479.045
700,297,10.6671,389,1461.39,2.97414,382.592
928,951,430.063,0,2.35404,1.33573,31.6752
870,878,479.096,0,8.91156,10.0169,15.0147
768,204,7.64826,262,1001.73,12.2092,379.206
838,770,362.543,0,1.33587,4.00247,16.2818
847,860,319.659,0,5.38579,4.45881,21.7129
734,850,407.541,0,4.87861,1.6283,10.3854
772,671,426.302,0,3.89633,1.00187,20.5737
878,845,538.636,0,1.00191,5.84053,13.1224
571,116,10.0194,0,9.5788,1.0575,16.1389
882,944,505.804,0,1.44882,1.16752,15.5691
484,102,8.37043,0,10.6713,1.4103,14.359
446,75,8.75577,0,3.4983,188.073,7.78956
775,279,7.38059,432,1628.7,5.94759,269.52
1015,1023,510.446,0,2.00309,3.79353,18.1439
891,287,41.507,639,2292.5,1.16772,325.576
1012,1023,375.983,101,389.756,1372.99,136.07
812,682,510.5,0,2.21164,1.11645,18.3098
839,792,422.649,0,2.03973,1.00226,18.3104
798,1023,510.536,0,21.1453,1.00229,16.8872
946,1023,515.167,0,20.9567,8.22381,21.146
810,940,466.653,0,2.62419,1.48902,14.1079
781,875,492.547,0,3.11335,2.04002,16.889
534,130,11.8926,0,21.7267,1.78261,9.24485
922,1021,415.202,0,4.00529,1.1893,11.2682
886,184,7.31759,0,13.3686,237.732,10.9686
498,100,8.83924,0,6.93339,8.29986,49.7067
562,107,8.07918,0,11.7877,282.057,9.93599
947,932,645.248,0,5.74044,1.00261,3.00397
820,728,475.258,0,3.79554,7.38475,2.42081
899,845,411.571,0,1.3371,1.98627,11.4751
841,915,454.39,0,3.8301,2.89812,20.224
978,1023,466.834,0,9.24778,3.08656,12.0038
365,63,3.76208,0,3.66192,295.093,8.4526
830,931,397.082,0,1.00282,13.4937,15.5823
790,821,510.824,0,10.1192,1.16855,9.24876
48,470,1233.39,769,2746.34,4796.7,9910.46
656,672,430.609,0,1.00293,1.16863,11.5816
848,961,725.539,0,2.77135,1.00296,12.2243
796,676,397.152,0,1.003,6.17111,18.9952
697,618,534.415,0,1.00304,2.25361,10.4917
41,464,1222.56,785,2821.96,4928.76,9910.46
848,946,793.934,0,1.61576,1.53088,24.2192
862,733,732.223,0,9.41929,6.06195,9.41929
802,725,462.85,0,6.87567,4.8414,5.95408
824,818,383.199,0,8.84515,2.95218,10.1228
830,944,606.259,0,5.49148,1.80017,24.2226
761,660,584.855,0,1.00328,4.88566,16.7525
773,678,534.565,0,1.00332,5.34565,12.4505
47,571,1350.08,858,3060.76,5492.06,9910.46
546,122,6.1735,0,11.7973,2.97938,30.3346
452,78,10.4958,0,10.6863,8.92695,11.3808
753,789,675.499,0,1.00346,1.00346,14.773
879,763,484.293,0,5.54246,1.17985,3.9379
674,621,590.284,0,3.23104,2.02403,8.84795
880,735,326.035,0,3.23116,2.9799,10.9801
855,932,497.592,0,4.80008,10.1267,22.5488
951,874,502.105,0,2.02425,7.66282,17.2167
45,490,1387.45,854,3061.72,5395.85,9910.46
941,981,694.145,0,1.81727,2.02439,23.168
802,793,404.66,0,2.31688,5.74691,17.2186
36,487,1302.92,812,2927.39,5112.91,9910.46
843,917,279.875,0,10.3127,10.787,27.9875
