"FSC","SSC","CD16 AF488","FL2-A","CD14-PE","CD42a-PerCP","CCR2-APC"
622,555,648.428,32,16.9758,69.0566,13.4359
640,786,856.98,32,1.34364,6.0343,6.25535
717,262,41.7336,1015,3646.63,378.022,106.35
650,504,32.1529,186,703.175,67.2252,21.2585
629,322,17.7592,636,2284.53,247.716,120.63
787,892,654.401,32,4.40523,10.6361,28.8652
360,60,5.82207,32,8.04827,5.82207,12.3938
109,596,1637.99,708,2545.18,8194.65,9910.46
41,556,1083.03,32,1760.26,6486.09,18.4123
602,545,355.042,32,8.80665,132.006,22.241
655,745,841.967,32,1.65296,7.76495,18.4136
606,807,620.151,32,8.72841,6.09095,21.4566
516,578,666.443,32,1.34416,8.80758,7.62705
668,254,25.2292,407,1524.59,122.858,196.123
604,641,582.371,32,8.34544,111.288,8.12327
626,637,556.78,32,1.48411,46.5113,10.9308
384,92,8.34603,32,4.40693,6.37224,36.1575
582,332,23.2706,401,1497.62,149.762,84.2173
656,538,1296.93,32,1.34444,8.5749,16.6837
686,268,42.5164,571,2051.87,210.799,220.496
371,70,3.92117,32,2.28581,4.73638,18.7544
716,688,609.308,32,5.61928,9.46768,25.2362
682,721,842.32,32,8.19896,95.5355,14.1919
646,241,518.269,662,2348.58,310.384,68.4934
718,748,631.695,32,1.34472,8.5767,16.8379
657,803,518.305,32,4.21446,20.7085,21.8567
687,785,776.93,32,4.52905,10.3605,23.0695
596,631,557.014,32,3.61714,4.21475,12.5149
355,60,8.6554,32,6.66816,13.4491,6.26127
637,663,368.306,32,12.743,23.9171,13.9423
33,608,1064.54,459,1699.36,6261.71,9910.46
607,748,609.522,32,4.48928,8.73452,8.05532
807,938,1164.81,32,7.77093,26.4072,13.451
727,891,723.166,32,2.10903,18.7629,15.6739
541,425,375.057,32,4.73871,5.42317,25.4758
352,74,6.91413,32,7.84196,3.27732,6.20672
454,72,6.20694,32,6.49245,4.17833,8.81498
656,731,1027.17,32,3.36719,10.4582,11.6501
34,587,1055.3,459,1699.84,6377.15,9910.46
641,657,1154.66,32,15.5368,6.49313,13.3338
632,785,881.621,32,3.023,8.81621,4.57221
33,427,1045.96,446,1654.76,5988.65,9910.46
664,290,135.773,691,2458.24,230.824,57.7722
678,623,567.442,32,2.66561,10.3667,16.8491
364,62,5.23336,32,3.02343,5.62381,14.7231
372,70,4.41141,32,1.34571,2.57159,16.1093
686,866,609.842,32,3.22013,12.5233,4.45142
627,269,10.9431,462,1700.38,165.511,158.232
627,593,770.568,32,10.4622,143.332,18.1094
489,103,504.931,32,1.6404,7.91671,5.47506
32,504,1074.91,464,1700.56,6266.1,9910.46
733,1023,532.967,32,1.77884,10.4633,18.6067
520,710,1094.5,32,1.42068,16.2589,3.96104
572,230,27.3948,669,2372.29,245.92,261.901
581,64,3.75321,32,7.36837,3.82134,18.1133
641,276,13.5835,334,1275.46,135.835,99.1501
618,153,24.5946,247,939.444,99.1535,209.183
786,1019,461.628,32,1.20854,21.4912,17.475
721,722,704.533,32,10.5605,5.47679,17.9536
776,720,770.867,32,1.10466,18.2801,24.1587
635,659,632.495,32,1.94688,4.18186,17.0116
344,44,4.53462,32,5.00622,1.42113,4.4139
657,703,843.505,32,1.33446,3.49362,14.3402
774,858,866.606,32,4.65898,17.6366,37.2078
506,550,523.705,32,1.11484,12.7587,14.4708
742,981,599.372,32,4.1826,10.5631,34.627
618,765,764.153,32,2.01862,5.42929,12.3087
32,481,1065.93,461,1701.58,6269.86,9910.46
683,621,785.108,32,8.7459,9.74271,13.3475
623,514,1209.05,32,1.33479,11.4553,4.87432
702,796,599.477,32,4.4153,5.8879,20.5555
720,1004,737.279,32,9.48433,10.9523,12.8771
610,644,679.972,32,1.33493,7.2416,13.3493
652,522,771.247,32,2.01912,11.2527,12.3117
374,71,8.06752,32,4.41592,4.33719,12.3122
35,450,1037.84,461,1686.82,6215.47,9910.46
682,811,792.425,32,1.89611,2.24949,28.6782
658,1023,70.5005,32,20.9338,57.3256,6.10509
734,923,711.4,32,13.3522,10.4733,17.8054
690,767,674.049,32,1.33526,31.3805,9.65921
698,673,588.997,32,1.33531,86.7126,11.4598
722,892,785.468,32,1.7178,9.1524,13.9678
594,245,13.116,485,1780.79,178.079,174.904
33,426,957.407,424,1556.09,5890.6,9910.46
766,778,563.175,32,3.62441,27.4248,22.7045
791,1019,711.576,32,4.14807,15.012,26.4566
566,301,18.4629,983,3560.04,466.276,29.2091
698,685,731.089,32,1.46134,1.70278,23.1191
689,808,957.576,32,5.19455,1.93135,20.7544
667,686,932.116,32,5.14822,20.0217,15.0142
767,843,594.528,32,3.02833,20.9434,15.5647
663,568,711.726,32,1.33583,8.83208,22.1055
723,639,807.264,32,1.30031,2.62261,1.33587
692,857,674.382,32,2.17129,13.3592,19.8452
651,963,57.36,32,25.3011,38.613,18.8033
395,86,7.85856,32,11.5694,111.606,15.5675
701,848,718.283,32,5.29033,1.03861,12.7731
635,670,724.798,32,1.33611,3.19704,10.3865
610,653,633.343,32,1.83053,4.34086,24.631
603,638,668.485,32,6.10983,13.2424,14.103
648,637,622.095,32,1.02024,13.4832,18.9772
684,1007,822.178,32,1.3363,31.6886,15.2932
128,580,1766.09,777,2794.03,8296.36,9910.46
606,797,899.62,32,1.33639,3.37503,23.1321
673,829,699.358,32,1.52948,15.433,27.9423
666,711,822.294,32,3.25599,12.7771,13.4856
663,647,605.661,32,3.16942,6.27848,10.8677
665,311,12.6636,642,2292.82,229.282,146.237
36,473,1020.52,454,1673.66,6278.93,9910.46
710,693,837.338,32,3.22729,13.9816,14.2354
651,254,28.7126,520,1898.39,183.13,142.359
649,257,33.7598,636,2272.61,239.863,205.853
381,79,8.22497,32,8.75947,1.84798,8.60331
615,673,446.195,32,16.4411,8.83892,12.7807
426,109,7.65446,32,13.6118,3.50002,18.3156
784,967,645.225,32,4.46226,17.9897,21.7298
715,564,319.918,32,7.79395,11.6826,23.3518
566,685,738.475,32,1.33705,63.3767,11.4747
665,666,706.024,32,1.2003,8.00769,12.6685
670,826,712.428,5,41.5304,22.9379,10.6788
761,954,639.56,32,1.36146,12.8994,19.51
347,66,8.00853,32,3.8999,6.05981,13.0164
799,794,765.662,32,1.33729,16.1531,18.3207
641,214,107.768,649,2314.84,269.729,279.61
679,660,663.082,32,3.229,17.9954,6.87373
31,547,1058.54,467,1736.01,6396.73,9910.46
496,173,66.3129,32,21.9346,20.97,45.0432
678,780,1012.06,32,4.62768,14.503,15.3072
732,822,916.756,32,1.33757,22.7397,15.8685
658,694,574.307,32,1.33762,19.1682,22.5369
342,65,2.64985,32,7.5902,12.7884,24.438
376,61,7.25666,32,11.3776,7.45514,5.54051
620,702,892.475,32,6.8141,7.32249,31.1577
704,835,628.445,32,1.3378,17.6802,12.5617
614,748,700.096,32,9.42029,5.84834,6.63316
651,476,492.98,32,2.55666,139.944,7.94073
758,751,645.702,32,4.62915,13.0233,14.7709
415,71,6.22906,32,5.90181,22.5432,8.76718
677,241,25.3404,588,2116.84,155.91,277.252
584,637,1169.2,32,1.33809,2.51143,18.8331
684,910,411.89,32,2.74789,8.53468,9.00792
774,780,787.129,32,3.50335,9.50774,13.872
540,554,739.124,7,1.54536,7.13005,16.4579
554,460,564.346,32,4.75693,12.3421,11.2805
610,221,21.7519,1023,3938.32,373.141,497.592
357,45,2.65125,32,4.93154,1.53169,13.3837
664,733,745.907,32,1.45127,15.0443,18.0093
636,521,838.458,32,2.53484,6.40168,23.5885
375,65,4.3878,32,8.23539,8.46064,22.9613
590,675,773.314,32,1.33856,10.5944,19.7063
646,70,10.3127,32,1.2125,153.195,8.23597
335,53,5.90471,32,7.13231,2.11781,1.09832
33,505,1069.12,459,1676.25,6345.47,9910.46
32,440,1012.99,405,1691.46,6288.88,9910.46
566,539,585.246,32,2.23547,10.1302,11.0836
389,57,1.76938,32,7.26279,7.13331,10.9848
607,662,454.982,32,2.60499,3.44271,9.2595
580,548,628.976,32,1.33893,6.23344,11.0848
433,62,8.54008,32,15.8852,149.159,17.0704
447,100,145.193,32,1.33903,2.58194,17.2252
648,526,530.226,32,5.90658,2.7008,16.0299
365,77,7.46301,32,12.2393,84.645,6.69945
367,69,1.07916,32,9.60073,8.31389,7.87711
673,820,707.143,32,1.33922,7.13532,9.4299
661,692,646.338,32,3.44368,26.5302,5.80209
716,867,824.031,32,4.55126,9.43056,22.1631
675,814,926.276,32,1.56064,22.9758,13.6367
674,837,839.048,32,4.01305,17.0758,18.8516
475,404,498.012,32,5.2092,4.71848,9.3471
609,210,39.4178,576,2062.73,210.017,366.811
643,565,467.656,32,1.33955,16.9247,13.5165
454,104,181.88,32,2.58303,10.2279,5.07105
568,564,431.321,32,13.2764,15.893,5.257
695,856,640.753,32,1.33969,19.3713,23.6101
770,866,431.351,32,1.33973,17.5471,14.268
654,590,726.79,32,2.63028,37.0203,23.1908
457,100,5.85698,32,10.7969,112.935,11.9198
575,624,652.476,32,7.74075,5.25792,7.46721
714,811,664.343,32,3.70242,11.1932,9.35039
689,466,18.1931,578,2082.1,192.019,15.0618
697,832,585.781,32,2.95706,14.3999,21.1997
416,82,93.5137,32,1.34006,7.40138,11.7093
730,247,95.2145,350,1328.11,172.391,435.371
640,682,1352.27,31,4.27624,6.70463,15.8992
657,575,585.863,32,1.3402,8.94108,12.4716
394,85,6.88849,32,19.3795,6.23958,15.2011
34,438,1014.16,430,1604.45,6019.29,9910.46
913,280,918.659,32,1.36468,1.34035,16.4839
608,535,439.397,32,6.24023,225.837,5.65239
551,575,676.663,32,1.34044,17.5564,27.5263
647,787,629.706,32,1.34049,6.35395,12.8154
32,535,1099.87,469,1724.46,6469.51,9910.46
637,625,720.712,32,5.91322,5.02935,13.2858
713,609,641.203,32,6.58741,6.46997,4.16386
629,712,468.05,32,1.34068,14.0234,15.3432
632,874,624.177,32,3.09471,28.7985,6.89091
648,653,969.905,32,2.27941,1.8204,10.4227
648,276,13.4082,200,760.809,75.3996,92.7285
357,68,3.9458,32,11.7163,1.59075,1.34086
649,714,607.645,32,3.44791,9.35728,33.2607
643,240,13.4096,351,1340.96,94.4216,332.618
724,906,468.165,32,6.07687,8.55299,11.4056
740,957,635.663,32,1.34105,14.5413,2.30049
582,501,1061.45,32,1.1203,4.81004,21.7971
609,673,635.707,32,1.34115,2.10275,11.3047
710,600,540.705,32,1.09055,15.0755,11.7192
696,720,613.286,32,4.98677,7.67925,15.7695
418,84,6.07815,32,9.11073,7.96085,3.64012
708,957,970.313,32,1.2041,3.48016,39.1184
666,712,671.075,32,21.6065,8.40286,19.2222
625,863,659.134,32,7.27683,13.0572,18.3775
799,1023,641.609,32,1.10064,11.1058,22.3995
556,158,13.0581,32,12.0427,13.2951,2.49534
332,51,2.85587,32,4.16678,3.91252,4.81172
646,732,619,32,10.8113,18.5461,25.8693
645,972,741.022,32,4.85554,2.93418,7.68168
638,563,540.913,32,1.34171,1.80537,14.8125
780,979,741.074,32,1.16191,15.4944,34.8126
689,641,810.848,32,1.3418,1.62077,16.3541
437,104,7.89289,32,9.61996,3.57673,6.02627
719,801,671.334,32,4.05685,14.8146,15.7773
604,196,641.834,4,46.4299,37.0801,21.0401
685,270,70.2264,354,1354.12,126.01,228.149
580,345,22.0095,490,1789.64,238.652,56.0866
70,429,391.403,27,128.307,104.329,222.091
761,800,863.753,32,1.34213,28.0613,17.1106
679,805,879.463,32,1.34218,16.8061,18.06
569,685,928.261,32,14.8182,4.77098,33.5942
349,57,1.31835,32,4.40014,7.68518,7.96671
685,910,811.161,32,4.72859,14.0407,21.2361
739,872,494.628,32,12.0503,22.0149,7.6169
360,78,7.8255,32,12.1596,8.95583,12.3803
737,764,653.736,32,1.34246,5.86851,4.81493
573,631,856.259,32,2.63564,6.7164,24.9718
805,955,642.126,32,1.34256,9.11936,27.0782
31,436,1034.35,448,1666.09,6307.01,9910.46
664,761,671.711,32,2.22184,19.9452,9.28554
657,583,402.292,32,5.97608,15.2288,10.532
686,670,690.131,32,3.57911,5.81718,11.2168
622,662,690.155,32,1.34279,2.40944,16.9657
707,775,536.521,32,4.05969,1.44303,7.35031
663,657,452.255,32,6.77898,5.81779,27.8257
748,676,1342.93,32,3.04455,1.6665,9.80248
610,711,895.96,32,1.02537,6.1963,5.08388
483,563,1184.13,32,1.34303,11.0191,23.0388
698,1003,684.119,32,10.2545,11.7356,11.7356
389,71,4.09723,32,8.41377,12.3868,12.3868
101,811,1743.46,758,2733.53,8116.73,9910.46
594,203,29.909,342,1331.19,128.415,364.535
600,703,811.729,32,1.34326,4.86133,1.57933
609,419,631.032,32,1.34331,10.2563,17.7529
638,603,741.958,32,1.34336,10.8253,2.2431
604,603,672.087,32,1.12223,12.9593,18.5709
614,673,856.86,32,1.43076,7.48714,17.1274
603,671,582.044,32,4.60674,10.3504,14.053
653,842,790.285,32,1.34355,6.08839,31.5752
580,709,989.59,32,2.20349,2.10659,8.26666
711,898,980.763,32,4.776,32.7342,20.1402
691,746,1153.17,32,3.27353,2.68584,27.593
630,520,804.743,32,3.39357,4.86303,15.1041
29,429,1343.78,447,1623.15,6034.93,9910.46
34,442,998.706,432,1608.68,6089.67,9910.46
544,636,678.397,32,1.34388,2.28469,9.5482
418,132,182.468,32,2.38987,2.47742,10.2609
616,500,672.37,32,23.8995,110.269,25.6826
369,81,4.02687,32,3.91966,4.2121,16.2344
601,752,742.348,32,1.34406,1.09289,27.6007
660,773,587.571,32,8.41996,10.5431,17.924
746,992,703.397,32,1.28505,10.9297,16.9829
446,91,11.4328,32,6.09138,1.52459,12.7359
728,958,566.866,32,1.34425,69.7147,13.3222
303,363,201.501,18,268.706,119.595,62.0238
737,653,735.855,32,1.34435,9.38126,15.3853
583,277,14.7092,272,1054.53,113.32,169.859
94,776,12.7381,32,8.42202,20.518,18.7531
369,272,572.088,32,3.55166,14.7102,17.929
704,651,587.756,32,11.6432,9.63919,15.6667
707,797,834.749,32,2.96713,9.21562,29.1424
357,510,812.554,1,37.1543,15.9522,21.8544
363,57,4.17643,32,4.32942,1.74542,11.8558
36,439,1045.34,442,1653.78,5878.38,9910.46
722,744,999.405,32,3.61689,4.25254,21.661
627,692,946.933,32,1.34482,2.5931,7.16516
718,333,21.6625,423,1581.21,117.513,134.486
660,477,20.5252,610,2205.65,239.163,42.149
737,829,685.078,32,6.91268,15.6717,17.1466
626,535,598.634,32,1.51184,8.5785,20.5266
589,598,729.649,32,4.95616,27.621,12.7439
663,739,615.05,32,4.61223,8.5791,38.1838
30,602,1055.12,444,1654.3,6095.64,9910.46
683,720,763.292,32,1.34519,8.5797,18.1005
699,805,567.283,32,3.81878,12.4063,8.12924
642,706,577.601,32,3.85342,10.4578,14.852
111,547,1654.53,750,2713.42,8277.38,9910.46
38,505,1064.84,460,1715.2,6434.77,9910.46
392,79,9.22143,32,5.23244,1.34543,37.1764
735,761,805.786,32,1.34548,5.47332,16.6965
616,632,557.287,32,8.13095,1.34552,20.5345
500,281,112.404,8,59.3523,102.735,46.5553
586,647,784.416,32,8.65995,14.9898,17.155
400,91,137.009,32,1.08439,5.23336,18.4355
676,789,756.75,32,2.91669,10.4611,13.3366
548,600,532.873,32,20.911,19.635,23.5047
556,493,514.06,32,4.7837,13.3376,18.7722
710,311,12.8667,106,399.627,57.267,254.884
414,105,6.43726,32,11.7603,7.50079,41.0571
596,635,843.148,32,1.10431,127.524,4.14295
550,566,410.6,32,13.3395,10.2768,31.0689
772,919,691.826,32,1.33399,6.43794,27.8911
678,701,528.232,32,2.59556,6.04531,8.98036
723,844,743.494,32,1.32214,18.7768,13.8296
396,79,3.96146,3,3.92599,13.7062,9.82623
586,149,20.9183,277,1055.97,124.155,378.739
31,444,991.57,449,1670.65,5992.02,9910.46
668,804,777.804,32,5.57621,23.0954,11.146
739,895,736.967,32,1.33432,85.8725,15.5477
398,81,4.96122,32,11.1468,5.88582,18.2808
492,56,5.83332,32,9.56665,1.33442,37.2052
814,956,382.241,32,9.48132,8.90277,14.0846
667,565,626.898,32,1.56904,10.8512,15.8322
340,80,7.17473,32,7.43757,7.37097,6.2692
661,663,836.041,32,1.19806,1.095,21.4973
713,534,851.246,32,1.54123,4.49481,13.3465
617,704,505.252,32,1.3347,3.55766,22.0868
606,598,407.168,32,10.4696,8.36129,19.1271
640,751,737.227,32,5.00763,7.71139,31.0886
34,556,974.339,430,1597.92,5994.77,9910.46
648,361,19.4763,322,1220.06,91.4917,104.707
777,964,792.314,32,1.33493,7.37305,16.8664
762,951,679.996,32,4.96349,27.1687,11.3544
617,696,441.592,32,2.86762,2.26965,9.65751
651,473,14.4764,399,1500.68,151.423,20.0118
662,883,616.004,32,2.00125,89.0717,16.7177
637,201,588.935,66,269.292,4.18437,28.1679
30,509,965.887,417,1555.81,5836.82,9910.46
706,723,724.339,32,3.65651,11.7728,14.3488
662,634,1010.39,32,1.33531,2.55171,10.5687
541,572,514.677,32,6.32963,7.85468,5.58073
372,98,6.74121,32,6.27318,300.037,2.6934
615,294,6.68108,518,1896.58,187.96,57.3377
716,649,698.865,32,1.5987,16.7224,18.6284
391,72,4.70472,32,9.74855,10.9577,4.03764
351,65,11.7757,32,12.4286,13.5984,47.9029
417,62,3.69059,32,5.53193,10.7631,16.426
658,180,5.99858,8,65.0436,15.2862,103.832
759,1023,724.594,32,3.62505,1.65756,1.10583
746,805,568.383,32,4.922,69.9013,8.75269
735,795,883.208,32,1.50152,97.5061,5.01152
607,165,627.539,32,2.84375,4.7913,13.0031
603,328,60.5384,32,17.0314,10.1085,43.401
752,218,328.414,672,2397.19,269.453,152.894
689,750,656.474,32,1.71865,5.29015,21.3273
723,654,496.752,32,2.6706,10.7666,20.3902
674,874,899.43,23,115.702,28.6994,17.9783
379,53,2.53047,32,5.63453,1.86375,1.34823
336,71,8.14759,32,9.84148,7.93068,12.4343
32,532,1086.54,459,1688.3,6165.25,9910.46
662,258,553.466,329,1210.42,142.314,30.0238
640,753,807.549,32,3.59423,2.9756,31.9761
502,561,568.644,32,7.86077,9.49503,11.5727
743,891,941.034,32,1.33644,21.7213,8.00374
592,523,553.544,32,3.75996,7.86133,17.3479
632,280,11.8905,445,1658.55,186.428,128.93
405,107,2.84525,32,9.93319,9.41134,1.33658
615,1007,772.199,32,2.2929,2.48623,11.5747
658,647,594.926,32,1.33667,1.78248,26.7182
361,73,4.88136,32,9.07972,11.3692,22.3202
431,79,21.7267,32,2.4203,11.3696,22.1211
384,91,165.891,32,4.70919,8.37426,25.7767
494,97,6.51009,32,11.4731,13.3686,18.6474
699,772,611.306,32,4.18983,13.8588,3.11379
669,284,19.1588,347,1324.99,150.279,372.761
738,804,941.432,32,5.43886,4.58447,25.3207
726,919,645.27,32,2.39913,11.1692,14.1119
651,603,515.348,32,1.3371,9.24713,8.84048
668,685,584.526,32,1.95093,10.6788,13.8613
723,757,800.825,32,1.01181,13.0159,13.4927
755,707,687.301,32,1.33724,16.0079,10.2099
432,96,7.86603,32,5.01699,2.23296,3.4078
377,381,51.0824,9,53.4321,13.4942,43.4469
674,820,772.634,32,4.504,16.0096,12.4453
671,613,669.097,32,2.33592,4.46383,11.1724
34,450,908.483,387,1463.35,5640.08,9910.46
33,410,1039.74,446,1644.92,6115.85,9910.46
477,109,7.12654,32,9.33397,5.53992,27.2214
361,74,11.7935,32,7.38787,11.1739,13.9914
548,568,933.462,32,5.15566,5.1095,10.5873
29,561,1058.76,459,1690.15,6227.74,9910.46
577,485,645.611,32,1.33776,3.11577,6.22796
605,634,595.429,32,3.3786,5.01893,16.9027
764,993,42.6888,1,32.0121,28.4795,10.781
582,602,1337.9,32,1.98746,4.9298,12.5626
350,77,3.93721,32,5.95492,231.59,34.4029
754,907,853.378,32,5.20352,66.3386,26.2677
707,911,908.867,32,13.3804,139.959,1.76833
746,854,1021.64,32,7.32429,4.97504,17.059
597,566,876.811,32,2.02389,6.75499,10.309
35,534,1049.65,452,1645.73,6064.08,9910.46
658,697,787.157,32,1.33823,13.8725,7.5934
750,921,549.321,32,1.98802,13.9983,26.5106
716,640,454.79,32,3.20234,15.0433,8.30863
622,676,968.168,32,1.33837,14.7756,18.0087
780,889,554.343,32,3.83374,88.4919,9.50941
646,585,745.934,32,8.38458,9.59567,15.596
633,239,4.75776,486,1784.93,213.672,412.005
631,851,651.834,32,5.95764,24.0184,10.6901
594,748,846.123,32,1.10821,12.2346,3.47308
598,152,6.5777,6,54.9476,10.7874,149.122
708,291,16.6124,371,1400.28,176.92,314.613
477,110,7.3941,32,12.9144,7.00564,13.3875
588,100,10.692,32,10.9844,19.5333,21.1803
655,739,617.719,32,1.3032,11.3872,8.38694
645,638,746.17,32,1.51856,8.23771,19.3598
647,757,564.624,32,1.33893,3.90484,10.7897
715,850,780.548,32,5.06873,12.5728,26.0517
800,910,951.376,32,10.6938,2.08063,19.5367
601,909,719.902,32,1.24611,25.5891,14.651
636,539,412.194,32,2.87641,3.2332,21.5701
341,70,7.00786,32,4.42962,7.87711,10.5043
46,673,6.76045,32,8.93448,22.3618,26.2917
703,773,869.693,32,10.7923,16.0321,11.0875
684,582,1098.86,32,4.80362,26.2936,16.1775
33,582,1069.65,469,1722.95,6463.83,9910.46
608,724,459.27,32,3.47516,8.46629,14.6546
677,349,14.0106,372,1388.52,130.379,213.822
360,48,6.88462,32,3.66811,5.85554,24.4715
615,272,42.3602,667,2382.09,251.417,167.731
375,61,5.30431,32,5.59843,6.76235,8.69907
751,978,694.755,32,1.23547,22.7749,28.0092
689,635,601.654,32,1.33969,12.2445,23.3986
525,476,753.388,32,4.89236,7.46642,13.2774
786,889,554.908,32,4.31366,5.07176,20.0824
642,372,15.3336,378,1426.9,136.415,89.3857
597,255,320.605,265,1032.25,61.8197,60.7176
664,596,489.305,32,2.80151,4.84924,15.754
794,951,652.522,32,2.51497,13.6429,8.93951
635,246,25.6071,550,1990.6,229.871,290.434
598,459,688.752,32,10.4172,4.80632,44.3258
644,677,618.305,32,1.34011,113.98,6.82609
663,746,740.19,32,5.02776,23.1973,32.9443
37,435,1041.83,439,1633.46,6018.87,9910.46
392,98,5.65179,32,16.782,8.2461,33.8478
551,730,682.705,32,2.6313,13.403,12.0317
591,544,480.733,32,3.90895,9.60916,10.8011
612,539,431.563,10,62.9661,17.7144,24.9324
352,73,9.78427,32,9.69666,10.7051,1.34044
715,270,22.9952,379,1427.6,208.29,258.475
644,799,688.994,32,2.4935,10.2351,19.3836
35,585,935.498,426,1604.79,5913.22,9910.46
34,434,1340.63,450,1648.74,6185.44,9910.46
606,685,760.729,32,1.40234,1.31677,21.5951
637,578,570.486,32,3.98103,1.30503,16.1946
540,585,416.43,32,1.34077,10.4227,1.34077
761,912,676.853,32,2.51656,17.8801,7.33923
739,731,613.113,32,6.13113,19.9186,12.0368
105,525,1619.69,699,2516.73,7958.61,9910.46
635,422,480.953,32,5.65477,8.55269,7.20915
707,814,683.064,32,1.341,9.5278,16.198
700,728,767.818,32,1.34105,10.6141,8.10393
695,645,727.505,32,1.3411,4.47608,12.0389
85,688,1225.78,530,1939.24,6955.36,9910.46
562,542,714.585,32,11.0041,23.8502,17.4089
33,434,1014.88,449,1679.43,6077.94,9910.46
606,659,618.848,32,3.12399,13.4129,13.4129
630,606,581.107,32,3.80769,16.9473,11.205
693,751,878.938,32,1.34138,18.7104,12.1502
731,934,575.944,32,1.17212,25.4045,10.6171
656,756,485.486,32,1.10064,11.5127,9.96957
667,786,1090.82,32,5.70827,9.44614,24.5085
642,665,782.057,32,7.82057,8.47997,5.03306
622,622,540.875,32,2.22013,84.0434,15.9165
703,927,447.797,32,4.43787,4.47797,17.5724
624,887,1081.21,32,7.47743,32.1044,23.6457
616,541,416.737,32,1.72603,3.74099,13.4176
721,778,689.647,32,4.68444,6.53415,23.6474
547,580,683.496,32,5.76125,6.53438,6.59342
673,184,624.724,9,82.5624,3.60917,14.291
